id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302470127091,30247012715,302470127,16,5,Michigan State,Big Ten,20,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 3}",93,7,1,7,7,True,Rush,Edwin Baker rush for 7 yards for a TOUCHDOWN.,,,,
302470127088,30247012715,302470127,16,2,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 13, 'minutes': 5}",1,99,1,11,5,False,Rush,"Le'Veon Bell rush for 5 yards to the MchSt 6, tackled by Doug Wiggins and John Rice.",,,0.04929689087644462,
302470127092,30247012715,302470127,16,6,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 3}",97,3,-1,-1,0,True,Extra Point Good,Dan Conroy extra point GOOD.,,,,
302470127093,30247012715,302470127,16,7,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 3}",30,70,-1,-1,13,False,Kickoff,"Kevin Muma kickoff for 52 yards returned by Ansel Ponder, tackled by TyQuan Hammock for 13 yards to the WMich 31, tackled by TyQuan Hammock.",,,,
302470127089,30247012715,302470127,16,3,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 13, 'minutes': 5}",6,94,2,6,75,False,Rush,"Le'Veon Bell rush for 75 yards to the WMich 19, tackled by Damond Smith and Mario Armstrong for a 1ST down.",,,4.39891895002972,
302470127087,30247012715,302470127,16,1,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 13, 'minutes': 5}",2,98,1,10,0,False,Penalty,MICHIGAN ST penalty 1 yard false start accepted.,,,,
302470127073,30247012713,302470127,14,1,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 2, 'minutes': 10}",21,79,1,10,2,False,Rush,"Le'Veon Bell rush for 2 yards to the MchSt 23, tackled by Deauntay Legrier and Travonte Boles.",,,-0.3794776766448038,
302470127075,30247012713,302470127,14,3,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 2, 'minutes': 10}",12,88,2,19,15,False,Rush,"Le'Veon Bell rush for 15 yards to the MchSt 27, tackled by Jamelle Murray.",,,0.5364833685600559,
302470127076,30247012713,302470127,14,4,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 2, 'minutes': 10}",27,73,3,4,0,False,Pass Incompletion,Kirk Cousins pass incomplete to N/A.,,,-0.3544112236910806,
302470127077,30247012713,302470127,14,5,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 2, 'minutes': 10}",27,73,4,4,0,False,Penalty,MICHIGAN ST penalty 5 yard false start accepted.,,,,
302470127078,30247012713,302470127,14,6,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 2, 'minutes': 10}",22,78,4,9,0,False,Punt,"Aaron Bates punt for 45 yards, fair catch by Jordan White at the WMich 33.",,,,
302470127074,30247012713,302470127,14,2,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 2, 'minutes': 10}",23,77,2,8,0,False,Penalty,MICHIGAN ST penalty 11 yard personal foul accepted.,,,,
302470127057,30247012711,302470127,12,1,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 17, 'minutes': 13}",69,31,1,10,0,False,Pass Incompletion,Kirk Cousins pass incomplete to Keshawn Martin.,,,-0.5824837756999947,
302470127059,30247012711,302470127,12,3,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 17, 'minutes': 13}",78,22,3,1,2,False,Rush,"Kirk Cousins rush for 2 yards to the WMich 20, tackled by Team for a 1ST down.",,,0.197053181850377,
302470127060,30247012711,302470127,12,4,Michigan State,Big Ten,13,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 14, 'minutes': 12}",80,20,1,10,20,True,Pass Completion,Kirk Cousins pass complete to Keith Nichol for 20 yards for a TOUCHDOWN.,,,,
302470127061,30247012711,302470127,12,5,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 14, 'minutes': 12}",97,3,-1,-1,0,True,Extra Point Good,Dan Conroy extra point GOOD.,,,,
302470127063,30247012711,302470127,12,6,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 14, 'minutes': 12}",30,70,-1,-1,0,False,Kickoff,Kevin Muma kickoff for 44 yards.,,,,
302470127058,30247012711,302470127,12,2,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 17, 'minutes': 13}",69,31,2,10,9,False,Rush,"Le'Veon Bell rush for 9 yards to the WMich 22, tackled by John Rice and Lewis Toler.",,,0.6094490348908665,
302470127138,30247012722,302470127,22,3,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 16, 'minutes': 8}",24,76,2,14,12,False,Pass Completion,"Kirk Cousins pass complete to Keith Nichol for 12 yards to the MchSt 36, tackled by Damond Smith.",,,0.917017569622014,
302470127137,30247012722,302470127,22,2,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 16, 'minutes': 8}",23,77,1,15,1,False,Rush,"Edwin Baker rush for 1 yard to the MchSt 24, tackled by Doug Wiggins and Drew Nowak.",,,-0.3275274183264356,
302470127139,30247012722,302470127,22,4,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 16, 'minutes': 8}",36,64,3,2,1,False,Pass Completion,"Kirk Cousins pass complete to Brian Linthicum for 1 yard to the MchSt 37, tackled by Mario Armstrong.",,,-0.5766170560936379,
302470127136,30247012722,302470127,22,1,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 16, 'minutes': 8}",28,72,1,10,0,False,Penalty,MICHIGAN ST penalty 5 yard delay of game accepted.,,,,
302470127140,30247012722,302470127,22,5,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 16, 'minutes': 8}",37,63,4,1,3,False,Punt,"Aaron Bates punt for 45 yards, returned by Jordan White for 3 yards to the WMich 21, tackled by Mitchell White and Bennie Fowler.",,,,
302470127052,30247012709,302470127,10,3,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 0, 'minutes': 15}",34,66,3,6,0,False,Sack,Kirk Cousins sacked by Deauntay Legrier for a loss of 9 yards to the MchSt 25.,,,-0.41860474378249357,
302470127051,30247012709,302470127,10,2,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 0, 'minutes': 15}",34,66,2,6,0,False,Pass Incompletion,Kirk Cousins pass incomplete to Charlie Gantt.,,,-0.8073982355249001,
302470127049,30247012709,302470127,10,1,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,1,"{'seconds': 3, 'minutes': 0}",30,70,1,10,4,False,Rush,"Edwin Baker rush for 4 yards to the MchSt 34, tackled by Damond Smith and Mario Armstrong.",,,-0.1399034934597019,
302470127053,30247012709,302470127,10,4,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 0, 'minutes': 15}",25,75,4,15,0,False,Punt,"Aaron Bates punt for 45 yards, returned by Jordan White for no gain to the WMich 30, tackled by Bennie Fowler and Jon Misch.",,,,
302470127160,30247012726,302470127,26,2,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 3, 'minutes': 1}",34,66,1,10,3,False,Rush,"Edwin Baker rush for 3 yards to the MchSt 37, tackled by Lewis Toler.",,,-0.3978048422172354,
302470127163,30247012726,302470127,26,4,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 0, 'minutes': 15}",48,52,1,10,35,False,Pass Completion,"Kirk Cousins pass complete to Charlie Gantt for 35 yards, fumbled, forced by Damond Smith, recovered by WMich Mario Armstrong at the WMich 15.",,,1.428151185926017,
302470127159,30247012726,302470127,26,1,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 3, 'minutes': 1}",22,78,1,10,12,False,Pass Completion,"Kirk Cousins pass complete to Charlie Gantt for 12 yards to the MchSt 34, tackled by Lewis Toler for a 1ST down.",,,0.935215412611508,
302470127162,30247012726,302470127,26,3,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 0, 'minutes': 15}",37,63,2,7,11,False,Rush,"Edwin Baker rush for 11 yards to the MchSt 48, tackled by Mario Armstrong for a 1ST down.",,,1.7265199432364187,
302470127017,30247012704,302470127,5,3,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 1, 'minutes': 11}",13,87,3,6,5,False,Pass Completion,"Kirk Cousins pass complete to Mark Dell for 5 yards to the MchSt 18, tackled by Doug Wiggins.",,,0.02778390166859968,
302470127014,30247012704,302470127,5,1,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 1, 'minutes': 11}",9,91,1,10,4,False,Rush,"Edwin Baker rush for 4 yards to the MchSt 13, tackled by Deauntay Legrier and Damond Smith.",,,-0.04486009398484114,
302470127015,30247012704,302470127,5,2,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 1, 'minutes': 11}",13,87,2,6,0,False,Pass Incompletion,"Kirk Cousins pass incomplete to Mark Dell, broken up by Jamail Berry.",,,-0.30972161067687676,
302470127018,30247012704,302470127,5,4,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 1, 'minutes': 11}",18,82,4,1,6,False,Punt,"Aaron Bates punt for 57 yards, returned by Jordan White for 6 yards to the WMich 31, tackled by Mitchell White and Marcus Hyde.",,,,
302470127172,30247012728,302470127,28,1,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",33,67,1,10,18,False,Rush,"Edwin Baker rush for 18 yards to the WMich 49, tackled by Mitch Zajac and Doug Wiggins for a 1ST down.",,,1.6667261175039005,
302470127180,30247012728,302470127,28,8,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",85,15,3,6,0,False,Pass Incompletion,Kirk Cousins pass incomplete to Charlie Gantt.,,,-0.488317825021232,
302470127176,30247012728,302470127,28,5,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",70,30,1,10,11,False,Pass Completion,"Kirk Cousins pass complete to B.J. Cunningham for 11 yards to the WMich 19, tackled by Lewis Toler for a 1ST down.",,,0.209795504285248,
302470127182,30247012728,302470127,28,10,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 30, 'minutes': 7}",30,70,-1,-1,0,False,Kickoff,Kevin Muma kickoff for 70 yards for a touchback.,,,,
302470127174,30247012728,302470127,28,3,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",51,49,2,10,8,False,Rush,Edwin Baker rush for 8 yards to the WMich 41.,,,0.813726981782512,
302470127175,30247012728,302470127,28,4,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",59,41,3,2,11,False,Rush,"Le'Veon Bell rush for 11 yards to the WMich 30, tackled by Dex Jones and Jamelle Murray for a 1ST down.",,,1.229949304114056,
302470127173,30247012728,302470127,28,2,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",51,49,1,10,0,False,Rush,"Edwin Baker rush for no gain to the WMich 49, tackled by Dex Jones and Lewis Toler.",,,-1.0955888671820908,
302470127181,30247012728,302470127,28,9,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 30, 'minutes': 7}",85,15,4,6,33,True,Field Goal Good,Dan Conroy 33 yard field goal GOOD.,,,-0.499292982947802,
302470127177,30247012728,302470127,28,6,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",81,19,1,10,4,False,Rush,"Le'Veon Bell rush for 4 yards to the WMich 15, tackled by Mitch Zajac and Jamelle Murray.",,,-0.024495891923003,
302470127179,30247012728,302470127,28,7,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 45, 'minutes': 11}",85,15,2,6,0,False,Rush,"Kirk Cousins rush for no gain to the WMich 15, tackled by Paul Hazel and Keith Dixson.",,,-0.38344567147044,
302470127207,30247012732,302470127,32,1,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 20, 'minutes': 0}",33,67,1,10,-2,False,Rush,Team rush for a loss of 2 yards to the MchSt 31.,,,-1.2322629476057028,
302470127195,30247012730,302470127,30,3,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 10, 'minutes': 4}",15,85,3,3,0,False,Pass Incompletion,Andrew Maxwell pass incomplete to N/A.,,,-0.22788880408259882,
302470127193,30247012730,302470127,30,1,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 10, 'minutes': 4}",8,92,1,10,5,False,Rush,"Edwin Baker rush for 5 yards to the MchSt 13, tackled by Doug Wiggins and Dex Jones.",,,0.06731302715239185,
302470127194,30247012730,302470127,30,2,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 10, 'minutes': 4}",13,87,2,5,2,False,Rush,"Nick Hill rush for 2 yards to the MchSt 15, tackled by Doug Wiggins and Desmond Bozeman.",,,-0.2314948355694506,
302470127196,30247012730,302470127,30,4,Michigan State,Big Ten,38,Western Michigan,Michigan State,Western Michigan,Mid-American,14,4,"{'seconds': 10, 'minutes': 4}",15,85,4,3,12,False,Punt,"Aaron Bates punt for 48 yards, returned by Jordan White for 12 yards to the WMich 49, tackled by Eric Gordon.",,,,
302470127104,30247012717,302470127,18,7,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",61,39,1,10,37,False,Pass Completion,"Kirk Cousins pass complete to Mark Dell for 37 yards to the WMich 2, tackled by Lewis Toler for a 1ST down.",,,1.927203257259453,
302470127105,30247012717,302470127,18,8,Michigan State,Big Ten,27,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 34, 'minutes': 0}",98,2,1,2,2,True,Rush,Le'Veon Bell rush for 2 yards for a TOUCHDOWN.,,,,
302470127102,30247012717,302470127,18,5,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",43,57,3,2,6,False,Pass Completion,"Kirk Cousins pass complete to Mark Dell for 6 yards to the MchSt 49, tackled by Mario Armstrong for a 1ST down.",,,1.6329083715705452,
302470127103,30247012717,302470127,18,6,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",49,51,1,10,12,False,Pass Completion,Kirk Cousins pass complete to Mark Dell for 12 yards to the WMich 39 for a 1ST down.,,,0.782928648961388,
302470127099,30247012717,302470127,18,2,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",23,77,2,7,12,False,Pass Completion,"Kirk Cousins pass complete to Brian Linthicum for 12 yards to the MchSt 35, tackled by Damond Smith for a 1ST down.",,,1.3799505010278743,
302470127101,30247012717,302470127,18,4,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",43,57,2,2,0,False,Pass Incompletion,Kirk Cousins pass incomplete to N/A.,,,-1.3507472811665515,
302470127100,30247012717,302470127,18,3,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",35,65,1,10,8,False,Rush,"Edwin Baker rush for 8 yards to the MchSt 43, tackled by Mitch Zajac and Jamail Berry.",,,1.037188716394402,
302470127106,30247012717,302470127,18,9,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 34, 'minutes': 0}",97,3,-1,-1,0,True,Extra Point Good,Dan Conroy extra point GOOD.,,,,
302470127107,30247012717,302470127,18,10,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 34, 'minutes': 0}",30,70,-1,-1,16,False,Kickoff,"Kevin Muma kickoff for 69 yards returned by Ansel Ponder, tackled by TyQuan Hammock for 16 yards to the WMich 17, tackled by TyQuan Hammock.",,,,
302470127098,30247012717,302470127,18,1,Michigan State,Big Ten,21,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 26, 'minutes': 2}",20,80,1,10,3,False,Rush,"Edwin Baker rush for 3 yards to the MchSt 23, tackled by Mario Armstrong and Deauntay Legrier.",,,-0.2366097161141063,
302470142189,30247014217,302470142,17,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,17,4,"{'seconds': 24, 'minutes': 12}",79,79,2,8,2,False,Pass Interception,"Nathan Scheelhaase deep pass intercepted by Carl Gettis at the Illin 45, returned for 2 yards to the Illin 43, tackled by Jeff Allen.",,,-0.21549484092820137,
302470142188,30247014217,302470142,17,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,17,4,"{'seconds': 26, 'minutes': 13}",81,81,1,10,2,False,Rush,"Jason Ford rush over right tackle for 2 yards to the Illin 21, tackled by Luke Lambert.",,,-0.345885638069002,
302470142042,30247014204,302470142,5,1,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 59, 'minutes': 2}",65,65,1,10,14,False,Rush,"Nathan Scheelhaase rush over left end for 14 yards to the Illin 49, tackled by Andrew Gachkar for a 1ST down.",,,1.3193498067983958,
302470142044,30247014204,302470142,5,3,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 59, 'minutes': 2}",48,48,2,7,5,False,Rush,"Jason Ford rush over left guard for 5 yards to the Misso 43, tackled by Luke Lambert and Marcus Malbrough.",,,0.0959715672713737,
302470142043,30247014204,302470142,5,2,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 59, 'minutes': 2}",51,51,1,10,3,False,Rush,"Mikel Leshoure rush up the middle for 3 yards to the Misso 48, tackled by Luke Lambert.",,,-0.395458128988178,
302470142046,30247014204,302470142,5,5,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 59, 'minutes': 2}",53,53,3,12,8,False,Rush,"Nathan Scheelhaase rush over left tackle for 8 yards, fumbled, forced by Luke Lambert, recovered by Misso at the Misso 48.",,,0.5704926989168114,
302470142045,30247014204,302470142,5,4,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 59, 'minutes': 2}",43,43,3,2,0,False,Penalty,"ILLINOIS penalty 10 yard holding on Randall Hunt accepted, no play.",,,,
