id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401135261104866803,40113526121,401135261,21,1,Kent State,Mid-American,34,Utah State,Kent State,Utah State,Mountain West,27,4,"{'seconds': 31, 'minutes': 13}",3,3,35,65,1,10,4,False,Kickoff,"Matthew Trickett kickoff for 27 yds , Travis Boman return for 4 yds to the UthSt 42",,2019-12-21T03:03:05.000Z
401135261102996101,40113526113,401135261,13,3,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 38, 'minutes': 0}",2,2,26,74,1,10,7,False,Pass Reception,Dustin Crum pass complete to Joachim Bangda for 7 yds to the KntSt 33,0.6195700280317222,2019-12-21T01:57:54.000Z
401135261102994601,40113526113,401135261,13,1,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 53, 'minutes': 0}",2,2,14,86,1,10,5,False,Pass Reception,Dustin Crum pass complete to Isaiah McKoy for 5 yds to the KntSt 19,0.07552653853059345,2019-12-21T01:54:44.000Z
401135261102998401,40113526113,401135261,13,7,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 15, 'minutes': 0}",1,2,48,52,2,5,30,False,Rush,Dustin Crum run for 30 yds to the UthSt 22 for a 1ST down,1.708206227642132,2019-12-21T02:00:12.000Z
401135261102997702,40113526113,401135261,13,6,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 22, 'minutes': 0}",1,2,48,52,2,5,0,False,Timeout,"Timeout KENT ST, clock 00:22",,2019-12-21T01:58:47.000Z
401135261102997701,40113526113,401135261,13,5,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 22, 'minutes': 0}",2,2,43,57,1,10,5,False,Rush,Dustin Crum run for 5 yds to the KntSt 48,0.1094877032207345,2019-12-21T01:58:47.000Z
401135261102996901,40113526113,401135261,13,4,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 30, 'minutes': 0}",2,2,33,67,2,3,10,False,Rush,Dustin Crum run for 10 yds to the KntSt 43 for a 1ST down,0.9218895869179172,2019-12-21T01:58:29.000Z
401135261102995401,40113526113,401135261,13,2,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 45, 'minutes': 0}",2,2,19,81,2,5,7,False,Rush,Dustin Crum run for 7 yds to the KntSt 26 for a 1ST down,0.5777639653373399,2019-12-21T01:54:52.000Z
401135261102999601,40113526113,401135261,13,8,Kent State,Mid-American,20,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 3, 'minutes': 0}",1,2,78,22,1,10,3,False,Pass Reception,Dustin Crum pass complete to Isaiah McKoy for 3 yds to the UthSt 19,-0.126302256434185,2019-12-21T02:00:33.000Z
401135261102999902,40113526113,401135261,13,10,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 0, 'minutes': 0}",1,2,0,100,0,7,0,False,End of Half,End of 2nd Quarter,,2019-12-21T02:00:59.000Z
401135261102999901,40113526113,401135261,13,9,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,2,"{'seconds': 0, 'minutes': 0}",1,2,81,19,2,7,36,True,Field Goal Good,Matthew Trickett 36 yd FG GOOD,-1.226074976917355,2019-12-21T02:00:59.000Z
401135261101865401,4011352611,401135261,1,5,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 45, 'minutes': 13}",3,3,55,55,2,2,15,False,Pass Reception,Jordan Love pass complete to Jordan Nathan for 15 yds to the KntSt 40 for a 1ST down,0.825473927858958,2019-12-21T00:35:36.000Z
401135261101854401,4011352611,401135261,1,2,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 55, 'minutes': 14}",3,3,75,75,1,10,8,False,Pass Reception,Jordan Love pass complete to Jordan Nathan for 8 yds to the UthSt 33,0.9104368550610653,2019-12-21T00:34:32.000Z
401135261101864401,4011352611,401135261,1,4,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 55, 'minutes': 13}",3,3,63,63,1,10,8,False,Rush,Jordan Love run for 8 yds to the UthSt 45,1.0359877217814513,2019-12-21T00:35:17.000Z
401135261101858901,4011352611,401135261,1,3,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 10, 'minutes': 14}",3,3,67,67,2,2,4,False,Rush,Gerold Bright run for 4 yds to the UthSt 37 for a 1ST down,0.116807471082506,2019-12-21T00:35:08.000Z
401135261101877401,4011352611,401135261,1,9,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 25, 'minutes': 12}",3,3,22,22,3,4,9,False,Pass Reception,Jordan Love pass complete to Carson Terrell for 9 yds to the KntSt 13 for a 1ST down,0.5614270711659394,2019-12-21T00:37:01.000Z
401135261101878301,4011352611,401135261,1,10,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 16, 'minutes': 12}",3,3,13,13,1,10,9,False,Pass Reception,Jordan Love pass complete to Jordan Nathan for 9 yds to the KntSt 4,0.613246291494663,2019-12-21T00:37:14.000Z
401135261101879701,4011352611,401135261,1,11,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 2, 'minutes': 12}",3,3,4,4,2,1,4,True,Rushing Touchdown,Gerold Bright run for 4 yds for a TD (Dominik Eberle KICK),1.925682923551184,2019-12-21T00:37:53.000Z
401135261101874101,4011352611,401135261,1,8,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 58, 'minutes': 12}",3,3,20,20,2,2,-2,False,Rush,Gerold Bright run for a loss of 2 yards to the KntSt 22,-0.8330425624218843,2019-12-21T00:36:24.000Z
401135261101866901,4011352611,401135261,1,6,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 30, 'minutes': 13}",3,3,40,40,1,10,12,False,Rush,Jordan Nathan run for 12 yds to the KntSt 28 for a 1ST down,0.42503466979891,2019-12-21T00:35:54.000Z
401135261101868901,4011352611,401135261,1,7,Utah State,Mountain West,0,Kent State,Kent State,Utah State,Mid-American,0,1,"{'seconds': 10, 'minutes': 13}",3,3,28,28,1,10,8,False,Rush,Gerold Bright run for 8 yds to the KntSt 20,0.496700750348529,2019-12-21T00:36:12.000Z
401135261101849902,4011352611,401135261,1,1,Kent State,Mid-American,0,Utah State,Kent State,Utah State,Mountain West,0,1,"{'seconds': 0, 'minutes': 15}",3,3,35,65,1,10,0,False,Kickoff,Matthew Trickett kickoff for 44 yds for a touchback,,2019-12-21T00:32:02.000Z
401135261101895401,4011352613,401135261,3,3,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,7,1,"{'seconds': 45, 'minutes': 10}",3,3,60,60,2,10,9,False,Pass Reception,Jordan Love pass complete to Savon Scarver for 9 yds to the UthSt 49,1.0675921260782175,2019-12-21T00:49:47.000Z
401135261101894301,4011352613,401135261,3,2,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,7,1,"{'seconds': 56, 'minutes': 10}",3,3,60,60,1,10,0,False,Pass Incompletion,Jordan Love pass incomplete to Jordan Nathan,-1.1247712359915258,2019-12-21T00:49:01.000Z
401135261101895402,4011352613,401135261,3,4,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,7,1,"{'seconds': 45, 'minutes': 10}",3,3,51,51,3,1,-2,False,Pass Reception,Jordan Love pass complete to Jordan Nathan for a loss of 2 yards to the UthSt 47,-1.5034821195705463,2019-12-21T00:49:47.000Z
401135261101899901,4011352613,401135261,3,5,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,7,1,"{'seconds': 0, 'minutes': 10}",3,3,53,53,4,3,0,False,Punt,"Christopher Bartolic punt for 30 yds, fair catch by Raymond James at the KntSt 23",,2019-12-21T00:51:47.000Z
401135261101888904,4011352613,401135261,3,1,Kent State,Mid-American,7,Utah State,Kent State,Utah State,Mountain West,7,1,"{'seconds': 10, 'minutes': 11}",3,3,20,80,3,22,17,False,Kickoff,"Matthew Trickett kickoff for 57 yds , Savon Scarver return for 17 yds to the UthSt 40",,2019-12-21T00:48:26.000Z
401135261103855901,40113526114,401135261,14,2,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 40, 'minutes': 14}",3,3,47,53,1,10,14,False,Pass Reception,Dustin Crum pass complete to Mike Carrigan for 14 yds to the UthSt 39 for a 1ST down,0.9548608786417567,2019-12-21T02:23:40.000Z
401135261103884001,40113526114,401135261,14,8,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 59, 'minutes': 11}",3,3,91,9,3,8,-3,False,Sack,Dustin Crum sacked by Nick Heninger for a loss of 3 yards to the UthSt 12,-0.7326207686420714,2019-12-21T02:26:40.000Z
401135261103885801,40113526114,401135261,14,9,Kent State,Mid-American,26,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 41, 'minutes': 11}",3,3,88,12,4,11,29,True,Field Goal Good,Matthew Trickett 29 yd FG GOOD,-0.3003909575599426,2019-12-21T02:27:08.000Z
401135261103875901,40113526114,401135261,14,7,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 40, 'minutes': 12}",3,3,90,10,2,9,1,False,Rush,Dustin Crum run for 1 yd to the UthSt 9,-0.214906462535925,2019-12-21T02:26:03.000Z
401135261103864902,40113526114,401135261,14,4,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 50, 'minutes': 13}",3,3,66,34,2,5,9,False,Rush,Kavious Price run for 9 yds to the UthSt 25 for a 1ST down,0.3543529271136805,2019-12-21T02:24:49.000Z
401135261103858901,40113526114,401135261,14,3,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 10, 'minutes': 14}",3,3,61,39,1,10,5,False,Rush,Joachim Bangda run for 5 yds to the UthSt 34,0.086001265551813,2019-12-21T02:24:12.000Z
401135261103869901,40113526114,401135261,14,6,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 0, 'minutes': 13}",3,3,89,11,1,10,1,False,Rush,Joachim Bangda run for 1 yd to the UthSt 10,-0.230342397894136,2019-12-21T02:25:35.000Z
401135261103866901,40113526114,401135261,14,5,Kent State,Mid-American,23,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 30, 'minutes': 13}",3,3,75,25,1,10,14,False,Pass Reception,Dustin Crum pass complete to Isaiah McKoy for 14 yds to the UthSt 11 for a 1ST down,0.1783449488981325,2019-12-21T02:25:12.000Z
401135261103849901,40113526114,401135261,14,1,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,23,3,"{'seconds': 0, 'minutes': 15}",3,3,65,65,1,10,33,False,Kickoff,"Dominik Eberle kickoff for 51 yds , Ja'Shaun Poke return for 33 yds to the KntSt 47",,2019-12-21T02:23:23.000Z
401135261101947901,4011352615,401135261,5,2,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,14,1,"{'seconds': 20, 'minutes': 5}",3,3,65,65,1,10,1,False,Rush,Jaylen Warren run for 1 yd to the UthSt 36,-0.8334176637748527,2019-12-21T01:02:01.000Z
401135261101949301,4011352615,401135261,5,3,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,14,1,"{'seconds': 6, 'minutes': 5}",3,3,64,64,2,9,0,False,Pass Incompletion,Jordan Love pass incomplete to Taylor Compton,-0.6839286311037895,2019-12-21T01:02:11.000Z
401135261101946203,4011352615,401135261,5,1,Kent State,Mid-American,14,Utah State,Kent State,Utah State,Mountain West,7,1,"{'seconds': 37, 'minutes': 5}",3,3,35,65,1,10,4,False,Kickoff,"Matthew Trickett kickoff for 34 yds , Travis Boman return for 4 yds to the UthSt 35",,2019-12-21T01:01:29.000Z
401135261104984301,40113526126,401135261,26,7,Kent State,Mid-American,51,Utah State,Kent State,Utah State,Mountain West,41,4,"{'seconds': 56, 'minutes': 1}",3,1,96,4,4,1,4,True,Rushing Touchdown,Dustin Crum run for 4 yds for a TD (Matthew Trickett KICK),2.8348078111266375,2019-12-21T03:51:15.000Z
401135261104979802,40113526126,401135261,26,6,Kent State,Mid-American,44,Utah State,Kent State,Utah State,Mountain West,41,4,"{'seconds': 1, 'minutes': 2}",3,1,96,4,4,1,0,False,Timeout,"Timeout UTAH ST, clock 02:01",,2019-12-21T03:01:51.000Z
401135261104979801,40113526126,401135261,26,5,Kent State,Mid-American,44,Utah State,Kent State,Utah State,Mountain West,41,4,"{'seconds': 1, 'minutes': 2}",3,2,95,5,3,2,1,False,Rush,Will Matthews run for 1 yd to the UthSt 4,-0.2595188440405885,2019-12-21T03:01:51.000Z
401135261104979301,40113526126,401135261,26,3,Kent State,Mid-American,44,Utah State,Kent State,Utah State,Mountain West,41,4,"{'seconds': 6, 'minutes': 2}",3,3,93,7,2,4,2,False,Rush,Will Matthews run for 2 yds to the UthSt 5,-0.216859375548664,2019-12-21T03:47:15.000Z
401135261104975901,40113526126,401135261,26,2,Kent State,Mid-American,44,Utah State,Kent State,Utah State,Mountain West,41,4,"{'seconds': 40, 'minutes': 2}",3,3,87,13,1,10,6,False,Rush,Will Matthews run for 6 yds to the UthSt 7,0.180499623508462,2019-12-21T03:46:21.000Z
401135261104979302,40113526126,401135261,26,4,Kent State,Mid-American,44,Utah State,Kent State,Utah State,Mountain West,41,4,"{'seconds': 6, 'minutes': 2}",3,2,95,5,3,2,0,False,Timeout,"Timeout UTAH ST, clock 02:06",,2019-12-21T03:47:26.000Z
401135261104969303,40113526126,401135261,26,1,Utah State,Mountain West,41,Kent State,Kent State,Utah State,Mid-American,44,4,"{'seconds': 6, 'minutes': 3}",3,3,65,65,2,16,46,False,Kickoff,"Dominik Eberle kickoff for 24 yds , Jamal Parker return for 46 yds to the UthSt 13",,2019-12-21T03:43:27.000Z
401135261104866801,40113526120,401135261,20,2,Kent State,Mid-American,34,Utah State,Kent State,Utah State,Mountain West,27,4,"{'seconds': 31, 'minutes': 13}",3,3,96,4,1,4,4,True,Rushing Touchdown,Will Matthews run for 4 yds for a TD (W. Matthews Run For Two-point Conversion),1.688190518713975,2019-12-21T03:03:05.000Z
401135261104865901,40113526120,401135261,20,1,Kent State,Mid-American,26,Utah State,Kent State,Utah State,Mountain West,27,4,"{'seconds': 40, 'minutes': 13}",3,3,43,57,1,10,53,False,Pass Reception,Dustin Crum pass complete to Antwan Dixon for 53 yds to the UthSt 4 for a 1ST down,2.7771261787973516,2019-12-21T03:02:31.000Z
401135261103917701,40113526115,401135261,15,12,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 22, 'minutes': 8}",3,3,28,28,2,5,8,False,Pass Reception,Jordan Love pass complete to Jordan Nathan for 8 yds to the KntSt 20 for a 1ST down,0.205322057786688,2019-12-21T02:34:57.000Z
401135261103915401,40113526115,401135261,15,11,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 45, 'minutes': 8}",3,3,33,33,1,10,5,False,Pass Reception,Jordan Love pass complete to Siaosi Mariner for 5 yds to the KntSt 28,0.079824986683601,2019-12-21T02:34:30.000Z
401135261103899901,40113526115,401135261,15,7,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 0, 'minutes': 10}",3,3,53,53,1,10,9,False,Pass Reception,Jordan Love pass complete to Deven Thompkins for 9 yds to the KntSt 44,1.1787223367393838,2019-12-21T02:32:58.000Z
401135261103895201,40113526115,401135261,15,4,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 47, 'minutes': 10}",3,3,63,63,1,10,3,False,Pass Reception,Jordan Love pass complete to Jordan Nathan for 3 yds to the UthSt 40,-0.4199785122886155,2019-12-21T02:31:52.000Z
401135261103909901,40113526115,401135261,15,10,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 0, 'minutes': 9}",3,3,34,34,2,1,1,False,Rush,Gerold Bright run for 1 yd to the KntSt 33 for a 1ST down,-0.457808909773188,2019-12-21T02:34:08.000Z
401135261103907401,40113526115,401135261,15,9,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 25, 'minutes': 9}",3,3,43,43,1,10,9,False,Rush,Jordan Love run for 9 yds to the KntSt 34,0.9071042242020542,2019-12-21T02:33:40.000Z
401135261103905401,40113526115,401135261,15,8,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 45, 'minutes': 9}",3,3,44,44,2,1,1,False,Rush,Gerold Bright run for 1 yd to the KntSt 43 for a 1ST down,-0.4357929910969302,2019-12-21T02:33:17.000Z
401135261103897901,40113526115,401135261,15,6,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 20, 'minutes': 10}",3,3,57,57,3,4,4,False,Rush,Jordan Love run for 4 yds to the UthSt 47 for a 1ST down,1.7542240057220173,2019-12-21T02:32:33.000Z
401135261103896901,40113526115,401135261,15,5,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 30, 'minutes': 10}",3,3,60,60,2,7,3,False,Rush,Gerold Bright run for 3 yds to the UthSt 43,-0.3790341334289593,2019-12-21T02:32:19.000Z
401135261103887901,40113526115,401135261,15,3,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 20, 'minutes': 11}",3,3,67,67,2,2,4,False,Rush,Gerold Bright run for 4 yds to the UthSt 37 for a 1ST down,0.116807471082506,2019-12-21T02:31:38.000Z
401135261103886901,40113526115,401135261,15,2,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 30, 'minutes': 11}",3,3,75,75,1,10,8,False,Rush,Gerold Bright run for 8 yds to the UthSt 33,0.9104368550610653,2019-12-21T02:31:15.000Z
401135261103924701,40113526115,401135261,15,14,Utah State,Mountain West,24,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 52, 'minutes': 7}",3,3,17,17,2,7,17,True,Passing Touchdown,Jordan Love pass complete to Deven Thompkins for 17 yds for a TD (Dominik Eberle KICK),2.736187315059874,2019-12-21T02:35:47.000Z
401135261103918901,40113526115,401135261,15,13,Utah State,Mountain West,17,Kent State,Kent State,Utah State,Mid-American,26,3,"{'seconds': 10, 'minutes': 8}",3,3,20,20,1,10,3,False,Pass Reception,Jordan Love pass complete to Carson Terrell for 3 yds to the KntSt 17,-0.118259586028175,2019-12-21T02:35:21.000Z
401135261103885802,40113526115,401135261,15,1,Kent State,Mid-American,26,Utah State,Kent State,Utah State,Mountain West,17,3,"{'seconds': 41, 'minutes': 11}",3,3,35,65,4,11,0,False,Kickoff,Matthew Trickett kickoff for 40 yds for a touchback,,2019-12-21T02:30:20.000Z
401135261102866902,4011352618,401135261,8,5,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 30, 'minutes': 13}",3,3,31,69,2,11,5,False,Pass Reception,Dustin Crum pass complete to Woody Barrett for 5 yds to the KntSt 36,0.0457722228131612,2019-12-21T01:18:28.000Z
401135261102868901,4011352618,401135261,8,6,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 10, 'minutes': 13}",3,3,36,64,3,6,14,False,Pass Reception,Dustin Crum pass complete to Antwan Dixon for 14 yds to the 50 yard line for a 1ST down,2.698682493557074,2019-12-21T01:18:53.000Z
401135261102879101,4011352618,401135261,8,9,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 8, 'minutes': 12}",3,3,60,40,1,10,0,False,Pass Incompletion,Dustin Crum pass incomplete to Isaiah McKoy,-0.8457687366186873,2019-12-21T01:20:00.000Z
401135261102875901,4011352618,401135261,8,7,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 40, 'minutes': 12}",3,3,50,50,1,10,7,False,Pass Reception,Dustin Crum pass complete to Mike Carrigan for 7 yds to the UthSt 43,0.590106702773282,2019-12-21T01:19:27.000Z
401135261102889901,4011352618,401135261,8,12,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 0, 'minutes': 11}",3,3,66,34,4,4,2,False,Rush,Dustin Crum run for 2 yds to the UthSt 32,-2.2227521837336752,2019-12-21T01:25:27.000Z
401135261102886901,4011352618,401135261,8,11,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 30, 'minutes': 11}",3,3,63,37,3,7,3,False,Rush,Will Matthews run for 3 yds to the UthSt 34,-0.3837421981270008,2019-12-21T01:24:32.000Z
401135261102884901,4011352618,401135261,8,10,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 50, 'minutes': 11}",3,3,60,40,2,10,3,False,Rush,Xavier Williams run for 3 yds to the UthSt 37,-0.3586877375832956,2019-12-21T01:21:02.000Z
401135261102877901,4011352618,401135261,8,8,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 20, 'minutes': 12}",3,3,57,43,2,3,3,False,Rush,Dustin Crum run for 3 yds to the UthSt 40 for a 1ST down,0.06225608541075,2019-12-21T01:19:45.000Z
401135261102864302,4011352618,401135261,8,4,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 56, 'minutes': 13}",3,3,32,68,1,10,-1,False,Rush,Xavier Williams run for a loss of 1 yard to the KntSt 31,-1.0665559328497487,2019-12-21T01:17:53.000Z
401135261102856901,4011352618,401135261,8,3,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 30, 'minutes': 14}",3,3,27,73,2,5,5,False,Rush,Xavier Williams run for 5 yds to the KntSt 32 for a 1ST down,0.663570026225563,2019-12-21T01:17:26.000Z
401135261102854201,4011352618,401135261,8,2,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,10,2,"{'seconds': 57, 'minutes': 14}",3,3,22,78,1,10,5,False,Rush,Xavier Williams run for 5 yds to the KntSt 27,0.0891040604736997,2019-12-21T01:17:08.000Z
401135261101999602,4011352618,401135261,8,1,Utah State,Mountain West,10,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 3, 'minutes': 0}",3,3,65,65,4,3,22,False,Kickoff,"Dominik Eberle kickoff for 65 yds , Isaiah McKoy return for 22 yds to the KntSt 22",,2019-12-21T01:11:57.000Z
401135261101957901,4011352616,401135261,6,3,Kent State,Mid-American,14,Utah State,Kent State,Utah State,Mountain West,7,1,"{'seconds': 20, 'minutes': 4}",3,3,69,31,1,10,1,False,Rush,Will Matthews run for 1 yd to the UthSt 30,-0.4430810195122044,2019-12-21T01:04:44.000Z
401135261101968901,4011352616,401135261,6,5,Kent State,Mid-American,14,Utah State,Kent State,Utah State,Mountain West,7,1,"{'seconds': 10, 'minutes': 3}",3,3,73,27,3,6,4,False,Pass Reception,Dustin Crum pass complete to Kavious Price for 4 yds to the UthSt 23,-0.1051434991709961,2019-12-21T01:05:51.000Z
401135261101964901,4011352616,401135261,6,4,Kent State,Mid-American,14,Utah State,Kent State,Utah State,Mountain West,7,1,"{'seconds': 50, 'minutes': 3}",3,3,70,30,2,9,3,False,Rush,Will Matthews run for 3 yds to the UthSt 27,-0.2356022833929749,2019-12-21T01:05:13.000Z
