id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944882102938403,4009448829,400944882,9,7,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 15, 'minutes': 6}",1,3,22,22,1,10,4,False,Rush,Aaron Duckworth run for 4 yds to the NMxSt 18,-0.029486254339333,
400944882102926403,4009448829,400944882,9,3,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 35, 'minutes': 7}",2,3,41,41,2,8,0,False,Pass Incompletion,Colton Richardson pass incomplete to Alfonso Onunwor,-1.040284951748589,
400944882102926404,4009448829,400944882,9,4,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 35, 'minutes': 7}",2,3,41,41,3,8,4,False,Pass Reception,Colton Richardson pass complete to Reuben Mwehla for 4 yds to the NMxSt 37,-0.1661567450122376,
400944882102938402,4009448829,400944882,9,6,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 15, 'minutes': 6}",1,3,37,37,4,4,15,False,Penalty,"Richardson, C pass incomplete to Elliss, Kaden, PENALTY NMSU pass interference (Lomax, Shamad) 15 yards to the NMSU22, 1ST DOWN UI, NO PLAY.",,
400944882102938401,4009448829,400944882,9,5,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 15, 'minutes': 6}",1,3,37,37,4,4,0,False,Timeout,"Timeout IDAHO, clock 06:15",,
400944882102998601,40094488213,400944882,13,1,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 13, 'minutes': 0}",0,2,96,96,1,10,-2,False,Rush,TEAM run for a loss of 2 yards to the Idaho 2,-0.33541455159274314,
400944882102998602,40094488213,400944882,13,2,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 0}",0,2,0,0,0,10,0,False,End of Half,End of 2nd Quarter,,
400944882102985301,40094488211,400944882,11,3,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 46, 'minutes': 1}",1,3,25,25,2,2,25,True,Passing Touchdown,"Colton Richardson pass complete to David Ungerer for 25 yds for a TD, (Cade Coffey KICK)",2.361929763522447,
400944882102977202,40094488211,400944882,11,2,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 27, 'minutes': 2}",1,3,33,33,1,10,8,False,Pass Reception,Colton Richardson pass complete to Alfonso Onunwor for 8 yds to the NMxSt 25,0.541145009979541,
400944882102977201,40094488211,400944882,11,1,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 27, 'minutes': 2}",1,3,44,44,1,10,11,False,Rush,Isaiah Saunders run for 11 yds to the NMxSt 33 for a 1ST down,0.5098075840080333,
400944882101917509,4009448825,400944882,5,7,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,65,65,3,11,-1,False,Sack,Colton Richardson sacked by Jassavia Reese for a loss of 1 yard to the Idaho 34,-0.3111924726072308,
400944882101917505,4009448825,400944882,5,3,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,73,73,2,8,4,False,Pass Reception,Colton Richardson pass complete to Aaron Duckworth for 4 yds to the Idaho 31,-0.08212860423373947,
400944882101917508,4009448825,400944882,5,6,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,65,65,2,11,0,False,Pass Incompletion,Colton Richardson pass incomplete to David Ungerer,-0.552556444072958,
400944882101917507,4009448825,400944882,5,5,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,64,64,1,10,-1,False,Pass Reception,Colton Richardson pass complete to Kaden Elliss for a loss of 1 yard to the Idaho 35,-1.2088420704637137,
400944882101917504,4009448825,400944882,5,2,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,75,75,1,10,2,False,Rush,Aaron Duckworth run for 2 yds to the Idaho 27,-0.45260367932203766,
400944882101917510,4009448825,400944882,5,8,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,66,66,4,12,0,False,Punt,"Cade Coffey punt for 47 yds, punt out-of-bounds at the NMxSt 19",,
400944882101917506,4009448825,400944882,5,4,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 24, 'minutes': 8}",2,3,69,69,3,4,5,False,Pass Reception,Colton Richardson pass complete to Reuben Mwehla for 5 yds to the Idaho 36 for a 1ST down,1.4652947955017677,
400944882104988904,40094488227,400944882,27,4,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 10, 'minutes': 1}",0,2,78,78,2,10,-8,False,Sack,Colton Richardson sacked by Terrill Hanks for a loss of 8 yards to the Idaho 14,-0.46942791422195995,
400944882104999302,40094488227,400944882,27,7,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 6, 'minutes': 0}",0,2,71,71,1,10,-7,False,Pass Interception Return,Colton Richardson pass intercepted Jaden Wright return for 7 yds to the NMxSt 30,-1.2243831272450354,
400944882104988903,40094488227,400944882,27,3,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 10, 'minutes': 1}",0,2,78,78,1,10,0,False,Pass Incompletion,Colton Richardson pass incomplete to Jacob Sannon,-0.6135902757979226,
400944882104988902,40094488227,400944882,27,2,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 10, 'minutes': 1}",0,2,79,79,2,1,1,False,Pass Reception,Colton Richardson pass complete to David Ungerer for 1 yd to the Idaho 22 for a 1ST down,-0.421058729274864,
400944882104988906,40094488227,400944882,27,6,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 10, 'minutes': 1}",0,2,86,86,4,18,15,False,Penalty,"Richardson, C pass incomplete to Onunwor, A, PENALTY NMSU pass interference (Lomax, Shamad) 15 yards to the UI29, 1ST DOWN UI, NO PLAY.",,
400944882104988905,40094488227,400944882,27,5,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 10, 'minutes': 1}",0,2,86,86,3,18,0,False,Pass Incompletion,"Colton Richardson pass incomplete to Kaden Elliss, broken up by Shamad Lomax",-0.03125498813664686,
400944882104988901,40094488227,400944882,27,1,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 10, 'minutes': 1}",0,2,88,88,1,10,9,False,Pass Reception,Colton Richardson pass complete to Alfonso Onunwor for 9 yds to the Idaho 21,0.8803339185180583,
400944882104999303,40094488227,400944882,27,8,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 0, 'minutes': 0}",0,2,0,0,0,10,0,False,End of Game,End of 4th Quarter,,
400944882104877006,40094488221,400944882,21,5,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 29, 'minutes': 12}",3,3,78,78,3,13,-10,False,Sack,Colton Richardson sacked by Dalton Herrington for a loss of 10 yards to the Idaho 12,-0.153782776808554,
400944882104877003,40094488221,400944882,21,2,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 29, 'minutes': 12}",3,3,75,75,1,10,0,False,Pass Incompletion,Colton Richardson pass incomplete to David Ungerer,-0.7029700220436519,
400944882104877004,40094488221,400944882,21,3,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 29, 'minutes': 12}",3,3,75,75,2,10,2,False,Rush,Aaron Duckworth run for 2 yds to the Idaho 27,-0.2284411734150149,
400944882104877005,40094488221,400944882,21,4,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 29, 'minutes': 12}",3,3,73,73,3,8,-5,False,Penalty,"IDAHO Penalty, false start (Sean Tulette) to the Idaho 22",,
400944882104877007,40094488221,400944882,21,6,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 29, 'minutes': 12}",3,3,88,88,4,23,7,False,Punt,"Cade Coffey punt for 60 yds, punt out-of-bounds at the NMxSt 35 , Larry Rose III returns for 7 yds to the NMxSt 35",,
400944882102985303,40094488212,400944882,12,1,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 46, 'minutes': 1}",1,3,65,65,1,0,0,False,Kickoff,Cade Coffey kickoff for 65 yds for a touchback,,
400944882103929902,40094488218,400944882,18,1,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 0, 'minutes': 7}",3,3,65,65,1,0,0,False,Kickoff,Cade Coffey kickoff for 65 yds for a touchback,,
400944882103887605,40094488215,400944882,15,4,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 23, 'minutes': 11}",3,3,46,46,4,16,0,False,Punt,"Cade Coffey punt for 36 yds, fair catch by Larry Rose III at the NMxSt 10",,
400944882103887604,40094488215,400944882,15,3,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 23, 'minutes': 11}",3,3,40,40,3,10,-6,False,Sack,Colton Richardson sacked by Myles Vigne and Cedric Wilcots II for a loss of 6 yards to the NMxSt 46,-1.7721382546453368,
400944882103887603,40094488215,400944882,15,2,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 23, 'minutes': 11}",3,3,40,40,2,10,0,False,Rush,Colton Richardson run for no gain to the NMxSt 40,-1.0264463089218037,
400944882103887602,40094488215,400944882,15,1,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 23, 'minutes': 11}",3,3,40,40,1,10,0,False,Rush,Aaron Duckworth run for no gain to the NMxSt 40,-0.8457687366186873,
400944882103959006,40094488219,400944882,19,6,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,68,68,2,8,-8,False,Sack,Colton Richardson sacked by Leon McQuaker and Terrill Hanks for a loss of 8 yards to the Idaho 24,-1.030456412407247,
400944882103959002,40094488219,400944882,19,2,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,79,79,2,6,0,False,Pass Reception,Colton Richardson pass complete to Alfonso Onunwor for no gain to the Idaho 21,-0.44623440258286706,
400944882103959009,40094488219,400944882,19,9,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,76,76,4,16,0,False,Punt,"Cade Coffey punt for 43 yds, fair catch by Larry Rose III at the NMxSt 33",,
400944882103959005,40094488219,400944882,19,5,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,70,70,1,10,2,False,Rush,Isaiah Saunders run for 2 yds to the Idaho 32,-0.547828113258845,
400944882103959004,40094488219,400944882,19,4,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,84,84,3,11,14,False,Rush,Colton Richardson run for 14 yds to the Idaho 30 for a 1ST down,1.5757865509052786,
400944882103959001,40094488219,400944882,19,1,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,83,83,1,10,4,False,Rush,Aaron Duckworth run for 4 yds to the Idaho 21,-0.07437138834457713,
400944882103959008,40094488219,400944882,19,8,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,81,81,3,21,5,False,Rush,Aaron Duckworth run for 5 yds to the Idaho 24,0.00299056143555096,
400944882103959007,40094488219,400944882,19,7,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,76,76,3,16,-5,False,Penalty,"IDAHO Penalty, false start (Colton Richardson) to the Idaho 19",,
400944882103959003,40094488219,400944882,19,3,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 9, 'minutes': 4}",3,3,79,79,3,6,-5,False,Penalty,"IDAHO Penalty, false start (Conner Vrba) to the Idaho 16",,
400944882101904803,4009448823,400944882,3,5,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,7,1,"{'seconds': 51, 'minutes': 9}",2,3,77,77,3,12,6,False,Fumble Recovery (Opponent),"Colton Richardson pass complete to Alfonso Onunwor for 6 yds Alfonso Onunwor fumbled, forced by Shamad Lomax, recovered by NMxSt Shamad Lomax",0.2119218443902362,
400944882101904802,4009448823,400944882,3,4,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,7,1,"{'seconds': 51, 'minutes': 9}",2,3,77,77,2,12,0,False,Pass Incompletion,Colton Richardson pass incomplete to Alfonso Onunwor,-0.2489092113983693,
400944882101898004,4009448823,400944882,3,2,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,7,1,"{'seconds': 19, 'minutes': 10}",3,3,75,75,1,10,-2,False,Sack,Mason Petrino sacked by Cedric Wilcots II for a loss of 2 yards to the Idaho 23,-0.8852575132705454,
400944882101904801,4009448823,400944882,3,3,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,7,1,"{'seconds': 51, 'minutes': 9}",2,3,77,77,2,12,0,False,Timeout,"Timeout IDAHO, clock 09:51",,
400944882103849902,40094488214,400944882,14,1,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 0, 'minutes': 15}",3,3,65,65,2,12,27,False,Kickoff Return (Offense),"Cade Coffey kickoff for 65 yds , Jason Huntley return for 27 yds to the NMxSt 27",,
400944882102849902,4009448827,400944882,7,3,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,72,72,2,2,4,False,Rush,Aaron Duckworth run for 4 yds to the Idaho 32 for a 1ST down,0.068002970282329,
400944882102849906,4009448827,400944882,7,7,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,69,69,3,11,12,False,Pass Reception,Colton Richardson pass complete to David Ungerer for 12 yds to the Idaho 43 for a 1ST down,2.5639336917901208,
400944882102849904,4009448827,400944882,7,5,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,69,69,2,11,0,False,Pass Incompletion,Colton Richardson pass incomplete to Kaden Elliss,-0.4433837408098391,
400944882102849909,4009448827,400944882,7,10,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,49,49,3,2,4,False,Pass Reception,Colton Richardson pass complete to J.J. Wills for 4 yds to the NMxSt 45 for a 1ST down,1.3210902713895756,
400944882102849911,4009448827,400944882,7,12,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,45,45,2,10,-5,False,Fumble Recovery (Own),"Colton Richardson sacked by Shamad Lomax for a loss of 5 yards to the NMxSt 45 Colton Richardson fumbled, , return for 0 yards",-1.958854014095042,
400944882102849910,4009448827,400944882,7,11,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,45,45,1,10,0,False,Rush,Isaiah Saunders run for no gain to the NMxSt 45,-0.997770018980635,
400944882102849912,4009448827,400944882,7,13,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,45,45,3,10,0,False,Pass Incompletion,Colton Richardson pass incomplete to David Ungerer,-0.8578975699550249,
400944882102849908,4009448827,400944882,7,9,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,51,51,2,4,2,False,Rush,Aaron Duckworth run for 2 yds to the NMxSt 49,-0.723936165444119,
400944882102849907,4009448827,400944882,7,8,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,57,57,1,10,6,False,Rush,Aaron Duckworth run for 6 yds to the Idaho 49,0.391648506498802,
400944882101998503,4009448827,400944882,7,2,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 0, 'minutes': 0}",2,3,0,0,0,10,0,False,End Period,End of 1st Quarter,,
400944882102849905,4009448827,400944882,7,6,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,69,69,3,11,0,False,Penalty,"IDAHO Penalty, Offensive holding ( Yards) declined",,
400944882102849903,4009448827,400944882,7,4,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,68,68,1,10,-1,False,Rush,Aaron Duckworth run for a loss of 1 yard to the Idaho 31,-1.0665559328497487,
400944882102849913,4009448827,400944882,7,14,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 0, 'minutes': 15}",2,3,45,45,4,10,0,False,Punt,Cade Coffey punt for 45 yds for a touchback,,
400944882101998502,4009448827,400944882,7,1,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,1,"{'seconds': 14, 'minutes': 0}",2,3,80,80,1,10,8,False,Rush,Aaron Duckworth run for 8 yds to the Idaho 28,0.7987441096809142,
400944882101849903,4009448821,400944882,1,3,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,55,55,1,10,7,False,Pass Reception,Mason Petrino pass complete to David Ungerer for 7 yds to the NMxSt 48,0.6589805148257657,
400944882101849907,4009448821,400944882,1,7,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,43,43,1,10,-12,False,Pass Interception Return,Mason Petrino pass intercepted Leon McQuaker return for 12 yds to the NMxSt 43,-3.6476299120691458,
400944882101849902,4009448821,400944882,1,2,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,65,65,1,10,10,False,Rush,Mason Petrino run for 10 yds to the Idaho 45 for a 1ST down,0.9661037733749698,
400944882101849905,4009448821,400944882,1,5,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,46,46,3,1,0,False,Rush,Isaiah Saunders run for no gain to the NMxSt 46,-1.196551265929083,
400944882101849904,4009448821,400944882,1,4,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,48,48,2,3,2,False,Rush,Mason Petrino run for 2 yds to the NMxSt 46,-0.7106794688917757,
400944882101849906,4009448821,400944882,1,6,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,46,46,4,1,3,False,Rush,Isaiah Saunders run for 3 yds to the NMxSt 43 for a 1ST down,2.1724933693806037,
400944882104937504,40094488225,400944882,25,4,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 24, 'minutes': 6}",3,3,47,47,2,10,9,False,Pass Reception,Colton Richardson pass complete to Dylan Thigpen for 9 yds to the NMxSt 38,1.023629574312059,
400944882104937502,40094488225,400944882,25,2,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 24, 'minutes': 6}",3,3,78,78,2,8,31,False,Pass Reception,Colton Richardson pass complete to Alfonso Onunwor for 31 yds to the NMxSt 47 for a 1ST down,3.1352437574121783,
400944882104964703,40094488225,400944882,25,10,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 52, 'minutes': 3}",3,3,29,29,4,3,-4,False,Sack,Colton Richardson sacked by Terrill Hanks and Leon McQuaker for a loss of 4 yards to the NMxSt 33,-2.810050559332444,
