id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944862101965902,4009448627,400944862,7,2,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 40, 'minutes': 3}",3.0,2.0,17,83,2,10,-4,False,Rush,Jason Huntley run for a loss of 4 yards to the NMxSt 13,-0.3089579895189898,
400944862101965903,4009448627,400944862,7,3,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 40, 'minutes': 3}",3.0,2.0,13,87,3,14,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-0.04646015354852207,
400944862101965904,4009448627,400944862,7,4,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 40, 'minutes': 3}",3.0,2.0,13,87,4,14,19,False,Punt,"Peyton Theisler punt for 46 yds for a 1ST down , Blaise Taylor returns for 19 yds to the ArkSt 32 for a 1ST down ARKANSAS ST Penalty, Offensive holding (10 Yards) to the 50 yard line for a 1ST down",,
400944862104919705,40094486234,400944862,34,3,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 2, 'minutes': 8}",2.0,3.0,25,75,2,10,-7,False,Sack,Tyler Rogers sacked by Ja'Von Rolland-Jones for a loss of 7 yards to the NMxSt 18,-0.5480120913117839,
400944862104934904,40094486234,400944862,34,7,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 50, 'minutes': 6}",1.0,3.0,22,78,4,13,13,False,Punt,"Peyton Theisler punt for 38 yds , Blaise Taylor returns for 13 yds to the NMxSt 47",,
400944862104934903,40094486234,400944862,34,6,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 50, 'minutes': 6}",1.0,3.0,9,91,3,26,13,False,Rush,Jason Huntley run for 13 yds to the NMxSt 22,0.05574683666209524,
400944862104919704,40094486234,400944862,34,2,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 2, 'minutes': 8}",2.0,3.0,25,75,1,10,0,False,Rush,Larry Rose III run for no gain to the NMxSt 25,-0.7029700220436519,
400944862104934902,40094486234,400944862,34,5,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 50, 'minutes': 6}",1.0,3.0,18,82,3,17,-9,False,Penalty,"NEW MEXICO ST Penalty, Offensive holding (-9 Yards) to the NMxSt 9",,
400944862104934901,40094486234,400944862,34,4,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 50, 'minutes': 6}",1.0,3.0,18,82,3,17,0,False,Timeout,"Timeout NEW MEXICO ST, clock 06:50",,
400944862102928707,40094486215,400944862,15,7,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,62,38,3,10,-11,False,Sack,Tyler Rogers sacked by Caleb Caston for a loss of 11 yards to the ArkSt 49,-2.245921102125517,
400944862102928703,40094486215,400944862,15,3,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,47,53,3,8,13,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 13 yds to the ArkSt 40 for a 1ST down,2.8174432036079766,
400944862102928709,40094486215,400944862,15,9,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,60,40,1,10,-6,False,Sack,Tyler Rogers sacked by Christian Howard and Griffin Riggs for a loss of 6 yards to the ArkSt 46,-2.1455591478176483,
400944862102928701,40094486215,400944862,15,1,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,45,55,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jason Huntley,-1.1618692012952412,
400944862102928704,40094486215,400944862,15,4,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,54,46,2,16,8,False,Penalty,"ARKANSAS ST Penalty, Defensive pass interference (Caleb Bonner) to the ArkSt 38 for a 1ST down",,
400944862102928706,40094486215,400944862,15,6,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,62,38,2,10,0,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for no gain to the ArkSt 38,-0.9886314711142071,
400944862102928702,40094486215,400944862,15,2,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,45,55,2,10,2,False,Rush,Larry Rose III run for 2 yds to the NMxSt 47,-0.5680099089337114,
400944862102928705,40094486215,400944862,15,5,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,62,38,1,10,0,False,Rush,Tyler Rogers run for no gain to the ArkSt 38,-0.7828922522763084,
400944862102928708,40094486215,400944862,15,8,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 12, 'minutes': 7}",2.0,2.0,51,49,4,21,5,False,Punt,"Peyton Theisler punt for 26 yds , Blaise Taylor returns for 5 yds to the ArkSt 28",,
400944862101928902,4009448625,400944862,5,2,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,16,84,2,6,8,False,Rush,Larry Rose III run for 8 yds to the NMxSt 24 for a 1ST down,0.6401592747448106,
400944862101928905,4009448625,400944862,5,5,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,30,70,3,4,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-0.41521300525397287,
400944862101928901,4009448625,400944862,5,1,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,12,88,1,10,4,False,Rush,Larry Rose III run for 4 yds to the NMxSt 16,-0.05451762657628478,
400944862101928903,4009448625,400944862,5,3,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,24,76,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-0.6723571521309859,
400944862101928904,4009448625,400944862,5,4,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,24,76,2,10,6,False,Rush,Jason Huntley run for 6 yds to the NMxSt 30,0.1611713248304829,
400944862101928906,4009448625,400944862,5,6,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,30,70,4,4,0,False,Punt,"Peyton Theisler punt for 35 yds, punt out-of-bounds at the ArkSt 35",,
400944862103849902,40094486219,400944862,19,1,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,2,5,0,False,Kickoff,Parker Davidson kickoff for 65 yds for a touchback,,
400944862103986302,40094486228,400944862,28,1,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 36, 'minutes': 1}",2.0,3.0,22,78,1,10,5,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 5 yds to the NMxSt 27,0.0891040604736997,
400944862104854301,40094486228,400944862,28,6,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,4,"{'seconds': 56, 'minutes': 14}",2.0,3.0,98,2,2,2,2,True,Rushing Touchdown,"Tyler Rogers run for 2 yds for a TD, (Dylan Brown KICK)",2.067936525322223,
400944862103986303,40094486228,400944862,28,2,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 36, 'minutes': 1}",2.0,3.0,27,73,2,5,15,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 15 yds to the NMxSt 42 for a 1ST down,1.621177529828107,
400944862103986304,40094486228,400944862,28,3,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 36, 'minutes': 1}",2.0,3.0,42,58,1,10,55,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 55 yds to the ArkSt 3 for a 1ST down,3.0972514793079786,
400944862103986306,40094486228,400944862,28,5,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 0, 'minutes': 0}",2.0,3.0,0,100,0,0,0,False,End Period,End of 3rd Quarter,,
400944862103986305,40094486228,400944862,28,4,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 36, 'minutes': 1}",2.0,3.0,97,3,1,3,1,False,Rush,Larry Rose III run for 1 yd to the ArkSt 2,-0.603484792590886,
400944862103956104,40094486226,400944862,26,4,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 38, 'minutes': 4}",2.0,3.0,22,78,4,5,54,False,Punt,"Peyton Theisler punt for 51 yds, punt out-of-bounds at the NMxSt 19 , Blaise Taylor returns for 54 yds to the NMxSt 19",,
400944862103956102,40094486226,400944862,26,2,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 38, 'minutes': 4}",2.0,3.0,20,80,2,7,5,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 5 yds to the NMxSt 25,0.06344481044566216,
400944862103956101,40094486226,400944862,26,1,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 38, 'minutes': 4}",2.0,3.0,17,83,1,10,3,False,Rush,Larry Rose III run for 3 yds to the NMxSt 20,-0.204908473427289,
400944862103956103,40094486226,400944862,26,3,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 38, 'minutes': 4}",2.0,3.0,25,75,3,2,-3,False,Rush,Larry Rose III run for a loss of 3 yards to the NMxSt 22,-0.5486085726118697,
400944862104854303,40094486229,400944862,29,1,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,4,"{'seconds': 56, 'minutes': 14}",2.0,3.0,35,65,1,0,0,False,Kickoff,Parker Davidson kickoff for 62 yds,,
400944862102997503,40094486218,400944862,18,1,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 24, 'minutes': 0}",1.0,0.0,35,65,1,0,63,False,Kickoff,"Parker Davidson kickoff for 48 yds ARKANSAS ST Penalty, ball on A-ST35, PENALTY personal foul (15 Yards) to the ArkSt 20",,
400944862104878406,40094486230,400944862,30,4,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,24,4,"{'seconds': 15, 'minutes': 12}",2.0,3.0,33,67,3,2,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-0.6013143962559822,
400944862104878405,40094486230,400944862,30,3,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,24,4,"{'seconds': 15, 'minutes': 12}",2.0,3.0,28,72,2,7,5,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 5 yds to the NMxSt 33,0.0761799593184067,
400944862104878404,40094486230,400944862,30,2,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,24,4,"{'seconds': 15, 'minutes': 12}",2.0,3.0,25,75,1,10,3,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 3 yds to the NMxSt 28,-0.2957674139440157,
400944862104878407,40094486230,400944862,30,5,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,24,4,"{'seconds': 15, 'minutes': 12}",2.0,3.0,33,67,4,2,0,False,Punt,"Peyton Theisler punt for 38 yds , Blaise Taylor returns for no gain to the ArkSt 29",,
400944862104908305,40094486232,400944862,32,3,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,30,4,"{'seconds': 16, 'minutes': 9}",2.0,3.0,40,60,1,10,-61,False,Pass Interception Return,Tyler Rogers pass intercepted Jefferie Gibson return for 61 yds to the NMxSt 9,-2.2430993958563246,
400944862104908304,40094486232,400944862,32,2,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,30,4,"{'seconds': 16, 'minutes': 9}",2.0,3.0,25,75,1,10,15,False,Penalty,"ARKANSAS ST Penalty, unsportsmanlike conduct (Jarrod Chandler) to the NMxSt 40 for a 1ST down",,
400944862101988601,4009448629,400944862,9,2,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,1,"{'seconds': 13, 'minutes': 1}",3.0,2.0,46,54,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-1.1590089706435955,
400944862101988603,4009448629,400944862,9,4,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,1,"{'seconds': 13, 'minutes': 1}",3.0,2.0,48,52,3,8,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Blaise Taylor",-0.731914303208444,
400944862101997302,4009448629,400944862,9,6,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,1,"{'seconds': 26, 'minutes': 0}",2.0,2.0,48,52,4,8,0,False,Punt,"Peyton Theisler punt for 40 yds, downed at the ArkSt 12",,
400944862101988602,4009448629,400944862,9,3,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,1,"{'seconds': 13, 'minutes': 1}",3.0,2.0,46,54,2,10,2,False,Rush,Larry Rose III run for 2 yds to the NMxSt 48,-0.5817253446000324,
400944862101997301,4009448629,400944862,9,5,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,1,"{'seconds': 26, 'minutes': 0}",2.0,2.0,48,52,4,8,0,False,Timeout,"Timeout NEW MEXICO ST, clock 00:26",,
400944862103908705,40094486222,400944862,22,4,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,10,3,"{'seconds': 12, 'minutes': 9}",3.0,3.0,28,72,3,7,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Larry Rose III, broken up by Justin Clifton",-0.26587881160037785,
400944862103908706,40094486222,400944862,22,5,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,10,3,"{'seconds': 12, 'minutes': 9}",3.0,3.0,28,72,4,7,17,False,Punt,"Peyton Theisler punt for 47 yds , Blaise Taylor returns for 17 yds to the ArkSt 42",,
400944862103908703,40094486222,400944862,22,2,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,10,3,"{'seconds': 12, 'minutes': 9}",3.0,3.0,25,75,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.7029700220436519,
400944862103908704,40094486222,400944862,22,3,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,10,3,"{'seconds': 12, 'minutes': 9}",3.0,3.0,25,75,2,10,3,False,Rush,Larry Rose III run for 3 yds to the NMxSt 28,-0.15222912011238687,
400944862102996302,40094486217,400944862,17,7,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 36, 'minutes': 0}",1.0,0.0,56,44,1,10,41,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 41 yds to the ArkSt 3 for a 1ST down,1.9484306247786842,
400944862102988805,40094486217,400944862,17,5,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 11, 'minutes': 1}",1.0,1.0,38,62,3,10,18,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 18 yds to the ArkSt 44 for a 1ST down,3.3219489124727843,
400944862102988803,40094486217,400944862,17,3,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 11, 'minutes': 1}",1.0,1.0,38,62,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-1.087995077167328,
400944862102988804,40094486217,400944862,17,4,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 11, 'minutes': 1}",1.0,1.0,38,62,2,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Gregory Hogan,-0.6938325521359872,
400944862102997501,40094486217,400944862,17,8,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 24, 'minutes': 0}",1.0,0.0,97,3,1,3,3,True,Passing Touchdown,"Tyler Rogers pass complete to Bryce Roberts for 3 yds for a TD, (Dylan Brown KICK)",1.464451732731337,
400944862102988802,40094486217,400944862,17,2,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 11, 'minutes': 1}",1.0,1.0,21,79,2,5,17,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 17 yds to the NMxSt 38 for a 1ST down,1.5476878806094678,
400944862102988801,40094486217,400944862,17,1,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 11, 'minutes': 1}",1.0,1.0,16,84,1,10,5,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 5 yds to the NMxSt 21,0.07867780591471615,
400944862102996301,40094486217,400944862,17,6,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 36, 'minutes': 0}",1.0,0.0,56,44,1,10,0,False,Timeout,"Timeout ARKANSAS ST, clock 00:36",,
400944862103934404,40094486224,400944862,24,2,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 55, 'minutes': 6}",2.0,3.0,25,75,1,10,-8,False,Sack,Tyler Rogers sacked by Ja'Von Rolland-Jones for a loss of 8 yards to the NMxSt 17,-1.17598648705635,
400944862103934405,40094486224,400944862,24,3,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 55, 'minutes': 6}",2.0,3.0,17,83,2,18,-3,False,Sack,Tyler Rogers sacked by Ronheen Bingham and Ja'Von Rolland-Jones for a loss of 3 yards to the NMxSt 14,-0.11648737029704746,
400944862103934406,40094486224,400944862,24,4,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,17,3,"{'seconds': 55, 'minutes': 6}",2.0,3.0,14,86,3,21,0,False,Pass Interception Return,Tyler Rogers pass intercepted B.J. Edmonds return for no gain to the NMxSt 46,0.3702289770747189,
400944862101905302,4009448623,400944862,3,2,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 9}",3.0,2.0,16,84,2,14,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-0.12888005981376516,
400944862101905303,4009448623,400944862,3,3,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 9}",3.0,2.0,16,84,3,14,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-0.0562821473872539,
400944862101905301,4009448623,400944862,3,1,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 9}",3.0,2.0,20,80,1,10,-4,False,Rush,Jason Huntley run for a loss of 4 yards to the NMxSt 16,-0.7960984337974057,
400944862101905304,4009448623,400944862,3,4,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 9}",3.0,2.0,16,84,4,14,7,False,Punt,"Peyton Theisler punt for 52 yds for a 1ST down , Blaise Taylor returns for 7 yds to the ArkSt 23 for a 1ST down ARKANSAS ST Penalty, illegal block (10 Yards) to the ArkSt 29 for a 1ST down",,
400944862101849902,4009448621,400944862,1,1,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,42,58,1,10,4,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 4 yds to the NMxSt 46,-0.1665264279012551,
400944862101849906,4009448621,400944862,1,5,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,35,2,8,-5,False,Sack,Tyler Rogers sacked by Christian Howard for a loss of 5 yards to the ArkSt 40,-1.9705239343701084,
400944862101849907,4009448621,400944862,1,6,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,60,40,3,13,5,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 5 yds to the ArkSt 35,0.0506935661527007,
400944862101879502,4009448621,400944862,1,8,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 4, 'minutes': 12}",3.0,2.0,65,35,4,8,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-1.6273463876798147,
400944862101849904,4009448621,400944862,1,3,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,53,47,1,10,10,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 10 yds to the ArkSt 37 for a 1ST down,0.5617936097896868,
400944862101849903,4009448621,400944862,1,2,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,46,54,2,6,7,False,Rush,Larry Rose III run for 7 yds to the ArkSt 47 for a 1ST down,1.1150273986741406,
400944862101849905,4009448621,400944862,1,4,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,63,37,1,10,2,False,Rush,Larry Rose III run for 2 yds to the ArkSt 35,-0.4014146126260343,
400944862101879501,4009448621,400944862,1,7,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 4, 'minutes': 12}",3.0,2.0,65,35,4,8,0,False,Timeout,"Timeout ARKANSAS ST, clock 12:04",,
400944862104968503,40094486236,400944862,36,3,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 14, 'minutes': 3}",1.0,1.0,1,99,2,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.10236731084207573,
400944862104968504,40094486236,400944862,36,4,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 14, 'minutes': 3}",1.0,1.0,1,99,3,10,7,False,Pass Reception,Tyler Rogers pass complete to Jason Huntley for 7 yds to the NMxSt 8,0.05216277682693793,
400944862104968501,40094486236,400944862,36,1,New Mexico State,Sun Belt,21,Arkansas State,New Mexico State,Arkansas State,Sun Belt,37,4,"{'seconds': 14, 'minutes': 3}",1.0,1.0,1,99,1,10,0,False,Penalty,"NEW MEXICO ST Penalty, false start (Jaleel Scott) to the NMxSt 1",,
