id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944870104979202,40094487035,400944870,34,3,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 7, 'minutes': 2}",3.0,1.0,18,18,2,8,6,False,Rush,Larry Rose III run for 6 yds to the TexSt 12,0.150336485423885,
400944870104984501,40094487035,400944870,34,4,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 54, 'minutes': 1}",3.0,0.0,12,12,3,2,0,False,Timeout,"Timeout TEXAS STATE, clock 01:54",,
400944870104984504,40094487035,400944870,34,7,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 54, 'minutes': 1}",3.0,0.0,1,1,2,1,-5,False,Penalty,"NEW MEXICO ST Penalty, illegal motion (-5 Yards) to the TexSt 6",,
400944870104979201,40094487035,400944870,34,2,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 7, 'minutes': 2}",3.0,1.0,18,18,2,8,0,False,Timeout,"Timeout TEXAS STATE, clock 02:07",,
400944870102914203,40094487011,400944870,11,1,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 57, 'minutes': 8}",3.0,3.0,65,65,1,0,13,False,Kickoff,"Parker Davidson kickoff for 65 yds , Jeremiah Haydel return for 13 yds to the TexSt 13",,
400944870101905003,4009448703,400944870,3,1,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 49, 'minutes': 9}",3.0,3.0,65,65,1,0,0,False,Kickoff,Parker Davidson kickoff for 65 yds for a touchback,,
400944870103905103,40094487020,400944870,20,1,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 48, 'minutes': 9}",3.0,3.0,65,65,1,0,24,False,Kickoff,"Parker Davidson kickoff for 60 yds , Jeremiah Haydel return for 24 yds to the TexSt 29",,
400944870102924202,40094487012,400944870,12,3,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,78,78,2,9,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.32759167181254867,
400944870102924206,40094487012,400944870,12,7,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,58,58,3,8,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.5456864727395683,
400944870102924201,40094487012,400944870,12,2,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,79,79,1,10,1,False,Rush,Larry Rose III run for 1 yd to the NMxSt 22,-0.4911317991443793,
400944870102924205,40094487012,400944870,12,6,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,60,60,2,10,2,False,Rush,Larry Rose III run for 2 yds to the NMxSt 42,-0.4838674377824681,
400944870102924204,40094487012,400944870,12,5,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,60,60,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-1.1247712359915258,
400944870102924207,40094487012,400944870,12,8,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,58,58,4,8,0,False,Punt,"Peyton Theisler punt for 29 yds, fair catch by Hutch White at the TexSt 29",,
400944870102924203,40094487012,400944870,12,4,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 57, 'minutes': 7}",3.0,3.0,78,78,3,9,18,False,Rush,"Larry Rose III run for 3 yds to the NMxSt 25 for a 1ST down TEXAS STATE Penalty, unsportsmanlike conduct (15 Yards) to the NMxSt 40 for a 1ST down",2.3923576566304083,
400944870104944401,40094487033,400944870,32,1,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,84,84,1,10,11,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 11 yds to the NMxSt 27 for a 1ST down,0.646653892981738,
400944870104944404,40094487033,400944870,32,4,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,69,69,3,6,40,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 40 yds to the TexSt 29 for a 1ST down,3.981062139028255,
400944870104944406,40094487033,400944870,32,6,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,28,28,2,9,11,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 11 yds to the TexSt 17 for a 1ST down,0.6154750952499303,
400944870104944407,40094487033,400944870,32,7,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,17,17,1,10,3,False,Rush,Larry Rose III run for 3 yds to the TexSt 14,-0.108377033597897,
400944870104977701,40094487033,400944870,32,8,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 22, 'minutes': 2}",3.0,2.0,14,14,2,7,14,True,Passing Touchdown,"Tyler Rogers pass complete to OJ Clark for 14 yds for a TD, (Dylan Brown KICK)",2.688280136382311,
400944870104944403,40094487033,400944870,32,3,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,69,69,2,6,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Jason Huntley, broken up by Frankie Griffin",-0.7118036090130389,
400944870104944402,40094487033,400944870,32,2,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,73,73,1,10,4,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 4 yds to the NMxSt 31,-0.1248442803913914,
400944870104944405,40094487033,400944870,32,5,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 55, 'minutes': 5}",3.0,2.0,29,29,1,10,1,False,Rush,Jason Huntley run for 1 yd to the TexSt 28,-0.4070770134362323,
400944870102998002,40094487016,400944870,16,7,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 19, 'minutes': 0}",2.0,2.0,58,58,1,10,5,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 5 yds to the NMxSt 47,0.110039551743057,
400944870102989801,40094487016,400944870,16,1,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 1, 'minutes': 1}",3.0,3.0,93,93,1,10,2,False,Rush,Jason Huntley run for 2 yds to the NMxSt 9,-0.19818242222171722,
400944870102989802,40094487016,400944870,16,2,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 1, 'minutes': 1}",3.0,3.0,91,91,2,8,5,False,Rush,Tyler Rogers run for 5 yds to the NMxSt 14,0.0421302382363562,
400944870102998003,40094487016,400944870,16,8,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 19, 'minutes': 0}",2.0,2.0,53,53,2,5,0,False,Pass Incompletion,Tyler Rogers pass incomplete to OJ Clark,-1.1903637772366942,
400944870102998004,40094487016,400944870,16,9,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 19, 'minutes': 0}",2.0,2.0,53,53,3,5,-7,False,Sack,Tyler Rogers sacked by Gabe Loyd for a loss of 7 yards to the NMxSt 40,-1.4719267102934914,
400944870102996903,40094487016,400944870,16,5,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 30, 'minutes': 0}",3.0,2.0,78,78,1,10,20,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 20 yds to the NMxSt 42 for a 1ST down,1.7102815903018067,
400944870102996902,40094487016,400944870,16,4,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 30, 'minutes': 0}",3.0,2.0,86,86,3,3,8,False,Rush,Larry Rose III run for 8 yds to the NMxSt 22 for a 1ST down,0.7575745935462894,
400944870102998005,40094487016,400944870,16,10,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 0, 'minutes': 0}",2.0,2.0,0,0,0,5,0,False,End of Half,End of 2nd Quarter,,
400944870102996901,40094487016,400944870,16,3,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 30, 'minutes': 0}",3.0,2.0,86,86,3,3,0,False,Timeout,"Timeout TEXAS STATE, clock 00:30",,
400944870102998001,40094487016,400944870,16,6,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 19, 'minutes': 0}",2.0,2.0,58,58,1,10,0,False,Timeout,"Timeout NEW MEXICO ST, clock 00:19",,
400944870101937503,4009448704,400944870,4,4,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,72,72,2,9,11,False,Pass Reception,Tyler Rogers pass complete to Johnathan Boone for 11 yds to the NMxSt 39 for a 1ST down,1.7163410850265526,
400944870101937504,4009448704,400944870,4,5,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,61,61,1,10,0,False,Pass Reception,Tyler Rogers pass complete to Jason Huntley for no gain to the NMxSt 39,-1.1077677360468863,
400944870101937505,4009448704,400944870,4,6,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,61,61,2,10,0,False,Pass Incompletion,"Tyler Rogers pass incomplete NEW MEXICO ST Penalty, illegal motion ( Yards) declined",-0.7257152293373617,
400944870101937501,4009448704,400944870,4,2,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,91,91,1,10,18,False,Rush,Larry Rose III run for 18 yds to the NMxSt 27 for a 1ST down,0.8894705218029415,
400944870101937506,4009448704,400944870,4,7,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,61,61,3,10,7,False,Pass Reception,Tyler Rogers pass complete to Drew Dan for 7 yds to the NMxSt 46,0.30695249173225125,
400944870101937507,4009448704,400944870,4,8,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,54,54,4,3,0,False,Punt,Peyton Theisler punt for 54 yds for a touchback,,
400944870101937502,4009448704,400944870,4,3,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 24, 'minutes': 6}",3.0,3.0,73,73,1,10,1,False,Rush,Larry Rose III run for 1 yd to the NMxSt 28,-0.638641687269482,
400944870102875202,4009448708,400944870,8,2,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 47, 'minutes': 12}",3.0,3.0,53,53,2,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-0.9619971707978011,
400944870102875201,4009448708,400944870,8,1,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 47, 'minutes': 12}",3.0,3.0,53,53,1,10,0,False,Rush,Jason Huntley run for no gain to the NMxSt 47,-1.1527089917962545,
400944870102875203,4009448708,400944870,8,3,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 47, 'minutes': 12}",3.0,3.0,53,53,3,10,5,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 5 yds to the TexSt 48,0.045819214840094,
400944870102875204,4009448708,400944870,8,4,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 47, 'minutes': 12}",3.0,3.0,48,48,4,5,0,False,Punt,"Peyton Theisler punt for 46 yds, downed at the TexSt 2",,
400944870102904102,40094487010,400944870,10,2,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 58, 'minutes': 9}",3.0,3.0,75,75,2,4,31,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 31 yds to the TexSt 44 for a 1ST down,2.745672416994675,
400944870102914201,40094487010,400944870,10,3,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 57, 'minutes': 8}",3.0,3.0,44,44,1,10,44,True,Passing Touchdown,"Tyler Rogers pass complete to Johnathan Boone for 44 yds for a TD, (Dylan Brown KICK)",3.4128823575100213,
400944870102904101,40094487010,400944870,10,1,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,2,"{'seconds': 58, 'minutes': 9}",3.0,3.0,81,81,1,10,6,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 6 yds to the NMxSt 25,0.2800647464981001,
400944870103929104,40094487023,400944870,22,4,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 8, 'minutes': 7}",3.0,2.0,48,48,2,10,6,False,Fumble Recovery (Opponent),"Tyler Rogers pass complete to Johnathan Boone for 6 yds Johnathan Boone fumbled, forced by Bryan London II, recovered by TexSt Sami Awad",-2.2394662489724784,
400944870103929103,40094487023,400944870,22,3,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 8, 'minutes': 7}",3.0,2.0,48,48,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Johnathan Boone,-1.0742999147475647,
400944870103929101,40094487023,400944870,22,1,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 8, 'minutes': 7}",3.0,2.0,62,62,1,10,6,False,Pass Reception,Tyler Rogers pass complete to Bryce Roberts for 6 yds to the NMxSt 44,0.4029960638370333,
400944870103929102,40094487023,400944870,22,2,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 8, 'minutes': 7}",3.0,2.0,56,56,2,4,8,False,Rush,Larry Rose III run for 8 yds to the TexSt 48 for a 1ST down,0.8637737405625003,
400944870102974102,40094487015,400944870,15,1,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 58, 'minutes': 2}",3.0,3.0,65,65,1,0,0,False,Kickoff,Parker Davidson kickoff for 65 yds for a touchback,,
400944870101994304,4009448706,400944870,6,4,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 56, 'minutes': 0}",3.0,3.0,72,72,3,17,3,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 3 yds to the NMxSt 31,-0.04372298782651107,
400944870101994305,4009448706,400944870,6,5,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,14,1,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,17,0,False,End Period,End of 1st Quarter,,
