id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944837101886110,4009448373,400944837,3,8,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,51,49,3,7,23,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 23 yds to the Troy 26 for a 1ST down,2.822332381669332,
400944837101886112,4009448373,400944837,3,10,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,86,14,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Johnathan Boone,-0.3125697195395781,
400944837101886106,4009448373,400944837,3,4,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,28,72,2,7,2,False,Rush,Larry Rose III run for 2 yds to the NMxSt 30,-0.36341994158841023,
400944837101886105,4009448373,400944837,3,3,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,20,80,1,15,8,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 8 yds to the NMxSt 28,0.44565056430563205,
400944837101886108,4009448373,400944837,3,6,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,48,52,1,10,1,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 1 yd to the NMxSt 49,-0.9023678946876946,
400944837101935101,4009448373,400944837,3,13,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 48, 'minutes': 6}",3.0,3.0,91,9,4,5,26,True,Field Goal Good,Dylan Brown 26 yd FG GOOD,-0.825990206986628,
400944837101886104,4009448373,400944837,3,2,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,25,75,1,10,-5,False,Penalty,"NEW MEXICO ST Penalty, false start (-5 Yards) to the NMxSt 20",,
400944837101886109,4009448373,400944837,3,7,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,49,51,2,9,2,False,Rush,Larry Rose III run for 2 yds to the Troy 49,-0.6319123206793869,
400944837101886113,4009448373,400944837,3,11,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,86,14,2,10,-3,False,Rush,Christian Gibson run for a loss of 3 yards to the Troy 17,-0.654564465261485,
400944837101886107,4009448373,400944837,3,5,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,30,70,3,5,18,False,Pass Reception,Tyler Rogers pass complete to Xander Yarberough for 18 yds to the NMxSt 48 for a 1ST down,2.7288881865433163,
400944837101935102,4009448374,400944837,4,1,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 48, 'minutes': 6}",3.0,3.0,35,65,1,0,25,False,Kickoff,"Dylan Brown kickoff for 63 yds , Marcus Jones return for 25 yds to the Troy 27",,
400944837101967204,4009448375,400944837,5,2,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,1,"{'seconds': 27, 'minutes': 3}",3.0,3.0,25,75,1,10,4,False,Rush,Larry Rose III run for 4 yds to the NMxSt 29,-0.1142886249388964,
400944837101967206,4009448375,400944837,5,4,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,1,"{'seconds': 27, 'minutes': 3}",3.0,3.0,37,63,1,10,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Johnathan Boone, broken up by Kris Weatherspoon",-1.065701080215459,
400944837101967205,4009448375,400944837,5,3,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,1,"{'seconds': 27, 'minutes': 3}",3.0,3.0,29,71,2,6,8,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 8 yds to the NMxSt 37 for a 1ST down,1.1415329510824677,
400944837101967208,4009448375,400944837,5,6,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,1,"{'seconds': 27, 'minutes': 3}",3.0,3.0,32,68,3,15,5,False,Rush,Tyler Rogers run for 5 yds to the NMxSt 37,0.01320985831541322,
400944837101967209,4009448375,400944837,5,7,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,1,"{'seconds': 27, 'minutes': 3}",3.0,3.0,37,63,4,10,3,False,Punt,"Peyton Theisler punt for 39 yds , Marcus Jones returns for 3 yds to the Troy 27",,
400944837101967207,4009448375,400944837,5,5,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,1,"{'seconds': 27, 'minutes': 3}",3.0,3.0,37,63,2,10,-5,False,Rush,Larry Rose III run for a loss of 5 yards to the NMxSt 32,-1.0185416391600342,
400944837103965503,40094483716,400944837,15,1,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 44, 'minutes': 3}",3.0,3.0,35,65,1,0,0,False,Kickoff,Dylan Brown kickoff for 65 yds for a touchback,,
400944837104874201,40094483719,400944837,18,1,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,11,89,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Xander Yarberough,-0.36548578366266504,
400944837104874202,40094483719,400944837,18,2,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,11,89,2,10,9,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 9 yds to the NMxSt 20,0.38310896597689936,
400944837104905001,40094483719,400944837,18,8,New Mexico State,Sun Belt,24,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 49, 'minutes': 9}",3.0,3.0,91,9,3,5,9,True,Passing Touchdown,"Tyler Rogers pass complete to Izaiah Lottie for 9 yds for a TD, (Tyler Rogers pass  to Jaleel Scott for Two-Point Conversion)",2.821877920191861,
400944837104874206,40094483719,400944837,18,6,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,86,14,1,10,4,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 4 yds to the Troy 10,-0.0183111493425885,
400944837104874204,40094483719,400944837,18,4,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,31,69,1,10,23,False,Pass Reception,Tyler Rogers pass complete to Izaiah Lottie for 23 yds to the Troy 46 for a 1ST down,2.0640035969805854,
400944837104874205,40094483719,400944837,18,5,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,54,46,1,10,32,False,Rush,Larry Rose III run for 32 yds to the Troy 14 for a 1ST down,0.9950042329553828,
400944837104874207,40094483719,400944837,18,7,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,90,10,2,6,1,False,Rush,Larry Rose III run for 1 yd to the Troy 9,-0.255283595670191,
400944837104874203,40094483719,400944837,18,3,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,20,80,3,1,11,False,Rush,Larry Rose III run for 11 yds to the NMxSt 31 for a 1ST down,1.1386581206983877,
400944837104849903,40094483717,400944837,16,5,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,25,75,3,10,9,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 9 yds to the NMxSt 34,0.3263945810520408,
400944837104849902,40094483717,400944837,16,4,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,25,75,2,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Larry Rose III,-0.34710487712173865,
400944837103998204,40094483717,400944837,16,2,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,3,"{'seconds': 17, 'minutes': 0}",3.0,3.0,25,75,1,10,0,False,Rush,Tyler Rogers run for no gain to the NMxSt 25,-0.7029700220436519,
400944837103998205,40094483717,400944837,16,3,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,100,0,10,0,False,End Period,End of 3rd Quarter,,
400944837104849904,40094483717,400944837,16,6,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,34,66,4,1,0,False,Punt,"Peyton Theisler punt for 37 yds, fair catch by Marcus Jones at the Troy 29",,
400944837103904601,40094483713,400944837,12,8,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 53, 'minutes': 9}",3.0,3.0,54,46,3,11,46,True,Passing Touchdown,"Tyler Rogers pass complete to Izaiah Lottie for 46 yds for a TD, (Dylan Brown PAT MISSED)",5.7480359396583225,
400944837103877805,40094483713,400944837,12,5,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 21, 'minutes': 12}",3.0,3.0,45,55,2,10,10,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 10 yds to the Troy 45 for a 1ST down,1.9619683535445382,
400944837103877807,40094483713,400944837,12,7,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 21, 'minutes': 12}",3.0,3.0,54,46,2,11,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Izaiah Lottie,-1.0445121505311779,
400944837103877804,40094483713,400944837,12,4,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 21, 'minutes': 12}",3.0,3.0,45,55,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-1.1618692012952412,
400944837103877801,40094483713,400944837,12,2,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 21, 'minutes': 12}",3.0,3.0,17,83,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Johnathan Boone,-0.48436415563340685,
400944837103877806,40094483713,400944837,12,6,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 21, 'minutes': 12}",3.0,3.0,55,45,1,10,-1,False,Rush,Larry Rose III run for a loss of 1 yard to the Troy 46,-1.2270097040600767,
400944837103877802,40094483713,400944837,12,3,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 21, 'minutes': 12}",3.0,3.0,17,83,2,10,6,False,Rush,Larry Rose III run for 6 yds to the NMxSt 23,0.1198980099883391,
400944837101849903,4009448371,400944837,1,3,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,8,92,2,8,4,False,Pass Reception,Tyler Rogers pass complete to Johnathan Boone for 4 yds to the NMxSt 12,-0.02339036500752201,
400944837101849904,4009448371,400944837,1,4,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,12,88,3,4,1,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 1 yd to the NMxSt 13,-0.14524906168387464,
400944837101849902,4009448371,400944837,1,2,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,6,94,1,10,2,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 2 yds to the NMxSt 8,-0.18979758386486356,
400944837101849905,4009448371,400944837,1,5,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,13,87,4,3,10,False,Punt,"Peyton Theisler punt for 47 yds , Marcus Jones returns for 10 yds to the 50 yard line",,
400944837104918803,40094483721,400944837,20,2,New Mexico State,Sun Belt,24,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 11, 'minutes': 8}",3.0,3.0,42,58,3,7,3,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 3 yds to the NMxSt 45,-0.256277547725988,
400944837104918802,40094483721,400944837,20,1,New Mexico State,Sun Belt,24,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 11, 'minutes': 8}",3.0,3.0,42,58,2,7,0,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for no gain to the NMxSt 42,-0.9867640368726639,
400944837104918804,40094483721,400944837,20,3,New Mexico State,Sun Belt,24,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 11, 'minutes': 8}",3.0,3.0,45,55,4,4,0,False,Punt,"Peyton Theisler punt for 52 yds, downed at the Troy 3",,
400944837102895904,4009448377,400944837,7,3,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 40, 'minutes': 10}",3.0,2.0,48,52,2,1,-4,False,Rush,Larry Rose III run for a loss of 4 yards to the NMxSt 44,-2.3967832423089863,
400944837102895905,4009448377,400944837,7,4,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 40, 'minutes': 10}",3.0,2.0,44,56,3,5,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.7570552705015956,
400944837102895902,4009448377,400944837,7,1,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 40, 'minutes': 10}",3.0,2.0,20,80,1,10,19,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 19 yds to the NMxSt 39 for a 1ST down,1.5310417591402368,
400944837102895903,4009448377,400944837,7,2,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 40, 'minutes': 10}",3.0,2.0,39,61,1,10,9,False,Rush,Larry Rose III run for 9 yds to the NMxSt 48,1.3542745326053647,
400944837102895906,4009448377,400944837,7,5,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 40, 'minutes': 10}",3.0,2.0,44,56,4,5,0,False,Punt,"Peyton Theisler punt for 35 yds, fair catch by Marcus Jones at the Troy 21",,
400944837103924506,40094483715,400944837,14,4,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,47,53,2,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Xander Yarberough,-0.9619971707978011,
400944837103924508,40094483715,400944837,14,5,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,59,41,1,10,9,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 9 yds to the Troy 32,0.8612480847860534,
400944837103924510,40094483715,400944837,14,7,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,72,28,1,10,8,False,Pass Reception,Tyler Rogers pass complete to Drew Dan for 8 yds to the Troy 20,0.496700750348529,
400944837103924511,40094483715,400944837,14,8,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,80,20,2,2,15,False,Pass Reception,Tyler Rogers pass complete to Izaiah Lottie for 15 yds to the Troy 5 for a 1ST down,0.383532883231028,
400944837103924505,40094483715,400944837,14,3,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,47,53,1,10,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Kris Weatherspoon",-1.1527089917962545,
400944837103965501,40094483715,400944837,14,9,New Mexico State,Sun Belt,16,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 44, 'minutes': 3}",3.0,3.0,95,5,1,5,5,True,Passing Touchdown,"Tyler Rogers pass complete to Jaleel Scott for 5 yds for a TD, (Dylan Brown KICK)",1.883780840558874,
400944837103924502,40094483715,400944837,14,1,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,26,74,2,5,7,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 7 yds to the NMxSt 33 for a 1ST down,0.8141821502212389,
400944837103924504,40094483715,400944837,14,2,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,33,67,2,10,14,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 14 yds to the NMxSt 47 for a 1ST down,2.290647399491747,
400944837103924509,40094483715,400944837,14,6,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 54, 'minutes': 7}",3.0,3.0,68,32,2,1,4,False,Rush,Christian Gibson run for 4 yds to the Troy 28 for a 1ST down,-0.384742933027965,
400944837103849902,40094483712,400944837,11,1,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,28,False,Kickoff,"Dylan Brown kickoff for 58 yds , Marcus Jones return for 28 yds to the Troy 35",,
400944837102946603,4009448379,400944837,9,3,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,26,74,3,6,14,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 14 yds to the NMxSt 40 for a 1ST down,2.1797647524036847,
400944839102979707,40094483911,400944839,11,7,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,68,68,2,1,-3,False,Rush,Aaron Duckworth run for a loss of 3 yards to the Idaho 29,-1.68753303720972,
400944839102979702,40094483911,400944839,11,2,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,87,87,2,8,0,False,Pass Incompletion,Matt Linehan pass incomplete to Alfonso Onunwor,-0.23311702376677346,
400944839102979706,40094483911,400944839,11,6,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,77,77,1,10,9,False,Pass Reception,Matt Linehan pass complete to David Ungerer for 9 yds to the Idaho 32,1.1993956515648607,
400944839102979701,40094483911,400944839,11,1,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,89,89,1,10,2,False,Rush,Aaron Duckworth run for 2 yds to the Idaho 13,-0.23728395737570995,
400944839102997302,40094483911,400944839,11,9,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 26, 'minutes': 0}",1.0,1.0,71,71,3,4,0,False,Pass Incompletion,"Matt Linehan pass incomplete to Jacob Sannon, broken up by Sam Beal",-0.39384507400369273,
400944839102997301,40094483911,400944839,11,8,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 26, 'minutes': 0}",1.0,1.0,71,71,3,4,0,False,Timeout,"Timeout IDAHO, clock 00:26",,
400944839102979705,40094483911,400944839,11,5,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,92,92,4,13,15,False,Penalty,"Coffey, Cade punt 52 yards to the WMU40, PHILLIPS, Dariu return to the WMU47 (Kirby, Logan), PENALTY WMU roughing the kicker (MCCREE, Roy) 15 yards to the IDAHO1723, 1ST DOWN IDAHO17, NO PLAY.",,
400944839102997303,40094483911,400944839,11,10,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 26, 'minutes': 0}",1.0,1.0,71,71,4,4,8,False,Punt,"Cade Coffey punt for 52 yds , Darius Phillips returns for 8 yds to the WMich 27",,
400944839102979703,40094483911,400944839,11,3,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,87,87,3,8,-5,False,Penalty,"IDAHO Penalty, delay of game (Matt Linehan) to the Idaho 8",,
400944839102979704,40094483911,400944839,11,4,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 2, 'minutes': 2}",2.0,1.0,92,92,3,13,0,False,Rush,"Aaron Duckworth run for no gain to the Idaho 8 IDAHO Penalty, personal foul ( Yards) declined",-0.0391903239756459,
400944839102938807,4009448399,400944839,9,6,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 11, 'minutes': 6}",2.0,1.0,80,80,3,24,5,False,Pass Reception,Matt Linehan pass complete to Alfonso Onunwor for 5 yds to the Idaho 25,0.00216658207861276,
400944839102938804,4009448399,400944839,9,3,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 11, 'minutes': 6}",2.0,1.0,66,66,1,10,0,False,Pass Incompletion,Matt Linehan pass incomplete to Jacob Sannon,-0.9864556271674072,
400944839102938806,4009448399,400944839,9,5,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 11, 'minutes': 6}",2.0,1.0,65,65,3,9,-15,False,Penalty,"Linehan, Matt pass complete to Sannon, Jacob for 18 yards to the WMU47 (BEAL, Sam;SPEARS, Drake), PENALTY IDAHO17 pass interference 15 yards to the IDAHO1720, NO PLAY.",,
400944839102938808,4009448399,400944839,9,7,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 11, 'minutes': 6}",2.0,1.0,75,75,4,19,0,False,Punt,"Cade Coffey punt for 35 yds, downed at the WMich 40",,
400944839102938803,4009448399,400944839,9,2,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 11, 'minutes': 6}",2.0,1.0,83,83,1,10,17,False,Rush,Aaron Duckworth run for 17 yds to the Idaho 34 for a 1ST down,1.1984131928220432,
400944839102938805,4009448399,400944839,9,4,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,6,2,"{'seconds': 11, 'minutes': 6}",2.0,1.0,66,66,2,10,1,False,Rush,Aaron Duckworth run for 1 yd to the Idaho 35,-0.4782834761770474,
400944839101989103,4009448396,400944839,6,1,Idaho,Sun Belt,7,Western Michigan,Western Michigan,Idaho,Mid-American,3,1,"{'seconds': 8, 'minutes': 1}",3.0,3.0,65,65,1,0,21,False,Kickoff,"Cade Coffey kickoff for 48 yds , DeShawn Foster return for 21 yds to the WMich 38",,
400944839103916108,40094483916,400944839,16,6,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,13,3,"{'seconds': 38, 'minutes': 8}",3.0,3.0,91,91,2,19,5,False,Pass Reception,Matt Linehan pass complete to David Ungerer for 5 yds to the Idaho 14,0.00592847039263855,
400944839103916111,40094483916,400944839,16,9,Idaho,Sun Belt,14,Western Michigan,Western Michigan,Idaho,Mid-American,13,3,"{'seconds': 38, 'minutes': 8}",3.0,3.0,84,84,4,12,49,False,Punt,"Cade Coffey punt for 52 yds , Darius Phillips returns for 49 yds to the Idaho 19",,
