id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292902567155,29290256719,292902567,19,7,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",26,26,3,4,7,False,Rush,"Vince Murray rush for 7 yards to the SMU 19, tackled by Taylor Reed for a 1ST down.",,,0.670667041194294,
292902567156,29290256719,292902567,19,8,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",19,19,1,10,2,False,Rush,"Vince Murray rush for 2 yards to the SMU 17, tackled by Marquis Frazier.",,,-0.199249940829709,
292902567150,29290256719,292902567,19,2,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",65,65,2,5,6,False,Rush,"Ricky Dobbs rush for 6 yards to the Navy 41, tackled by Marquis Frazier for a 1ST down.",,,0.9308553137793573,
292902567159,29290256719,292902567,19,11,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 17, 'minutes': 4}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292902567154,29290256719,292902567,19,6,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",32,32,2,10,6,False,Rush,"Ricky Dobbs rush for 6 yards to the SMU 26, tackled by Ja'Gared Davis.",,,0.2046644229650116,
292902567152,29290256719,292902567,19,4,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",59,59,2,10,27,False,Rush,"Ricky Dobbs rush for 27 yards to the SMU 32, tackled by Pete Fleps for a 1ST down.",,,2.9262789181664495,
292902567149,29290256719,292902567,19,1,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",70,70,1,10,5,False,Rush,"Vince Murray rush for 5 yards to the Navy 35, tackled by Chase Kennemer.",,,0.1029188553265588,
292902567158,29290256719,292902567,19,10,Navy,FBS Independents,20,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 17, 'minutes': 4}",12,12,3,3,12,True,Rush,Ricky Dobbs rush for 12 yards for a TOUCHDOWN.,,,,
292902567007,29290256702,292902567,2,2,Navy,FBS Independents,0,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",44,44,2,3,1,False,Rush,"Ricky Dobbs rush for 1 yard to the SMU 43, tackled by Kevin Grenier.",,,-0.9044253410575286,
292902567050,29290256702,292902567,2,9,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 3, 'minutes': 14}",38,38,1,10,2,False,Rush,"Ricky Dobbs rush for 2 yards to the SMU 36, tackled by Pete Fleps.",,,-0.4188055231076804,
292902567054,29290256702,292902567,2,13,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 57, 'minutes': 10}",70,70,-1,-1,30,False,Kickoff,"Jon Teague kickoff for 69 yards returned by Bryan McCann, tackled by Kwesi Mitchell for 30 yards to the Navy 30, tackled by Kwesi Mitchell out-of-bounds, SMU penalty 10 yard illegal block accepted.",,,,
292902567010,29290256702,292902567,2,4,Navy,FBS Independents,0,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",38,38,1,10,2,False,Rush,"Ricky Dobbs rush for 2 yards to the SMU 36, tackled by Pete Fleps.",,,-0.4188055231076804,
292902567053,29290256702,292902567,2,12,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 57, 'minutes': 10}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292902567048,29290256702,292902567,2,7,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 3, 'minutes': 14}",44,44,2,3,1,False,Rush,"Ricky Dobbs rush for 1 yard to the SMU 43, tackled by Kevin Grenier.",,,-0.9044253410575286,
292902567051,29290256702,292902567,2,10,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 3, 'minutes': 14}",36,36,2,8,5,False,Rush,"Ricky Dobbs rush for 5 yards to the SMU 31, tackled by Pete Fleps.",,,0.0720132393490404,
292902567011,29290256702,292902567,2,5,Navy,FBS Independents,0,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",36,36,2,8,5,False,Rush,"Ricky Dobbs rush for 5 yards to the SMU 31, tackled by Pete Fleps.",,,0.0720132393490404,
292902567049,29290256702,292902567,2,8,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 3, 'minutes': 14}",43,43,3,2,5,False,Rush,"Ricky Dobbs rush for 5 yards to the SMU 38, tackled by Chase Kennemer for a 1ST down.",,,1.1282611170245553,
292902567008,29290256702,292902567,2,3,Navy,FBS Independents,0,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",43,43,3,2,5,False,Rush,"Ricky Dobbs rush for 5 yards to the SMU 38, tackled by Chase Kennemer for a 1ST down.",,,1.1282611170245553,
292902567006,29290256702,292902567,2,1,Navy,FBS Independents,0,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",51,51,1,10,7,False,Rush,"Vince Murray rush for 7 yards to the SMU 44, tackled by Pete Fleps and Chase Kennemer.",,,0.6049387793407243,
292902567047,29290256702,292902567,2,6,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 3, 'minutes': 14}",51,51,1,10,7,False,Rush,"Vince Murray rush for 7 yards to the SMU 44, tackled by Pete Fleps and Chase Kennemer.",,,0.6049387793407243,
292902567052,29290256702,292902567,2,11,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,0,1,"{'seconds': 57, 'minutes': 10}",31,31,3,3,31,True,Rush,Marcus Curry rush for 31 yards for a TOUCHDOWN.,,,,
292902567188,29290256722,292902567,22,5,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 5, 'minutes': 11}",6,6,1,6,0,False,Pass Incompletion,Darius Terry pass incomplete to N/A.,,,-0.476177221716661,
292902567101,29290256708,292902567,8,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 23, 'minutes': 8}",93,93,1,10,0,True,Rush,"Bobby Doyle rush, fumbled, forced by Pete Fleps, recovered by SMU Sterling Moore at the Navy 1, Sterling Moore for 1 yard, to the Navy 0 for a TOUCHDOWN.",,,-0.3062456358083505,
292902567126,29290256714,292902567,14,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 45, 'minutes': 2}",93,93,2,7,4,False,Rush,"Vince Murray rush for 4 yards to the Navy 11, tackled by Chase Kennemer.",,,-0.024215310481148215,
292902567125,29290256714,292902567,14,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 45, 'minutes': 2}",96,96,1,10,3,False,Rush,"Vince Murray rush for 3 yards to the Navy 7, tackled by Chase Kennemer.",,,-0.11032701016122193,
292902567190,29290256723,292902567,23,1,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 5, 'minutes': 11}",6,6,4,0,-11,False,Punt,"- 1s punt for a loss of 47 yards, returned by Ryan Walker for a loss of 11 yards to the SMU 42, tackled by Andy Lark and Neil Doogan.",,,,
292902567198,29290256723,292902567,23,4,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 5, 'minutes': 11}",6,6,1,6,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to N/A.,,,-0.476177221716661,
292902567191,29290256723,292902567,23,2,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 5, 'minutes': 11}",39,39,2,7,0,False,Timeout,"Timeout NAVY, clock 11:05.",,,,
292902567197,29290256723,292902567,23,3,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 5, 'minutes': 11}",38,38,3,6,32,False,Rush,"Marcus Curry rush for 32 yards to the SMU 6, tackled by Sterling Moore out-of-bounds for a 1ST down.",,,2.3022608562385027,
292902567201,29290256723,292902567,23,7,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 11, 'minutes': 9}",70,70,-1,-1,0,False,Kickoff,Jon Teague kickoff for 54 yards returned by Bennie Thomas for no gain to the SMU 16 out-of-bounds.,,,,
292902567200,29290256723,292902567,23,6,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 11, 'minutes': 9}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292902567199,29290256723,292902567,23,5,Navy,FBS Independents,34,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 11, 'minutes': 9}",5,5,2,5,5,True,Rush,Ricky Dobbs rush for 5 yards for a TOUCHDOWN.,,,,
292902567179,29290256721,292902567,21,5,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 0, 'minutes': 15}",23,23,1,10,16,False,Rush,"Gee Gee Greene rush for 16 yards to the SMU 7, tackled by Taylor Reed for a 1ST down.",,,0.4672230477440175,
292902567174,29290256721,292902567,21,1,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 0, 'minutes': 15}",86,86,1,10,2,False,Rush,"Vince Murray rush for 2 yards to the Navy 16, tackled by Taylor Reed.",,,-0.27305302769881834,
292902567176,29290256721,292902567,21,2,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 0, 'minutes': 15}",84,84,2,8,0,False,Sack,Ricky Dobbs sacked by Rock Dennis for a loss of 6 yards to the Navy 10.,,,-0.26997857214098175,
292902567182,29290256721,292902567,21,6,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 45, 'minutes': 14}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292902567177,29290256721,292902567,21,3,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 0, 'minutes': 15}",90,90,3,14,0,False,Penalty,"SMU penalty 15 yard pass interference accepted, no play.",,,,
292902567178,29290256721,292902567,21,4,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 0, 'minutes': 15}",75,75,1,10,52,False,Rush,"Vince Murray rush for 52 yards to the SMU 23, tackled by Sterling Moore for a 1ST down.",,,3.413777441650093,
292902567183,29290256721,292902567,21,8,Navy,FBS Independents,28,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 5, 'minutes': 11}",70,70,-1,-1,11,False,Kickoff,"Jon Teague kickoff for 67 yards returned by Bryan McCann, tackled by Aaron Santiago for 11 yards to the Navy 30, tackled by Aaron Santiago, SMU penalty 8 yard personal foul accepted.",,,,
292902567180,29290256721,292902567,21,7,Navy,FBS Independents,27,SMU,SMU,Navy,Conference USA,28,4,"{'seconds': 21, 'minutes': 12}",7,7,1,7,7,True,Rush,Vince Murray rush for 7 yards for a TOUCHDOWN.,,,,
292902567117,29290256712,292902567,12,5,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 57, 'minutes': 2}",81,81,4,4,0,False,Punt,"Kyle Delahooke punt for 39 yards, downed at the SMU 42.",,,,
292902567113,29290256712,292902567,12,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 17, 'minutes': 6}",87,87,1,10,2,False,Rush,"Vince Murray rush for 2 yards to the Navy 15, tackled by Torlan Pittman.",,,-0.260480813147824,
292902567114,29290256712,292902567,12,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 17, 'minutes': 6}",85,85,2,8,-2,False,Rush,"Cory Finnerty rush for a loss of 2 yards to the Navy 13, tackled by Youri Yenga.",,,-0.3181360159667461,
292902567115,29290256712,292902567,12,3,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 17, 'minutes': 6}",87,87,3,10,6,False,Rush,"Ricky Dobbs rush for 6 yards to the Navy 19, tackled by Taylor Thompson.",,,0.04401910248663832,
292902567116,29290256712,292902567,12,4,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 57, 'minutes': 2}",81,81,4,4,0,False,Timeout,"Timeout NAVY, clock 02:57.",,,,
292902567140,29290256717,292902567,17,3,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 29, 'minutes': 13}",23,23,1,10,17,False,Rush,"Gee Gee Greene rush for 17 yards to the SMU 6, tackled by Chris Banjo for a 1ST down.",,,0.6114879070059515,
292902567138,29290256717,292902567,17,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 29, 'minutes': 13}",75,75,1,10,39,False,Pass Completion,Ricky Dobbs pass complete to Greg Jones for 39 yards to the SMU 36 for a 1ST down.,,,3.0669770247075254,
292902567139,29290256717,292902567,17,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 29, 'minutes': 13}",36,36,1,10,13,False,Pass Completion,"Ricky Dobbs pass complete to Mario Washington for 13 yards to the SMU 23, tackled by Bryan McCann for a 1ST down.",,,0.3468004169425675,
292902567141,29290256717,292902567,17,4,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 29, 'minutes': 13}",6,6,1,6,3,False,Rush,"Vince Murray rush for 3 yards to the SMU 3, tackled by Kevin Grenier.",,,-0.158934842894816,
292902567144,29290256717,292902567,17,7,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 53, 'minutes': 9}",70,70,-1,-1,28,False,Kickoff,"Jon Teague kickoff for 68 yards returned by Bryan McCann, tackled by Tra'ves Bush and Craig Schaefer for 28 yards to the SMU 30, tackled by Tra'ves Bush and Craig Schaefer.",,,,
292902567143,29290256717,292902567,17,6,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 53, 'minutes': 9}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292902567142,29290256717,292902567,17,5,Navy,FBS Independents,13,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 53, 'minutes': 9}",3,3,2,3,3,True,Rush,Vince Murray rush for 3 yards for a TOUCHDOWN.,,,,
292902567222,29290256725,292902567,25,2,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 22, 'minutes': 1}",74,74,2,10,0,False,Timeout,"Timeout SMU Mustangs, clock 01:22.",,,,
292902567228,29290256725,292902567,25,8,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 7, 'minutes': 1}",60,60,1,10,0,False,Pass Incompletion,"Ricky Dobbs pass incomplete to Marcus Curry, broken up by Rock Dennis.",,,-1.1247712359915258,
292902567225,29290256725,292902567,25,5,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 16, 'minutes': 1}",66,66,3,2,1,False,Rush,"Ricky Dobbs rush for 1 yard to the Navy 35, tackled by Chris Banjo.",,,-0.527621238729834,
