id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292830242160,29283024219,292830242,19,7,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 0, 'minutes': 15}",21,21,2,11,9,False,Rush,"Gee Gee Greene rush for 9 yards to the Rice 12, tackled by Matthew Nordstrom.",,,0.407334436577569,
292830242162,29283024219,292830242,19,9,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 0, 'minutes': 15}",6,6,1,6,3,False,Rush,"Jordan Eddington rush for 3 yards to the Rice 3, tackled by Trey Briggs.",,,-0.158934842894816,
292830242167,29283024219,292830242,19,14,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 46, 'minutes': 11}",70,70,-1,-1,16,False,Kickoff,"Jon Teague kickoff for 69 yards returned by Shane Turner, tackled by Tra'ves Bush for 16 yards to the Rice 17, tackled by Tra'ves Bush.",,,,
292830242153,29283024219,292830242,19,2,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 45, 'minutes': 3}",50,50,1,10,7,False,Rush,"Michael Stukel rush for 7 yards to the Rice 43, tackled by Jarrett Ben.",,,0.590106702773282,
292830242163,29283024219,292830242,19,10,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 0, 'minutes': 15}",3,3,2,3,0,False,Rush,"Gee Gee Greene rush for no gain to the Rice 3, tackled by Cheta Ozougwu, RICE penalty 2 yard personal foul on Cheta Ozougwu accepted for a 1ST down.",,,-0.413137785818898,
292830242161,29283024219,292830242,19,8,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 0, 'minutes': 15}",12,12,3,2,6,False,Rush,"Jordan Eddington rush for 6 yards to the Rice 6, tackled by Trey Briggs for a 1ST down.",,,0.620396277012235,
292830242166,29283024219,292830242,19,13,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 46, 'minutes': 11}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242158,29283024219,292830242,19,6,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 0, 'minutes': 15}",20,20,1,10,-1,False,Rush,"Kriss Proctor rush for a loss of 1 yard to the Rice 21, tackled by Matthew Nordstrom.",,,-0.462292755623382,
292830242175,29283024221,292830242,21,1,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",74,74,1,10,10,False,Rush,"Kriss Proctor rush for 10 yards to the Navy 36, tackled by Corey Frazier for a 1ST down.",,,0.8595837046856349,
292830242177,29283024221,292830242,21,3,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",57,57,2,3,9,False,Rush,"Bo Snelson rush for 9 yards to the Rice 48, tackled by Xavier Webb for a 1ST down.",,,0.7503348812426206,
292830242179,29283024221,292830242,21,5,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",44,44,2,6,-2,False,Rush,"Kriss Proctor rush for a loss of 2 yards to the Rice 46, tackled by Cody Bauer.",,,-1.570913278862486,
292830242182,29283024221,292830242,21,8,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",1,1,1,1,1,True,Rush,Kriss Proctor rush for 1 yard for a TOUCHDOWN.,,,,
292830242181,29283024221,292830242,21,7,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",30,30,1,10,29,False,Rush,"Kriss Proctor rush for 29 yards to the Rice 1, tackled by Kevin Gaddis for a 1ST down.",,,1.876221857802328,
292830242176,29283024221,292830242,21,2,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",64,64,1,10,7,False,Rush,"Kriss Proctor rush for 7 yards to the Navy 43, tackled by Chris Jammer.",,,0.7106238902527534,
292830242180,29283024221,292830242,21,6,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",46,46,3,8,16,False,Rush,"Kriss Proctor rush for 16 yards to the Rice 30, tackled by Kevin Gaddis for a 1ST down.",,,2.5748413893942494,
292830242183,29283024221,292830242,21,9,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242184,29283024221,292830242,21,10,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",70,70,-1,-1,26,False,Kickoff,"Jon Teague kickoff for 65 yards returned by Shane Turner, tackled by Jesse Iwuji for 26 yards to the Rice 31, tackled by Jesse Iwuji.",,,,
292830242178,29283024221,292830242,21,4,Navy,FBS Independents,56,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 50, 'minutes': 9}",48,48,1,10,4,False,Rush,"Kevin Campbell rush for 4 yards to the Rice 44, tackled by Jared Williams.",,,-0.1319374071745773,
292830242100,29283024212,292830242,12,1,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,7,2,"{'seconds': 2, 'minutes': 1}",80,80,1,10,8,False,Rush,"Vince Murray rush for 8 yards to the Navy 28, tackled by Justin Hill and Andrew Sendejo.",,,0.7987441096809142,
292830242101,29283024212,292830242,12,2,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,7,2,"{'seconds': 2, 'minutes': 1}",72,72,2,2,4,False,Rush,"Vince Murray rush for 4 yards to the Navy 32, tackled by Scott Solomon for a 1ST down.",,,0.068002970282329,
292830242045,29283024206,292830242,6,7,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",34,34,2,3,3,False,Rush,"Ricky Dobbs rush for 3 yards to the Rice 31, tackled by Scott Solomon for a 1ST down.",,,-0.061266529084668,
292830242042,29283024206,292830242,6,4,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",44,44,2,1,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to Gary Myers.,,,-1.2256788565205634,
292830242051,29283024206,292830242,6,12,Navy,FBS Independents,20,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 1, 'minutes': 13}",1,1,2,1,1,True,Rush,Ricky Dobbs rush for 1 yard for a TOUCHDOWN.,,,,
292830242049,29283024206,292830242,6,10,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 0, 'minutes': 15}",19,19,1,10,17,False,Rush,"Vince Murray rush for 17 yards to the Rice 2, tackled by Chris Jammer for a 1ST down.",,,1.391212330965425,
292830242052,29283024206,292830242,6,13,Navy,FBS Independents,21,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 1, 'minutes': 13}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242047,29283024206,292830242,6,8,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 0, 'minutes': 15}",31,31,1,10,4,False,Rush,"Vince Murray rush for 4 yards to the Rice 27, tackled by Jared Williams.",,,-0.05239887278951,
292830242043,29283024206,292830242,6,5,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",44,44,3,1,3,False,Rush,"Ricky Dobbs rush for 3 yards to the Rice 41, tackled by Scott Solomon for a 1ST down.",,,0.901736327457968,
292830242053,29283024206,292830242,6,14,Navy,FBS Independents,21,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 1, 'minutes': 13}",70,70,-1,-1,19,False,Kickoff,"Jon Teague kickoff for 63 yards returned by Shane Turner, tackled by Max Blue and Jordan Eddington for 19 yards to the Rice 26, tackled by Max Blue and Jordan Eddington.",,,,
292830242048,29283024206,292830242,6,9,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 0, 'minutes': 15}",27,27,2,6,8,False,Rush,"Vince Murray rush for 8 yards to the Rice 19, tackled by Terrance Garmon for a 1ST down.",,,0.289897414224935,
292830242044,29283024206,292830242,6,6,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",41,41,1,10,7,False,Rush,"Marcus Curry rush for 7 yards to the Rice 34, tackled by Andrew Sendejo.",,,0.4598399849082394,
292830242041,29283024206,292830242,6,3,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",53,53,1,10,9,False,Rush,"Gee Gee Greene rush for 9 yards to the Rice 44, tackled by Phillip Gaines.",,,1.1787223367393838,
292830242039,29283024206,292830242,6,1,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",65,65,1,10,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Navy 37, tackled by Matthew Nordstrom and Willie Garley.",,,-0.63079683335922,
292830242040,29283024206,292830242,6,2,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",63,63,2,8,10,False,Rush,"Bobby Doyle rush for 10 yards to the Navy 47, tackled by Scott Solomon for a 1ST down.",,,1.778214410477247,
292830242050,29283024206,292830242,6,11,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 19, 'minutes': 13}",2,2,1,2,0,False,Rush,,,,-0.854701227650125,
292830242075,29283024210,292830242,10,5,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",51,51,1,10,12,False,Rush,"Marcus Curry rush for 12 yards to the Rice 39, tackled by Andrew Sendejo for a 1ST down.",,,0.782928648961388,
292830242081,29283024210,292830242,10,11,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",13,13,1,10,6,False,Rush,"Marcus Curry rush for 6 yards to the Rice 7, tackled by Andrew Sendejo.",,,0.180499623508462,
292830242077,29283024210,292830242,10,7,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",24,24,1,10,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Rice 22, tackled by Scott Solomon.",,,-0.234690741470521,
292830242071,29283024210,292830242,10,1,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 8, 'minutes': 10}",65,65,1,10,4,False,Rush,"Jordan Eddington rush for 4 yards to the Navy 39, tackled by Matthew Nordstrom.",,,-0.1595952673507188,
292830242076,29283024210,292830242,10,6,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",39,39,1,10,15,False,Pass Completion,"Ricky Dobbs pass complete to Mario Washington for 15 yards to the Rice 24, tackled by Phillip Gaines for a 1ST down.",,,0.459000606324576,
292830242086,29283024210,292830242,10,15,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 2}",70,70,-1,-1,0,False,Kickoff,"Jon Teague kickoff for 44 yards, downed at the Rice 26.",,,,
292830242074,29283024210,292830242,10,4,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",51,51,1,10,0,False,Timeout,"Timeout NAVY, clock 06:44.",,,,
292830242080,29283024210,292830242,10,10,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",15,15,4,1,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Rice 13, tackled by Cheta Ozougwu for a 1ST down.",,,0.5931961985738873,
292830242079,29283024210,292830242,10,9,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",17,17,3,3,2,False,Rush,"Michael Stukel rush for 2 yards to the Rice 15, tackled by Andrew Sendejo.",,,-0.2726729281594533,
292830242082,29283024210,292830242,10,12,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 10, 'minutes': 3}",7,7,2,4,6,False,Rush,"Ricky Dobbs rush for 6 yards to the Rice 1, tackled by Andrew Sendejo for a 1ST down.",,,1.420408316416942,
292830242085,29283024210,292830242,10,14,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 2}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242078,29283024210,292830242,10,8,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 6}",22,22,2,8,5,False,Rush,"Ricky Dobbs rush for 5 yards to the Rice 17, tackled by Justin Hill.",,,0.056676204617215,
292830242072,29283024210,292830242,10,2,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 8, 'minutes': 10}",61,61,2,6,2,False,Rush,"Marcus Curry rush for 2 yards to the Navy 41, tackled by Andrew Sendejo.",,,-0.6049884053438452,
292830242073,29283024210,292830242,10,3,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 8, 'minutes': 10}",59,59,3,4,8,False,Rush,"Ricky Dobbs rush for 8 yards to the Navy 49, tackled by Travis Bradshaw for a 1ST down.",,,2.0839334794929596,
292830242084,29283024210,292830242,10,13,Navy,FBS Independents,34,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 44, 'minutes': 2}",1,1,1,1,1,True,Rush,Marcus Curry rush for 1 yard for a TOUCHDOWN.,,,,
292830242010,29283024202,292830242,2,1,Navy,FBS Independents,6,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 9, 'minutes': 12}",53,53,1,10,51,False,Pass Completion,"Ricky Dobbs pass complete to Marcus Curry for 51 yards to the Rice 2, tackled by Andrew Sendejo for a 1ST down.",,,2.8820641359012096,
292830242013,29283024202,292830242,2,4,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",70,70,-1,-1,21,False,Kickoff,"Jon Teague kickoff for 70 yards returned by Shane Turner, tackled by Gary Myers for 21 yards to the Navy 30, tackled by Gary Myers, RICE penalty 10 yard holding on N/A accepted.",,,,
292830242012,29283024202,292830242,2,3,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242011,29283024202,292830242,2,2,Navy,FBS Independents,6,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",2,2,1,2,2,True,Rush,Ricky Dobbs rush for 2 yards for a TOUCHDOWN.,,,,
292830242144,29283024217,292830242,17,3,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",93,93,3,4,0,False,Rush,"Michael Stukel rush for no gain to the Navy 7, tackled by Andrew Sendejo.",,,-0.14287202544675104,
292830242145,29283024217,292830242,17,4,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",93,93,4,4,20,False,Punt,"Kyle Delahooke punt for 50 yards, returned by Andrew Sendejo for 20 yards to the Navy 7, tackled by Tra'ves Bush, RICE penalty 10 yard illegal block accepted.",,,,
292830242142,29283024217,292830242,17,2,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",96,96,2,7,3,False,Rush,"Kriss Proctor rush for 3 yards to the Navy 7, tackled by Travis Bradshaw and Trey Briggs.",,,-0.07449119027907347,
292830242141,29283024217,292830242,17,1,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",99,99,1,10,3,False,Rush,"Jordan Eddington rush for 3 yards to the Navy 4, tackled by John Gioffre.",,,-0.09708351239242496,
292830242031,29283024204,292830242,4,12,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 6, 'minutes': 7}",11,11,2,5,-1,False,Rush,"Cory Finnerty rush for a loss of 1 yard to the Rice 12, tackled by Travis Bradshaw.",,,-0.4416336558389275,
292830242030,29283024204,292830242,4,11,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 6, 'minutes': 7}",16,16,1,10,5,False,Rush,"Ricky Dobbs rush for 5 yards to the Rice 11, tackled by Terrance Garmon and Travis Bradshaw.",,,0.0743553747013194,
292830242027,29283024204,292830242,4,8,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 6, 'minutes': 7}",43,43,4,3,0,False,Timeout,"Timeout NAVY, clock 07:06.",,,,
292830242022,29283024204,292830242,4,5,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",45,45,3,5,0,False,Penalty,RICE penalty 4 yard offside on N/A accepted.,,,,
292830242032,29283024204,292830242,4,13,Navy,FBS Independents,13,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",12,12,3,6,12,True,Rush,Ricky Dobbs rush for 12 yards for a TOUCHDOWN.,,,,
292830242018,29283024204,292830242,4,1,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",50,50,1,10,7,False,Rush,"Marcus Curry rush for 7 yards to the 50 yard line, tackled by Andrew Sendejo, NAVY penalty 10 yard holding on N/A accepted.",,,0.590106702773282,
292830242024,29283024204,292830242,4,7,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",45,45,3,5,2,False,Rush,"Marcus Curry rush for 2 yards to the Rice 43, tackled by Andrew Sendejo.",,,-0.6333466669829484,
292830242033,29283024204,292830242,4,14,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242023,29283024204,292830242,4,6,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",41,41,3,1,0,False,Penalty,NAVY penalty 4 yard delay of game accepted.,,,,
292830242021,29283024204,292830242,4,4,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",57,57,2,17,12,False,Rush,"Ricky Dobbs rush for 12 yards to the Rice 45, tackled by Travis Bradshaw and Justin Hill.",,,1.4765515005435956,
292830242034,29283024204,292830242,4,15,Navy,FBS Independents,14,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 41, 'minutes': 4}",70,70,-1,-1,23,False,Kickoff,"Jon Teague kickoff for 67 yards returned by Shane Turner, tackled by Kwesi Mitchell for 23 yards to the Rice 26, tackled by Kwesi Mitchell.",,,,
292830242020,29283024204,292830242,4,3,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",68,68,1,28,11,False,Rush,"Gee Gee Greene rush for 11 yards to the Navy 43, tackled by Andrew Sendejo.",,,0.6491929058899757,
292830242019,29283024204,292830242,4,2,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 32, 'minutes': 11}",53,53,1,13,0,False,Penalty,NAVY penalty 15 yard personal foul on N/A accepted.,,,,
292830242028,29283024204,292830242,4,9,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 6, 'minutes': 7}",43,43,4,3,14,False,Rush,"Marcus Curry rush for 14 yards to the Rice 29, tackled by Phillip Gaines for a 1ST down.",,,2.726354091504614,
292830242029,29283024204,292830242,4,10,Navy,FBS Independents,7,Rice,Rice,Navy,Conference USA,0,1,"{'seconds': 6, 'minutes': 7}",29,29,1,10,13,False,Rush,"Greg Jones rush for 13 yards to the Rice 16, tackled by Phillip Gaines for a 1ST down.",,,0.2195784633057376,
292830242063,29283024208,292830242,8,4,Navy,FBS Independents,27,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 8, 'minutes': 10}",7,7,2,6,7,True,Rush,Vince Murray rush for 7 yards for a TOUCHDOWN.,,,,
292830242061,29283024208,292830242,8,2,Navy,FBS Independents,21,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 5, 'minutes': 12}",16,16,2,2,5,False,Rush,"Vince Murray rush for 5 yards to the Rice 11, tackled by Trey Briggs for a 1ST down.",,,-0.313442499932393,
292830242065,29283024208,292830242,8,6,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 8, 'minutes': 10}",70,70,-1,-1,21,False,Kickoff,"Jon Teague kickoff for 55 yards returned by Shane Turner, tackled by Craig Schaefer for 21 yards to the Rice 36, tackled by Craig Schaefer.",,,,
292830242062,29283024208,292830242,8,3,Navy,FBS Independents,21,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 5, 'minutes': 12}",11,11,1,10,4,False,Rush,"Ricky Dobbs rush for 4 yards to the Rice 7, tackled by Scott Solomon.",,,-0.015606283624097,
292830242060,29283024208,292830242,8,1,Navy,FBS Independents,21,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 5, 'minutes': 12}",24,24,1,10,8,False,Rush,"Bobby Doyle rush for 8 yards to the Rice 16, tackled by Andrew Sendejo.",,,0.473141035171443,
292830242064,29283024208,292830242,8,5,Navy,FBS Independents,28,Rice,Rice,Navy,Conference USA,0,2,"{'seconds': 8, 'minutes': 10}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242118,29283024215,292830242,15,1,Navy,FBS Independents,42,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 2, 'minutes': 8}",9,9,1,9,6,False,Rush,"Vince Murray rush for 6 yards to the Rice 3, tackled by Matthew Nordstrom.",,,0.212813209686375,
292830242120,29283024215,292830242,15,3,Navy,FBS Independents,42,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 2, 'minutes': 8}",98,98,3,0,-1,False,Rush,"Kriss Proctor rush for a loss of 1 yard to the Navy 1, tackled by Trey Briggs.",,,,
292830242129,29283024215,292830242,15,5,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",1,1,4,1,1,True,Rush,Kriss Proctor rush for 1 yard for a TOUCHDOWN.,,,,
292830242121,29283024215,292830242,15,4,Navy,FBS Independents,42,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 2, 'minutes': 8}",1,1,4,0,0,False,Timeout,"Timeout NAVY, clock 08:02.",,,,
292830242119,29283024215,292830242,15,2,Navy,FBS Independents,42,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 2, 'minutes': 8}",97,97,2,0,-1,False,Rush,"Kriss Proctor rush for a loss of 1 yard to the Navy 2, tackled by Trey Briggs and Cheta Ozougwu.",,,,
292830242130,29283024215,292830242,15,6,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",3,3,-1,-1,0,True,Extra Point Good,Joe Buckley extra point GOOD.,,,,
292830242131,29283024215,292830242,15,7,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 59, 'minutes': 7}",70,70,-1,-1,18,False,Kickoff,"Jon Teague kickoff for 59 yards returned by Shane Turner, tackled by Jon Teague for 18 yards to the Rice 29, tackled by Jon Teague.",,,,
292830242105,29283024213,292830242,13,1,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 0, 'minutes': 15}",80,80,1,10,7,False,Rush,"Bobby Doyle rush for 7 yards to the Navy 27, tackled by Andrew Sendejo.",,,0.5253025865520424,
292830242106,29283024213,292830242,13,2,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 0, 'minutes': 15}",73,73,2,3,5,False,Rush,"Ricky Dobbs rush for 5 yards to the Navy 32, tackled by Trey Briggs for a 1ST down.",,,0.3414444934112009,
292830242112,29283024213,292830242,13,8,Navy,FBS Independents,35,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 0, 'minutes': 15}",16,16,1,10,3,False,Rush,"Vince Murray rush for 3 yards to the Rice 13, tackled by Trey Briggs.",,,-0.1055990016463056,
