id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,offenseTimeouts,defenseTimeouts,wallclock
293182426046,29318242606,293182426,6,5,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",34,66,1,10,6,False,Rush,"Ricky Dobbs rush for 6 yards to the Navy 40, tackled by Tyrone Grant and Andrew Harrison.",0.3949221212311402,,,
293182426045,29318242606,293182426,6,4,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",19,81,4,5,0,False,Penalty,"DELAWARE penalty 15 yard personal foul accepted, no play.",,,,
293182426051,29318242606,293182426,6,10,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",37,63,3,18,13,False,Rush,"Ricky Dobbs rush for 13 yards to the 50 yard line, tackled by Anthony Walters and Andrew Harrison.",0.8045768858973412,,,
293182426042,29318242606,293182426,6,1,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",14,86,1,10,-1,False,Rush,Marcus Curry rush for a loss of 1 yard to the Navy 13.,-0.4757339608855169,,,
293182426043,29318242606,293182426,6,2,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",13,87,2,11,3,False,Rush,"Alexander Teich rush for 3 yards to the Navy 16, tackled by Irvin Titre and Justin Johnson.",-0.0672976389542832,,,
293182426048,29318242606,293182426,6,7,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",43,57,3,1,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Navy 45, tackled by Demitrius Hester for a 1ST down.",1.1107620921681374,,,
293182426052,29318242606,293182426,6,11,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",50,50,4,5,0,False,Punt,"Kyle Delahooke punt for 42 yards, downed at the Delaw 8.",,,,
293182426047,29318242606,293182426,6,6,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",40,60,2,4,3,False,Rush,"Marcus Curry rush for 3 yards to the Navy 43, tackled by Charles Graves.",-0.4455280609860284,,,
293182426018,29318242602,293182426,2,9,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",93,7,2,7,6,False,Rush,"Gee Gee Greene rush for 6 yards to the Delaw 1, tackled by Charles Graves out-of-bounds.",0.153150238838187,,,
293182426013,29318242602,293182426,2,4,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",60,40,1,10,19,False,Rush,"Gee Gee Greene rush for 19 yards to the Delaw 21, tackled by Marcus Burley for a 1ST down.",0.556752330141848,,,
293182426010,29318242602,293182426,2,1,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",20,80,1,10,23,False,Pass Completion,Ricky Dobbs pass complete to Greg Jones for 23 yards to the Navy 43 out-of-bounds for a 1ST down.,1.9207410980937762,,,
293182426017,29318242602,293182426,2,8,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",91,9,1,9,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Delaw 7, tackled by Brandon Gilbeaux.",-0.182910644371269,,,
293182426016,29318242602,293182426,2,7,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",88,12,3,1,3,False,Rush,"Ricky Dobbs rush for 3 yards to the Delaw 9, tackled by Paul Worrilow and Brandon Gilbeaux for a 1ST down.",0.16121462191588,,,
293182426015,29318242602,293182426,2,6,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",81,19,2,8,7,False,Rush,"Marcus Curry rush for 7 yards to the Delaw 12, tackled by Charles Graves.",0.258678882975834,,,
293182426014,29318242602,293182426,2,5,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",79,21,1,10,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Delaw 19, tackled by Andrew Harrison and Siddiq Haynes.",-0.211834514742689,,,
293182426012,29318242602,293182426,2,3,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",46,54,2,7,14,False,Rush,"Ricky Dobbs rush for 14 yards to the Delaw 40, tackled by Paul Worrilow for a 1ST down.",1.707247548771866,,,
293182426011,29318242602,293182426,2,2,Navy,FBS Independents,0,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 47, 'minutes': 11}",43,57,1,10,3,False,Rush,"Gee Gee Greene rush for 3 yards to the Navy 46, tackled by Paul Worrilow and Benard Makumbi.",-0.4309799951978805,,,
293182426020,29318242602,293182426,2,11,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 14, 'minutes': 7}",30,70,-1,-1,18,False,Kickoff,"Jon Teague kickoff for 70 yards returned by Jerry Butler, tackled by Tra'ves Bush for 18 yards to the Delaw 18, tackled by Tra'ves Bush.",,,,
293182426019,29318242602,293182426,2,10,Navy,FBS Independents,6,Delaware,Navy,Delaware,CAA,0,1,"{'seconds': 14, 'minutes': 7}",99,1,3,1,1,True,Rush,Ricky Dobbs rush for 1 yard for a TOUCHDOWN.,,,,
293182426082,29318242608,293182426,8,7,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",67,33,2,9,3,False,Rush,"Alexander Teich rush for 3 yards to the Delaw 30, tackled by Paul Worrilow and Brandon Gilbeaux.",-0.271056081185552,,,
293182426077,29318242608,293182426,8,2,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",41,59,2,5,4,False,Rush,"Marcus Curry rush for 4 yards to the Navy 45, tackled by Andrew Harrison out-of-bounds.",-0.1638254162634762,,,
293182426083,29318242608,293182426,8,8,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",70,30,3,6,21,False,Pass Completion,Ricky Dobbs pass complete to Mario Washington for 21 yards to the Delaw 9 out-of-bounds for a 1ST down.,1.287638413874273,,,
293182426081,29318242608,293182426,8,6,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",66,34,1,10,1,False,Rush,"Marcus Curry rush for 1 yard to the Delaw 33, tackled by Brandon Gilbeaux.",-0.504093995421519,,,
293182426085,29318242608,293182426,8,10,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",99,1,2,1,0,False,Rush,"Ricky Dobbs rush for no gain to the Delaw 1, tackled by Brandon Gilbeaux.",-0.553645991706544,,,
293182426086,29318242608,293182426,8,11,Navy,FBS Independents,13,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 12, 'minutes': 9}",99,1,3,1,1,True,Rush,Ricky Dobbs rush for 1 yard for a TOUCHDOWN.,,,,
293182426076,29318242608,293182426,8,1,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",36,64,1,10,5,False,Rush,"Ricky Dobbs rush for 5 yards to the Navy 41, tackled by Brandon Gilbeaux.",0.1095374979928448,,,
293182426084,29318242608,293182426,8,9,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",91,9,1,9,8,False,Rush,"Alexander Teich rush for 8 yards to the Delaw 1, tackled by Charles Graves.",0.523885586173462,,,
293182426087,29318242608,293182426,8,12,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 12, 'minutes': 9}",30,70,-1,-1,29,False,Kickoff,"Jon Teague kickoff for 66 yards returned by Jerry Butler, tackled by Aaron Santiago for 29 yards to the Delaw 33, tackled by Aaron Santiago.",,,,
293182426078,29318242608,293182426,8,3,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",45,55,3,1,6,False,Rush,"Ricky Dobbs rush for 6 yards to the Delaw 49, tackled by Paul Worrilow for a 1ST down.",1.4391499744087142,,,
293182426080,29318242608,293182426,8,5,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",60,40,2,1,6,False,Rush,"Ricky Dobbs rush for 6 yards to the Delaw 34, tackled by Benard Makumbi for a 1ST down.",-0.24035627073717,,,
293182426079,29318242608,293182426,8,4,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,9,3,"{'seconds': 0, 'minutes': 15}",51,49,1,10,9,False,Rush,"Alexander Teich rush for 9 yards to the Delaw 40, tackled by Charles Graves and Brandon Gilbeaux.",1.0659606614607482,,,
293182426118,29318242614,293182426,14,1,Navy,FBS Independents,21,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 26, 'minutes': 12}",63,37,1,10,10,False,Rush,Gee Gee Greene rush for 10 yards to the Delaw 27 for a 1ST down.,0.3101277900852572,,,
293182426119,29318242614,293182426,14,2,Navy,FBS Independents,21,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 7, 'minutes': 12}",73,27,1,10,3,False,Rush,"Gee Gee Greene rush for 3 yards to the Delaw 24, tackled by Charles Graves.",-0.152495975717313,,,
293182426121,29318242614,293182426,14,4,Navy,FBS Independents,27,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 39, 'minutes': 10}",98,2,1,2,2,True,Rush,Ricky Dobbs rush for 2 yards for a TOUCHDOWN.,,,,
293182426120,29318242614,293182426,14,3,Navy,FBS Independents,21,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 7, 'minutes': 12}",76,24,2,7,22,False,Rush,"Alexander Teich rush for 22 yards to the Delaw 2, tackled by Tyrone Grant for a 1ST down.",1.680541519436701,,,
293182426122,29318242614,293182426,14,5,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 39, 'minutes': 10}",30,70,-1,-1,14,False,Kickoff,"Jon Teague kickoff for 62 yards returned by Jerry Butler, tackled by Mason Graham for 14 yards to the Delaw 22, tackled by Mason Graham.",,,,
293182426105,29318242610,293182426,10,5,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,3,"{'seconds': 33, 'minutes': 3}",48,52,3,19,-4,False,Rush,"Ricky Dobbs rush for a loss of 4 yards to the Navy 44, tackled by Siddiq Haynes.",-0.46992799459705825,,,
293182509213,29318250925,293182509,25,2,Michigan State,Big Ten,30,Purdue,Purdue,Michigan State,Big Ten,34,4,"{'seconds': 13, 'minutes': 7}",9,9,1,9,0,False,Rush,Larry Caper rush for no gain to the Prdue 9.,-0.315798379566314,,,
293182509214,29318250925,293182509,25,3,Michigan State,Big Ten,30,Purdue,Purdue,Michigan State,Big Ten,34,4,"{'seconds': 4, 'minutes': 7}",9,9,2,9,0,False,Pass Incompletion,Kirk Cousins pass incomplete to Charlie Gantt.,-0.270076451519454,,,
293182509215,29318250925,293182509,25,4,Michigan State,Big Ten,36,Purdue,Purdue,Michigan State,Big Ten,34,4,"{'seconds': 59, 'minutes': 6}",9,9,3,9,9,True,Pass Completion,Kirk Cousins pass complete to Blair White for 9 yards for a TOUCHDOWN.,,,,
293182509216,29318250925,293182509,25,5,Michigan State,Big Ten,37,Purdue,Purdue,Michigan State,Big Ten,34,4,"{'seconds': 59, 'minutes': 6}",3,3,-1,-1,0,True,Extra Point Good,Brett Swenson extra point GOOD.,,,,
293182509217,29318250925,293182509,25,6,Michigan State,Big Ten,37,Purdue,Purdue,Michigan State,Big Ten,34,4,"{'seconds': 59, 'minutes': 6}",70,70,-1,-1,17,False,Kickoff,Brett Swenson kickoff for 57 yards returned by Al-Terek McBurse for 17 yards to the Prdue 30.,,,,
293182509211,29318250925,293182509,25,1,Michigan State,Big Ten,30,Purdue,Purdue,Michigan State,Big Ten,34,4,"{'seconds': 57, 'minutes': 7}",54,54,1,10,45,False,Rush,Keshawn Martin rush for 45 yards to the Prdue 9 for a 1ST down.,1.76065971403874,,,
293182509141,29318250918,293182509,18,1,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 0, 'minutes': 0}",68,68,1,10,-2,False,Rush,Team rush for a loss of 2 yards to the MchSt 30.,-1.1885490235958667,,,
293182509051,29318250906,293182509,6,6,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,10,1,"{'seconds': 8, 'minutes': 1}",42,42,1,10,2,False,Rush,Ashton Leggett rush for 2 yards to the Prdue 40.,-0.4922124363662006,,,
293182509045,29318250906,293182509,6,2,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,10,1,"{'seconds': 35, 'minutes': 2}",59,59,2,4,4,False,Rush,Larry Caper rush for 4 yards to the MchSt 45 for a 1ST down.,0.5677572889701352,,,
293182509044,29318250906,293182509,6,1,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,10,1,"{'seconds': 24, 'minutes': 3}",65,65,1,10,6,False,Rush,Keshawn Martin rush for 6 yards to the MchSt 41.,0.3983464844048346,,,
293182509050,29318250906,293182509,6,5,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,10,1,"{'seconds': 32, 'minutes': 1}",65,65,2,20,23,False,Pass Completion,Kirk Cousins pass complete to Edwin Baker for 23 yards to the Prdue 42 for a 1ST down.,3.642642064042648,,,
293182509052,29318250906,293182509,6,7,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,7,1,"{'seconds': 26, 'minutes': 0}",40,40,2,8,9,False,Pass Completion,"Kirk Cousins pass complete to Blair White, fumbled, recovered by Prdue Torri Williams at the Prdue 33, Torri Williams for 19 yards, to the MchSt 48.",0.9452017378653766,,,
293182509047,29318250906,293182509,6,3,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,10,1,"{'seconds': 18, 'minutes': 2}",55,55,1,10,0,False,Pass Incompletion,Kirk Cousins pass incomplete to Mark Dell.,-1.1618692012952412,,,
293182509049,29318250906,293182509,6,4,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,10,1,"{'seconds': 53, 'minutes': 1}",55,55,2,10,0,False,Penalty,MICHIGAN ST penalty 10 yard Holding accepted.,,,,
293182509122,29318250916,293182509,16,1,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 42, 'minutes': 0}",80,80,1,10,0,False,Pass Incompletion,Kirk Cousins pass incomplete.,-0.5586693796725282,,,
293182509127,29318250916,293182509,16,2,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 36, 'minutes': 0}",80,80,2,10,4,False,Rush,Larry Caper rush for 4 yards to the MchSt 24.,-0.04461511769139115,,,
293182509130,29318250916,293182509,16,4,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 31, 'minutes': 0}",81,81,3,11,6,False,Rush,Edwin Baker rush for 6 yards to the MchSt 25.,0.05009444148985054,,,
293182509129,29318250916,293182509,16,3,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 36, 'minutes': 0}",76,76,3,6,0,False,Penalty,MICHIGAN ST penalty 5 yard False Start accepted.,,,,
293182509132,29318250916,293182509,16,6,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 24, 'minutes': 0}",75,75,4,5,0,False,Punt,"Aaron Bates punt for 34 yards, fair catch by Aaron Valentin at the Prdue 41.",,,,
293182509131,29318250916,293182509,16,5,Michigan State,Big Ten,17,Purdue,Purdue,Michigan State,Big Ten,20,2,"{'seconds': 31, 'minutes': 0}",75,75,4,5,0,False,Timeout,"Timeout PURDUE, clock 0:31.",,,,
293182509253,29318250929,293182509,29,1,Michigan State,Big Ten,40,Purdue,Purdue,Michigan State,Big Ten,37,4,"{'seconds': 11, 'minutes': 0}",40,40,1,10,0,False,Penalty,PURDUE penalty 15 yard Unsportsmanlike Conduct accepted.,,,,
293182509254,29318250929,293182509,29,2,Michigan State,Big Ten,40,Purdue,Purdue,Michigan State,Big Ten,37,4,"{'seconds': 5, 'minutes': 0}",25,25,1,10,-2,False,Rush,Team rush for a loss of 2 yards to the Prdue 27.,-0.6826943418454315,,,
293182509003,29318250902,293182509,2,1,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,7,1,"{'seconds': 53, 'minutes': 14}",0,0,-1,-1,0,True,Extra Point Good,Brett Swenson extra point GOOD.,,,,
293182509004,29318250902,293182509,2,2,Michigan State,Big Ten,7,Purdue,Purdue,Michigan State,Big Ten,0,1,"{'seconds': 53, 'minutes': 14}",70,70,-1,-1,0,False,Kickoff,Brett Swenson kickoff for 70 yards for a touchback.,,,,
293182509181,29318250921,293182509,21,7,Michigan State,Big Ten,20,Purdue,Purdue,Michigan State,Big Ten,27,3,"{'seconds': 11, 'minutes': 1}",35,35,3,5,0,False,Pass Incompletion,Kirk Cousins pass incomplete.,-1.0353479355691633,,,
293182509175,29318250921,293182509,21,3,Michigan State,Big Ten,20,Purdue,Purdue,Michigan State,Big Ten,27,3,"{'seconds': 16, 'minutes': 3}",72,72,1,10,13,False,Pass Completion,Kirk Cousins pass complete to Mark Dell for 13 yards to the MchSt 41 for a 1ST down.,1.196620362467625,,,
293182509182,29318250921,293182509,21,8,Michigan State,Big Ten,23,Purdue,Purdue,Michigan State,Big Ten,27,3,"{'seconds': 6, 'minutes': 1}",35,35,4,5,52,True,Field Goal Good,Brett Swenson 52 yard field goal GOOD.,1.003437710371987,,,
