game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242480002,2004,2,regular,home,2,Auburn,SEC,2433,UL Monroe,Sun Belt,14-24,21,0-0,2,2,0,0,1,7,196,1,2,18:29,0,2,1,41,2,194,9-15,0-0,380,3,7.8,4.7
242480005,2004,2,regular,away,239,Baylor,Big 12,5,UAB,Conference USA,28-43,16,0-1,5,1,0,0,3,2,262,1,0,17:26,0,14,2,27,1,50,7-16,0-0,278,8,5.3,1.9
242480005,2004,2,regular,home,5,UAB,Conference USA,239,Baylor,Big 12,9-17,24,0-1,1,5,1,55,1,8,184,2,3,18:18,0,14,2,53,3,343,10-14,0-0,516,2,10.2,6.5
242480008,2004,2,regular,away,166,New Mexico State,Sun Belt,8,Arkansas,SEC,17-26,13,0-0,4,0,0,0,0,0,176,0,2,16:24,0,6,1,29,0,55,3-13,0-0,216,4,6.2,1.9
242480008,2004,2,regular,home,8,Arkansas,SEC,166,New Mexico State,Sun Belt,18-24,25,0-1,0,4,0,0,0,9,327,0,2,20:17,1,9,2,54,4,221,10-16,0-0,548,0,13.6,4.1
242480012,2004,2,regular,away,2464,Northern Arizona,Big Sky,12,Arizona,Pac-10,20-37,15,0-0,1,1,0,0,3,0,161,0,0,15:40,0,0,0,30,0,104,0-0,7-50,280,4,4.8,3.5
242480012,2004,2,regular,home,12,Arizona,Pac-10,2464,Northern Arizona,Big Sky,18-23,18,1-2,1,1,0,19,0,3,176,3,1,20:53,0,26,2,42,2,136,8-16,0-0,307,1,7.4,3.2
242480021,2004,2,regular,away,304,Idaho State,Big Sky,21,San Diego State,Mountain West,37-69,22,0-0,1,1,0,0,3,3,345,0,0,15:08,0,0,0,17,1,46,0-0,6-50,398,4,5.1,2.7
242480021,2004,2,regular,home,21,San Diego State,Mountain West,304,Idaho State,Big Sky,21-41,27,1-4,1,1,0,15,2,8,297,3,2,21:32,0,44,5,51,2,290,5-17,0-0,581,3,7.1,5.7
242480024,2004,2,regular,away,23,San José State,Western Athletic,24,Stanford,Pac-10,15-24,11,0-1,0,0,0,0,0,3,164,0,0,19:48,0,1,2,37,0,111,3-15,0-0,268,0,6.5,3.0
242480024,2004,2,regular,home,24,Stanford,Pac-10,23,San José State,Western Athletic,20-33,23,1-1,0,0,0,0,0,5,347,0,2,16:51,0,29,5,39,4,132,7-15,0-0,465,0,10.1,3.4
242480026,2004,2,regular,away,197,Oklahoma State,Big 12,26,UCLA,Pac-10,2-8,26,0-1,0,2,0,29,0,7,28,2,0,22:05,0,7,1,67,4,426,3-12,0-0,449,0,2.9,6.4
242480026,2004,2,regular,home,26,UCLA,Pac-10,197,Oklahoma State,Big 12,16-36,20,0-0,2,0,0,0,2,8,252,0,0,14:34,0,47,3,33,2,191,7-15,0-0,443,4,7.0,5.8
242480038,2004,2,regular,away,36,Colorado State,Mountain West,38,Colorado,Big 12,29-42,23,0-1,0,0,0,0,1,6,404,1,2,17:38,0,17,3,28,1,44,5-13,0-0,447,1,9.6,1.6
242480038,2004,2,regular,home,38,Colorado,Big 12,36,Colorado State,Mountain West,13-25,20,0-0,0,0,1,37,1,9,117,1,0,18:43,0,30,4,45,2,255,6-13,0-0,372,1,4.7,5.7
242480041,2004,2,regular,away,93,Murray State,OVC,41,UConn,Big East,7-19,10,0-0,0,0,0,0,1,2,91,0,0,17:07,0,0,0,39,1,76,0-0,2-20,167,1,4.8,1.9
242480041,2004,2,regular,home,41,UConn,Big East,93,Murray State,OVC,20-32,23,2-2,0,0,1,16,2,10,386,1,5,19:32,0,74,6,40,1,144,7-15,0-0,530,2,12.1,3.6
242480059,2004,2,regular,away,2535,Samford,OVC,59,Georgia Tech,ACC,29-44,12,0-0,1,1,0,0,0,0,169,0,0,16:11,0,0,0,16,0,42,0-0,4-25,211,1,3.8,2.6
242480059,2004,2,regular,home,59,Georgia Tech,ACC,2535,Samford,OVC,14-22,23,0-0,1,1,0,0,1,4,201,0,2,20:30,0,16,4,45,2,268,4-10,0-0,469,2,9.1,6.0
242480061,2004,2,regular,away,290,Georgia Southern,Southern,61,Georgia,SEC,6-15,24,0-0,1,0,0,0,1,4,46,0,1,23:10,0,0,0,63,3,294,0-0,2-10,348,2,3.6,4.7
242480061,2004,2,regular,home,61,Georgia,SEC,290,Georgia Southern,Southern,11-22,20,0-0,0,1,0,0,0,12,236,1,1,13:31,1,89,2,31,4,191,3-8,0-0,422,0,10.5,6.2
242480062,2004,2,regular,away,2226,Florida Atlantic,FCS Independents,62,Hawai'i,Western Athletic,29-46,25,1-1,0,0,0,0,3,11,311,0,2,17:46,0,38,3,39,2,147,11-20,0-0,445,3,6.5,3.8
242480062,2004,2,regular,home,62,Hawai'i,Western Athletic,2226,Florida Atlantic,FCS Independents,38-66,20,2-3,0,0,0,0,0,4,308,3,2,17:06,0,21,2,10,2,27,2-15,0-0,329,0,4.6,2.7
242480066,2004,2,regular,away,2460,Northern Iowa,MVFC,66,Iowa State,Big 12,8-19,5,0-0,0,0,0,0,0,0,42,0,0,13:27,0,0,0,32,0,36,0-0,7-79,99,0,3.3,1.1
242480066,2004,2,regular,home,66,Iowa State,Big 12,2460,Northern Iowa,MVFC,17-28,27,1-4,0,0,0,0,0,5,183,0,2,23:13,0,61,7,56,1,202,6-17,0-0,378,0,6.3,3.6
242480068,2004,2,regular,away,70,Idaho,Sun Belt,68,Boise State,Western Athletic,13-29,11,0-2,1,2,0,17,1,1,121,1,0,19:23,0,0,0,33,1,121,3-16,0-0,212,2,3.1,3.7
242480068,2004,2,regular,home,68,Boise State,Western Athletic,70,Idaho,Sun Belt,16-22,27,2-2,2,1,0,20,1,11,333,1,0,17:00,1,153,6,47,8,254,5-10,0-0,572,3,14.5,5.4
242480084,2004,2,regular,away,2117,Central Michigan,Mid-American,84,Indiana,Big Ten,23-43,23,0-2,0,2,0,0,2,4,311,0,1,18:25,0,0,1,34,0,114,6-15,0-0,389,2,6.4,3.4
242480084,2004,2,regular,home,84,Indiana,Big Ten,2117,Central Michigan,Mid-American,11-17,19,0-1,2,0,1,98,0,5,131,2,1,18:15,0,32,4,51,3,203,10-14,0-0,334,2,7.7,4.0
242480099,2004,2,regular,away,204,Oregon State,Pac-10,99,LSU,SEC,26-47,14,1-2,3,1,0,7,1,3,249,1,3,20:18,0,26,7,31,0,84,6-20,0-0,315,4,4.9,2.7
242480099,2004,2,regular,home,99,LSU,SEC,204,Oregon State,Pac-10,16-44,15,0-1,1,3,0,0,1,2,211,1,2,16:07,0,9,2,30,1,91,4-17,0-0,302,2,4.8,3.0
242480120,2004,2,regular,away,2459,Northern Illinois,Mid-American,120,Maryland,ACC,19-37,20,2-2,1,3,0,1,2,4,228,1,1,18:34,0,-4,1,38,0,118,4-18,0-0,337,3,5.9,3.1
242480120,2004,2,regular,home,120,Maryland,ACC,2459,Northern Illinois,Mid-American,12-22,21,0-0,3,1,0,36,1,11,198,2,0,18:15,0,22,2,46,2,198,5-12,0-0,367,4,7.7,4.3
242480130,2004,2,regular,away,193,Miami (OH),Mid-American,130,Michigan,Big Ten,19-40,13,0-1,2,0,0,18,5,4,225,1,0,17:23,0,158,5,25,1,33,7-16,0-0,250,7,5.4,1.3
242480130,2004,2,regular,home,130,Michigan,Big Ten,193,Miami (OH),Mid-American,16-28,14,0-1,0,2,1,203,1,7,172,5,2,19:24,0,57,4,40,3,115,8-17,0-0,274,1,5.7,2.9
242480135,2004,2,regular,away,2649,Toledo,Mid-American,135,Minnesota,Big Ten,24-38,16,0-0,1,0,0,0,0,3,312,0,2,14:33,0,0,0,21,1,94,7-15,0-0,406,1,8.2,4.5
242480135,2004,2,regular,home,135,Minnesota,Big Ten,2649,Toledo,Mid-American,11-13,31,3-4,0,1,0,0,0,9,289,0,2,22:09,0,49,6,68,7,415,6-12,0-0,704,0,22.2,6.1
242480142,2004,2,regular,away,2032,Arkansas State,Sun Belt,142,Missouri,Big 12,26-37,21,1-1,1,1,0,2,1,8,360,1,2,23:14,0,0,0,36,0,88,6-15,0-0,438,2,9.5,2.4
242480142,2004,2,regular,home,142,Missouri,Big 12,2032,Arkansas State,Sun Belt,16-24,26,0-0,1,1,1,49,1,10,252,1,3,13:31,0,17,2,34,3,263,8-10,0-0,506,2,10.1,7.7
242480145,2004,2,regular,away,235,Memphis,Conference USA,145,Ole Miss,SEC,21-43,24,0-1,0,0,0,0,1,0,266,0,1,21:02,0,62,7,44,1,126,8-18,0-0,392,1,6.2,2.9
242480145,2004,2,regular,home,145,Ole Miss,SEC,235,Memphis,Conference USA,11-31,15,0-0,0,0,0,0,0,7,204,1,0,15:36,0,19,1,33,1,58,3-15,0-0,240,0,5.9,1.8
242480152,2004,2,regular,away,257,Richmond,Atlantic 10,152,NC State,ACC,10-27,11,0-0,1,1,0,0,2,0,51,0,0,17:32,0,0,0,36,0,104,0-0,9-77,167,3,2.3,2.9
242480152,2004,2,regular,home,152,NC State,ACC,257,Richmond,Atlantic 10,24-32,24,2-2,1,1,0,3,0,10,237,2,2,20:31,1,31,6,37,2,174,5-13,0-0,403,1,7.2,4.7
242480153,2004,2,regular,away,2729,William & Mary,Atlantic 10,153,North Carolina,ACC,23-41,21,0-0,0,3,0,0,0,8,322,0,0,19:01,0,0,0,31,0,120,0-0,5-45,442,0,7.9,3.9
242480153,2004,2,regular,home,153,North Carolina,ACC,2729,William & Mary,Atlantic 10,14-24,23,0-0,3,0,0,0,1,7,236,0,2,17:39,0,47,5,45,5,341,10-12,0-0,575,4,9.8,7.6
242480158,2004,2,regular,away,2710,Western Illinois,MVFC,158,Nebraska,Big 12,20-42,12,0-0,1,2,0,0,4,0,180,0,0,21:53,0,0,0,35,0,-3,0-0,7-41,220,5,5.3,-0.1
242480158,2004,2,regular,home,158,Nebraska,Big 12,2710,Western Illinois,MVFC,16-31,30,1-2,2,1,0,114,4,8,218,4,4,14:46,0,58,5,39,4,363,5-8,0-0,581,6,7.0,9.3
242480164,2004,2,regular,away,127,Michigan State,Big Ten,164,Rutgers,Big East,22-39,16,0-1,2,0,0,19,1,2,280,1,2,12:17,0,23,4,22,0,90,2-12,0-0,360,3,6.9,4.1
242480164,2004,2,regular,home,164,Rutgers,Big East,127,Michigan State,Big Ten,20-34,21,0-0,0,2,1,31,1,13,245,1,0,24:03,0,35,3,50,0,174,8-21,0-0,415,1,7.1,3.5
242480194,2004,2,regular,away,2132,Cincinnati,Conference USA,194,Ohio State,Big Ten,17-37,11,1-3,0,2,0,5,0,6,162,2,0,16:20,0,0,0,26,0,76,5-18,0-0,238,0,4.4,2.9
242480194,2004,2,regular,home,194,Ohio State,Big Ten,2132,Cincinnati,Conference USA,16-29,21,0-1,2,0,0,0,2,9,249,0,2,20:27,0,0,1,43,1,220,6-13,0-0,462,4,8.3,5.1
242480195,2004,2,regular,away,2678,VMI,Big South,195,Ohio,Mid-American,23-39,17,0-0,2,1,0,0,1,2,191,0,1,15:11,0,0,0,29,0,67,0-0,4-28,289,3,5.7,2.3
242480195,2004,2,regular,home,195,Ohio,Mid-American,2678,VMI,Big South,14-25,21,2-4,1,2,1,41,0,6,249,1,3,21:30,0,47,4,52,1,230,7-16,0-0,459,1,9.2,4.4
242480201,2004,2,regular,away,189,Bowling Green,Mid-American,201,Oklahoma,Big 12,24-41,15,0-1,1,1,1,28,0,6,218,1,2,12:41,0,5,1,19,0,51,8-16,0-0,269,1,5.3,2.7
242480201,2004,2,regular,home,201,Oklahoma,Big 12,189,Bowling Green,Mid-American,21-31,27,3-3,1,1,0,0,1,10,238,0,3,23:33,0,59,4,52,2,258,9-18,0-0,496,2,7.7,5.0
242480213,2004,2,regular,away,2006,Akron,Mid-American,213,Penn State,Big Ten,29-36,20,1-1,1,0,0,0,2,4,235,0,0,17:14,0,0,0,31,1,72,5-13,0-0,295,3,6.2,2.3
242480213,2004,2,regular,home,213,Penn State,Big Ten,2006,Akron,Mid-American,16-23,27,1-2,0,1,0,47,0,6,198,2,3,18:46,0,6,2,41,4,352,5-10,0-0,545,0,8.4,8.6
242480218,2004,2,regular,away,258,Virginia,ACC,218,Temple,Big East,18-24,27,2-2,0,2,0,0,0,0,218,0,1,20:05,1,88,5,57,4,286,4-12,0-0,504,0,9.1,5.0
242480218,2004,2,regular,home,218,Temple,Big East,258,Virginia,ACC,11-24,12,2-3,2,0,0,0,0,2,174,0,0,15:39,0,0,0,35,2,128,2-13,0-0,260,2,5.5,3.7
242480228,2004,2,regular,away,154,Wake Forest,ACC,228,Clemson,ACC,10-25,19,0-2,1,1,0,47,0,12,182,2,1,17:00,0,19,4,54,2,254,8-18,0-0,410,1,6.2,4.7
242480228,2004,2,regular,home,228,Clemson,ACC,154,Wake Forest,ACC,20-41,23,0-0,1,1,0,0,2,9,297,0,2,19:00,1,72,2,35,1,83,5-16,0-0,371,3,7.0,2.4
242480238,2004,2,regular,away,2579,South Carolina,SEC,238,Vanderbilt,SEC,13-20,26,0-1,1,2,1,98,0,7,202,2,1,23:14,0,63,5,57,2,269,7-14,0-0,453,1,9.2,4.7
242480238,2004,2,regular,home,238,Vanderbilt,SEC,2579,South Carolina,SEC,24-38,18,0-0,2,1,0,0,2,0,286,0,0,13:26,0,0,2,22,1,36,4-11,0-0,306,4,7.1,1.6
242480242,2004,2,regular,away,248,Houston,Conference USA,242,Rice,Western Athletic,15-33,15,1-2,1,1,0,16,1,1,267,1,1,17:37,0,10,2,32,0,8,7-17,0-0,212,2,6.2,0.3
242480242,2004,2,regular,home,242,Rice,Western Athletic,248,Houston,Conference USA,3-7,13,1-2,1,1,0,0,1,4,46,1,0,19:22,0,11,3,55,1,163,3-13,0-0,191,2,4.0,3.0
242480251,2004,2,regular,away,249,North Texas,Sun Belt,251,Texas,Big 12,10-23,4,0-0,3,0,0,0,0,0,92,0,0,14:16,0,0,0,26,0,38,1-14,0-0,130,3,4.0,1.5
242480251,2004,2,regular,home,251,Texas,Big 12,249,North Texas,Sun Belt,15-22,29,0-1,0,3,0,0,0,17,160,0,1,22:14,0,15,3,60,5,513,5-13,0-0,673,0,7.3,8.6
242480252,2004,2,regular,away,87,Notre Dame,FBS Independents,252,BYU,Mountain West,26-47,15,1-2,1,1,1,38,0,5,287,1,1,16:19,0,11,2,21,0,11,3-16,0-0,276,1,5.6,0.5
242480252,2004,2,regular,home,252,BYU,Mountain West,87,Notre Dame,FBS Independents,22-33,12,0-0,1,1,0,0,1,8,299,0,1,20:36,0,26,4,35,1,22,7-19,0-0,285,2,8.0,0.6
242480275,2004,2,regular,away,2116,UCF,Mid-American,275,Wisconsin,Big Ten,13-24,11,0-0,2,1,0,0,1,0,201,0,0,17:13,0,0,1,35,0,53,6-16,0-0,230,3,7.4,1.5
242480275,2004,2,regular,home,275,Wisconsin,Big Ten,2116,UCF,Mid-American,9-20,23,2-3,1,2,0,15,0,10,170,1,2,19:32,0,68,6,49,2,230,6-14,0-0,400,1,8.5,4.7
242480276,2004,2,regular,away,2653,Troy,Sun Belt,276,Marshall,Mid-American,13-27,16,0-2,0,2,0,0,2,5,206,1,0,19:07,0,6,3,42,2,65,6-18,0-0,261,2,7.3,1.5
242480276,2004,2,regular,home,276,Marshall,Mid-American,2653,Troy,Sun Belt,14-28,11,0-0,2,0,0,42,1,9,197,2,1,18:11,0,9,2,34,0,25,4-14,0-0,177,3,5.4,0.7
242480277,2004,2,regular,away,151,East Carolina,Conference USA,277,West Virginia,Big East,26-51,19,0-2,1,0,0,2,2,5,322,2,3,19:07,0,0,1,28,0,59,5-17,0-0,381,3,6.3,2.1
242480277,2004,2,regular,home,277,West Virginia,Big East,151,East Carolina,Conference USA,6-15,20,1-1,0,1,0,0,2,8,149,2,1,17:32,1,95,6,56,2,478,1-11,0-0,621,2,9.5,8.5
242480309,2004,2,regular,away,2466,Northwestern State,Southland,309,Louisiana,Sun Belt,16-31,17,0-0,3,1,0,0,1,0,158,0,1,18:13,0,0,0,40,0,177,0-0,6-35,343,4,5.4,4.4
242480309,2004,2,regular,home,309,Louisiana,Sun Belt,2466,Northwestern State,Southland,17-26,16,0-1,1,3,0,14,1,2,180,1,1,18:27,0,0,0,42,1,112,6-15,0-0,288,2,6.8,2.7
242480333,2004,2,regular,away,328,Utah State,Sun Belt,333,Alabama,SEC,17-34,13,0-1,0,0,0,0,2,5,218,0,2,16:36,0,-3,2,25,0,61,4-14,0-0,266,2,6.0,2.4
242480333,2004,2,regular,home,333,Alabama,SEC,328,Utah State,Sun Belt,16-22,21,0-0,0,0,1,57,0,12,231,2,2,20:04,0,21,4,44,3,255,4-12,0-0,460,0,9.3,5.8
242480344,2004,2,regular,away,2655,Tulane,Conference USA,344,Mississippi State,SEC,16-31,12,0-1,0,0,0,0,2,1,144,0,1,17:18,0,19,3,29,0,70,6-16,0-0,205,2,4.4,2.4
242480344,2004,2,regular,home,344,Mississippi State,SEC,2655,Tulane,Conference USA,10-20,20,1-1,0,0,0,0,0,4,119,1,1,19:05,0,24,5,47,3,199,8-16,0-0,310,0,5.6,4.2
242480356,2004,2,regular,away,50,Florida A&M,FBS Independents,356,Illinois,Big Ten,37-55,21,0-0,1,0,0,0,2,1,269,0,0,18:06,0,0,0,25,2,71,0-0,5-36,358,3,5.2,2.8
242480356,2004,2,regular,home,356,Illinois,Big Ten,50,Florida A&M,FBS Independents,18-23,26,1-1,0,1,1,23,0,10,258,2,1,18:34,0,24,2,48,3,296,5-11,0-0,554,0,11.2,6.2
242482005,2004,2,regular,away,25,California,Pac-10,2005,Air Force,Mountain West,12-18,23,1-1,0,1,0,0,0,8,244,1,1,16:10,0,72,4,44,7,342,5-10,0-0,573,0,12.8,7.8
242482005,2004,2,regular,home,2005,Air Force,Mountain West,25,California,Pac-10,9-18,18,0-0,1,0,0,0,1,2,97,0,1,20:13,0,16,1,53,1,182,10-18,0-0,271,2,4.9,3.4
242482294,2004,2,regular,away,2309,Kent State,Mid-American,2294,Iowa,Big Ten,19-36,11,0-3,2,0,1,99,2,1,146,1,0,11:09,0,0,1,19,0,-13,2-12,0-0,110,4,3.4,-0.7
242482294,2004,2,regular,home,2294,Iowa,Big Ten,2309,Kent State,Mid-American,18-30,22,0-1,0,2,1,54,1,9,244,2,2,25:10,0,42,4,60,2,214,10-21,0-0,437,1,7.4,3.6
242482305,2004,2,regular,away,202,Tulsa,Western Athletic,2305,Kansas,Big 12,11-24,14,0-0,2,0,0,0,2,3,126,1,0,17:01,0,7,3,35,0,50,3-13,0-0,141,4,3.8,1.4
242482305,2004,2,regular,home,2305,Kansas,Big 12,202,Tulsa,Western Athletic,14-31,10,0-1,0,2,0,18,1,7,107,2,1,19:00,0,24,4,36,1,102,5-19,0-0,201,1,3.2,2.8
242482306,2004,2,regular,away,98,Western Kentucky,MVFC,2306,Kansas State,Big 12,10-21,13,0-2,0,1,0,0,0,0,187,0,1,12:52,0,0,0,25,1,77,2-8,0-0,259,0,8.7,3.1
242482306,2004,2,regular,home,2306,Kansas State,Big 12,98,Western Kentucky,MVFC,14-21,27,1-2,1,0,0,0,0,9,196,0,0,23:45,0,-1,1,60,3,306,13-18,0-0,502,1,9.3,5.1
242482426,2004,2,regular,away,150,Duke,ACC,2426,Navy,FBS Independents,13-22,14,1-2,0,3,0,0,0,6,115,0,0,17:57,0,0,0,39,1,175,2-13,0-0,265,0,4.1,4.5
242482426,2004,2,regular,home,2426,Navy,FBS Independents,150,Duke,ACC,8-9,23,3-4,3,0,0,0,0,3,134,0,1,18:43,0,30,5,57,3,301,4-10,0-0,430,3,14.3,5.3
242482567,2004,2,regular,away,2641,Texas Tech,Big 12,2567,SMU,Western Athletic,40-66,32,3-7,0,2,0,12,0,3,479,1,4,19:08,0,20,2,22,0,67,5-15,0-0,537,0,7.1,3.0
242482567,2004,2,regular,home,2567,SMU,Western Athletic,2641,Texas Tech,Big 12,18-37,20,1-2,2,0,0,0,1,7,162,0,0,17:33,0,25,2,39,1,160,6-17,0-0,322,3,4.4,4.1
242482751,2004,2,regular,away,2026,App State,Southern,2751,Wyoming,Mountain West,16-31,15,0-0,2,1,0,0,3,1,176,0,1,13:16,0,0,0,32,0,30,0-0,8-81,230,5,6.5,0.9
242482751,2004,2,regular,home,2751,Wyoming,Mountain West,2026,App State,Southern,18-32,25,2-4,1,2,0,33,0,15,282,3,2,23:24,1,92,6,51,3,266,5-18,0-0,537,1,8.5,5.2
242490097,2004,2,regular,away,96,Kentucky,SEC,97,Louisville,Conference USA,14-34,13,1-3,1,0,0,14,2,0,184,1,0,15:31,0,-3,2,26,0,66,4-15,0-0,238,3,5.1,2.5
242490097,2004,2,regular,home,97,Louisville,Conference USA,96,Kentucky,SEC,14-21,20,2-5,0,1,1,56,1,4,188,2,1,21:08,0,27,5,49,2,261,5-15,0-0,439,1,8.5,5.3
242490264,2004,2,regular,away,278,Fresno State,Western Athletic,264,Washington,Pac-10,13-21,11,0-0,1,1,2,128,1,5,142,4,1,17:25,0,3,3,35,1,137,5-13,0-0,262,2,6.0,3.9
242490264,2004,2,regular,home,264,Washington,Pac-10,278,Fresno State,Western Athletic,21-48,20,1-5,1,1,0,15,4,4,201,1,0,19:16,0,0,4,41,2,170,7-21,0-0,360,5,4.0,4.1
242492509,2004,2,regular,away,183,Syracuse,Big East,2509,Purdue,Big Ten,15-26,12,1-3,1,0,0,0,2,0,179,0,0,21:14,0,0,1,32,0,40,3-15,0-0,197,3,6.0,1.3
242492509,2004,2,regular,home,2509,Purdue,Big Ten,183,Syracuse,Big East,17-32,25,2-2,0,1,0,19,0,9,334,2,5,15:28,0,1,5,41,2,237,10-17,0-0,571,0,10.4,5.8
242492633,2004,2,regular,away,2439,UNLV,Mountain West,2633,Tennessee,SEC,13-25,20,0-0,1,2,0,0,1,5,195,0,0,17:37,0,-12,3,37,2,164,5-13,0-0,339,2,7.0,4.4
242492633,2004,2,regular,home,2633,Tennessee,SEC,2439,UNLV,Mountain West,17-27,30,0-0,2,1,0,1,0,6,252,1,3,20:33,0,27,1,45,3,272,4-10,0-0,513,2,8.9,6.0
242502348,2004,2,regular,away,2440,Nevada,Western Athletic,2348,Louisiana Tech,Western Athletic,23-38,19,3-4,3,4,0,17,0,3,305,1,3,18:42,0,12,2,34,0,7,2-14,0-0,251,3,6.4,0.2
242502348,2004,2,regular,home,2348,Louisiana Tech,Western Athletic,2440,Nevada,Western Athletic,8-16,18,0-0,4,3,0,0,1,8,158,0,0,18:06,0,28,7,47,5,285,5-14,0-0,434,5,9.3,6.1
242532653,2004,3,regular,away,142,Missouri,Big 12,2653,Troy,Sun Belt,25-46,21,0-2,1,0,0,26,2,2,240,3,1,20:01,0,10,4,36,1,112,7-18,0-0,336,3,4.9,3.1
242532653,2004,3,regular,home,2653,Troy,Sun Belt,142,Missouri,Big 12,8-21,14,0-1,0,1,0,8,3,6,153,2,2,16:18,0,39,6,41,1,172,2-12,0-0,293,3,5.8,4.2
242540068,2004,3,regular,away,204,Oregon State,Pac-10,68,Boise State,Western Athletic,22-42,18,0-2,0,0,0,17,4,4,422,1,4,12:38,0,13,3,15,1,58,5-11,0-0,469,4,9.8,3.9
242540068,2004,3,regular,home,68,Boise State,Western Athletic,204,Oregon State,Pac-10,21-35,29,3-3,0,0,1,74,1,17,262,4,4,23:46,0,17,2,52,1,246,6-17,0-0,492,1,7.0,4.7
