game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401628324,2024,1,regular,away,2572,Southern Miss,Sun Belt,96,Kentucky,SEC,13-19,0,7,0-1,0,0,0,0,2,0,30,2,0,126,2,1,0,15:04,0,0,0,3,12,0,5,0,22,2,3-8,0,4-20,131,2,6.6,0.4
401628324,2024,1,regular,home,96,Kentucky,SEC,2572,Southern Miss,Sun Belt,12-18,0,19,0-0,0,0,0,-5,1,0,20,1,7,169,2,2,3,20:00,0,5,1,2,24,1,148,2,19,7,3-5,0,4-45,317,1,9.4,6.2
401628325,2024,1,regular,away,231,Furman,Southern,145,Ole Miss,SEC,19-34,0,7,0-2,0,0,0,0,1,0,15,1,0,146,5,0,0,30:50,0,0,0,5,30,0,26,2,43,3,3-17,0,10-84,172,1,4.3,0.9
401628325,2024,1,regular,home,145,Ole Miss,SEC,231,Furman,Southern,29-45,0,37,1-2,0,0,0,-1,0,0,0,0,16,529,4,1,6,29:10,0,49,4,10,37,4,243,4,34,16,8-14,0,3-35,772,0,11.8,6.6
401628326,2024,1,regular,away,2198,Eastern Kentucky,UAC,344,Mississippi State,SEC,22-38,0,16,0-3,0,0,0,0,1,0,38,3,1,169,0,0,1,38:06,0,0,0,2,38,0,126,1,24,3,8-20,1,2-20,295,1,4.4,3.3
401628326,2024,1,regular,home,344,Mississippi State,SEC,2198,Eastern Kentucky,UAC,15-22,3,19,2-3,0,0,1,51,0,0,0,0,8,247,5,1,3,21:54,1,133,7,5,35,3,203,2,20,4,5-11,3,4-15,450,0,11.2,5.8
401628327,2024,1,regular,away,93,Murray State,MVFC,142,Missouri,SEC,7-15,0,5,0-1,1,1,0,0,1,0,0,0,0,27,1,0,0,26:46,0,0,0,0,35,0,58,0,46,2,4-15,1,6-52,85,2,1.8,1.7
401628327,2024,1,regular,home,142,Missouri,SEC,93,Murray State,MVFC,29-41,1,30,0-0,1,1,1,25,0,0,2,1,15,300,4,1,1,33:14,0,0,0,1,37,4,189,2,31,6,8-13,1,7-44,489,1,7.3,5.1
401628328,2024,1,regular,away,218,Temple,American Athletic,201,Oklahoma,SEC,12-25,0,13,0-0,4,0,0,0,2,0,55,3,3,128,3,0,0,31:31,0,-5,1,1,36,0,69,3,40,5,4-13,4,8-46,197,6,5.1,1.9
401628328,2024,1,regular,home,201,Oklahoma,SEC,218,Temple,American Athletic,19-29,1,18,3-3,0,4,0,36,0,0,0,0,15,158,3,2,4,28:29,0,13,1,2,36,1,220,6,40,9,1-12,0,7-62,378,0,5.4,6.1
401628329,2024,1,regular,away,295,Old Dominion,Sun Belt,2579,South Carolina,SEC,22-38,0,17,1-1,2,1,0,0,2,0,24,2,7,197,1,0,1,24:14,0,0,0,3,34,1,108,4,53,10,9-18,4,5-33,305,4,5.2,3.2
401628329,2024,1,regular,home,2579,South Carolina,SEC,295,Old Dominion,Sun Belt,10-23,0,18,2-2,1,2,0,9,0,0,53,3,11,114,5,2,0,35:46,0,10,2,4,56,2,174,5,52,8,5-18,1,5-33,288,1,5.0,3.1
401628330,2024,1,regular,away,236,Chattanooga,Southern,2633,Tennessee,SEC,13-24,0,10,0-0,1,0,0,71,0,0,0,0,3,153,2,1,0,30:50,0,0,0,1,35,0,74,2,44,4,1-14,1,9-65,227,1,6.4,2.1
401628330,2024,1,regular,home,2633,Tennessee,SEC,236,Chattanooga,Southern,33-44,1,36,1-1,0,1,0,0,1,0,35,1,15,414,5,0,3,29:14,1,69,4,5,46,5,304,1,33,5,9-15,0,6-52,718,1,9.4,6.6
401628331,2024,1,regular,away,36,Colorado State,Mountain West,251,Texas,SEC,13-24,0,11,0-2,0,0,0,0,2,0,0,0,0,74,3,1,0,29:17,0,0,0,0,32,0,118,1,51,5,5-14,0,3-25,192,2,3.1,3.7
401628331,2024,1,regular,home,251,Texas,SEC,36,Colorado State,Mountain West,25-33,0,26,2-3,0,0,0,30,1,0,26,1,10,355,4,2,4,30:43,0,34,4,2,41,3,190,0,30,5,6-12,1,3-25,545,1,10.8,4.6
401628332,2024,1,regular,away,87,Notre Dame,FBS Independents,245,Texas A&M,SEC,18-30,0,18,1-2,0,0,0,12,0,0,19,1,11,158,3,2,0,31:35,0,0,0,2,34,2,198,1,36,3,2-12,0,11-99,356,0,5.3,5.8
401628332,2024,1,regular,home,245,Texas A&M,SEC,87,Notre Dame,FBS Independents,12-30,0,17,0-2,0,0,0,0,2,0,41,2,7,100,2,0,0,28:25,0,18,2,4,38,1,146,0,37,7,4-13,0,6-55,246,2,3.3,3.8
401628333,2024,1,regular,away,259,Virginia Tech,ACC,238,Vanderbilt,SEC,22-34,0,21,1-2,0,0,0,0,1,0,96,4,9,322,2,0,2,25:28,0,17,1,0,30,1,75,2,35,7,7-15,0,5-40,397,1,9.5,2.5
401628333,2024,1,regular,home,238,Vanderbilt,SEC,259,Virginia Tech,ACC,12-16,0,20,1-1,0,0,0,15,0,0,50,2,10,190,4,1,2,34:32,0,22,1,1,48,2,181,4,38,8,5-12,3,6-65,371,0,11.9,3.8
401628334,2024,1,regular,away,30,USC,Big Ten,99,LSU,SEC,27-36,0,24,0-1,0,0,0,0,0,0,54,2,9,378,1,1,1,27:00,0,0,1,0,22,2,72,0,36,3,3-9,2,6-50,450,0,10.5,3.3
401628334,2024,1,regular,home,99,LSU,SEC,30,USC,Big Ten,29-38,0,22,1-2,0,0,0,0,1,0,30,2,8,304,7,0,2,33:00,0,16,2,0,26,0,117,2,27,7,5-13,0,10-99,421,1,8.0,4.5
401628335,2024,2,regular,away,58,South Florida,American Athletic,333,Alabama,SEC,16-36,0,21,0-2,0,3,0,0,0,0,36,2,10,103,2,0,0,28:56,0,4,1,3,46,1,206,3,36,6,2-18,1,11-92,309,0,2.9,4.5
401628335,2024,2,regular,home,333,Alabama,SEC,58,South Florida,American Athletic,16-26,0,20,0-0,3,0,0,0,0,0,52,1,6,194,6,0,2,31:04,0,28,3,10,42,4,199,4,39,7,5-13,3,13-120,393,3,7.5,4.7
401628336,2024,2,regular,away,8,Arkansas,SEC,197,Oklahoma State,Big 12,26-46,0,33,0-2,2,0,0,0,1,0,16,1,7,416,6,1,1,36:14,0,1,1,0,47,3,232,0,34,3,11-19,3,7-71,648,3,9.0,4.9
401628336,2024,2,regular,home,197,Oklahoma State,Big 12,8,Arkansas,SEC,27-48,1,21,1-2,0,2,1,73,1,0,23,1,11,326,8,1,1,23:46,0,4,1,10,26,2,59,3,48,10,5-16,0,6-60,385,1,6.8,2.3
401628337,2024,2,regular,away,25,California,ACC,2,Auburn,SEC,25-36,0,18,0-0,0,1,0,14,0,0,0,0,3,233,2,4,2,35:16,0,0,1,2,33,1,101,3,34,5,10-19,0,11-77,334,0,6.5,3.1
401628337,2024,2,regular,home,2,Auburn,SEC,25,California,ACC,14-27,0,16,0-1,1,0,0,0,4,0,0,0,2,165,3,0,1,24:44,0,4,2,7,30,1,121,2,47,8,5-10,2,6-46,286,5,6.1,4.0
401628338,2024,2,regular,away,2535,Samford,Southern,57,Florida,SEC,22-33,0,15,0-0,1,1,0,0,0,0,18,1,1,144,2,0,0,33:30,0,-5,1,3,35,1,61,0,29,1,6-15,4,3-30,205,1,4.4,1.7
401628338,2024,2,regular,home,57,Florida,SEC,2535,Samford,Southern,19-28,0,21,1-3,1,1,0,0,0,0,31,1,9,466,5,0,3,26:30,0,37,3,6,34,3,166,4,38,12,5-11,1,7-77,632,1,16.6,4.9
401628339,2024,2,regular,away,2635,Tennessee Tech,Big South-OVC,61,Georgia,SEC,5-8,0,9,1-1,1,0,0,0,0,0,0,0,3,18,1,0,0,28:35,0,0,0,0,40,0,116,1,39,3,3-12,2,5-51,134,1,2.3,2.9
401628339,2024,2,regular,home,61,Georgia,SEC,2635,Tennessee Tech,Big South-OVC,28-37,0,27,1-2,0,1,0,0,0,0,0,0,12,332,0,0,5,26:25,0,62,5,0,24,1,166,3,31,10,4-9,0,9-85,498,0,9.0,6.9
401628340,2024,2,regular,away,2579,South Carolina,SEC,96,Kentucky,SEC,12-16,1,13,0-0,0,0,1,38,1,0,17,1,7,166,0,2,2,27:39,0,4,2,4,34,1,86,5,40,11,3-10,2,8-70,252,1,10.4,2.5
401628340,2024,2,regular,home,96,Kentucky,SEC,2579,South Carolina,SEC,6-17,0,13,0-2,0,0,0,16,2,0,107,7,6,44,0,1,0,32:21,0,20,3,1,46,0,139,3,31,12,3-14,4,11-63,183,2,2.6,3.0
401628341,2024,2,regular,away,2447,Nicholls,Southland,99,LSU,SEC,16-22,0,16,1-3,1,0,0,0,0,0,12,1,3,145,1,0,1,31:09,0,0,1,2,38,2,150,0,29,1,6-13,1,8-80,295,1,6.6,3.9
401628341,2024,2,regular,home,99,LSU,SEC,2447,Nicholls,Southland,28-38,0,24,1-1,0,1,0,0,0,0,114,4,6,314,3,0,6,28:51,0,6,1,1,21,0,64,0,28,3,4-9,0,7-37,378,0,8.3,3.0
401628342,2024,2,regular,away,2393,Middle Tennessee,Conference USA,145,Ole Miss,SEC,25-40,0,18,1-2,1,0,0,0,1,0,35,3,3,250,3,0,0,33:03,0,0,0,1,25,0,28,3,47,6,4-14,1,8-58,278,2,6.3,1.1
401628342,2024,2,regular,home,145,Ole Miss,SEC,2393,Middle Tennessee,Conference USA,27-31,0,34,0-1,0,1,0,0,0,0,7,1,10,397,5,1,1,26:57,0,11,1,5,42,6,258,2,32,9,7-9,1,8-80,655,0,12.8,6.1
401628343,2024,2,regular,away,344,Mississippi State,SEC,9,Arizona State,Big 12,18-28,0,18,1-2,1,0,0,0,0,0,0,0,5,268,0,0,2,19:47,0,0,0,1,26,1,30,1,29,2,3-11,1,3-35,298,1,9.6,1.2
401628343,2024,2,regular,home,9,Arizona State,Big 12,344,Mississippi State,SEC,10-20,1,26,3-3,0,1,0,0,0,0,0,0,12,69,5,0,0,40:13,0,0,0,2,54,2,359,3,22,7,5-15,0,9-85,428,0,3.5,6.6
401628344,2024,2,regular,away,2084,Buffalo,Mid-American,142,Missouri,SEC,6-20,0,9,1-3,0,0,0,16,1,0,10,1,0,55,1,1,0,21:39,0,0,0,0,32,0,114,0,34,5,1-12,0,2-30,169,1,2.8,3.6
401628344,2024,2,regular,home,142,Missouri,SEC,2084,Buffalo,Mid-American,34-42,0,28,1-2,0,0,0,15,1,0,0,0,8,263,3,1,0,38:21,0,0,0,5,41,5,255,3,22,5,9-15,1,10-80,518,1,6.3,6.2
401628345,2024,2,regular,away,248,Houston,Big 12,201,Oklahoma,SEC,24-28,0,18,2-2,1,0,0,0,1,0,19,1,6,260,3,1,1,35:03,0,-10,3,1,35,0,58,3,33,7,4-15,1,8-70,318,2,9.3,1.7
401628345,2024,2,regular,home,201,Oklahoma,SEC,248,Houston,Big 12,19-32,0,15,0-0,0,1,0,0,1,0,10,1,2,174,0,1,2,24:57,0,22,3,2,28,0,78,2,45,7,4-14,2,5-67,252,1,5.4,2.8
401628346,2024,2,regular,away,2633,Tennessee,SEC,152,NC State,ACC,16-23,1,22,1-1,0,2,1,85,2,0,0,0,15,211,3,1,2,31:28,0,58,3,4,44,3,249,3,25,13,7-14,0,7-70,460,2,9.2,5.7
401628346,2024,2,regular,home,152,NC State,ACC,2633,Tennessee,SEC,15-22,1,10,0-2,2,0,1,116,1,0,2,1,4,104,1,2,0,28:32,0,0,0,5,28,0,39,0,31,5,3-12,3,6-52,143,3,4.7,1.4
401628347,2024,2,regular,away,251,Texas,SEC,130,Michigan,Big Ten,24-36,0,19,0-0,0,1,0,3,0,0,37,2,7,246,4,2,3,31:20,0,0,0,5,32,1,143,1,28,3,10-16,0,7-45,389,0,6.8,4.5
401628347,2024,2,regular,home,130,Michigan,Big Ten,251,Texas,SEC,22-33,0,13,2-3,1,0,0,0,2,0,69,4,6,204,2,0,1,28:40,0,8,1,5,22,0,82,0,41,4,3-12,1,4-30,286,3,6.2,3.7
401628348,2024,2,regular,away,2377,McNeese,Southland,245,Texas A&M,SEC,11-21,0,14,2-2,0,0,0,0,2,0,24,2,4,99,4,0,1,30:23,0,0,0,0,38,0,180,1,38,1,7-15,0,4-40,279,2,4.7,4.7
401628348,2024,2,regular,home,245,Texas A&M,SEC,2377,McNeese,Southland,16-25,0,29,1-2,0,0,0,16,0,0,11,1,10,196,2,2,2,29:37,0,0,0,2,38,5,333,0,29,3,5-8,0,3-35,529,0,7.8,8.8
401628349,2024,2,regular,away,2016,Alcorn State,SWAC,238,Vanderbilt,SEC,8-16,0,6,0-0,0,0,0,0,2,0,102,6,0,31,1,0,0,28:57,0,0,0,2,28,0,40,2,31,4,1-11,0,7-32,71,2,1.9,1.4
401628349,2024,2,regular,home,238,Vanderbilt,SEC,2016,Alcorn State,SWAC,11-14,2,18,0-0,0,0,1,41,0,0,34,1,13,100,4,2,1,31:03,1,127,4,1,39,4,242,1,24,6,6-10,0,9-90,342,0,7.1,6.2
401628350,2024,3,regular,away,333,Alabama,SEC,275,Wisconsin,Big Ten,16-22,0,18,0-0,0,2,0,0,0,0,0,0,6,226,7,0,3,25:44,0,20,1,1,34,3,181,2,44,4,8-14,0,4-40,407,0,10.3,5.3
401628350,2024,3,regular,home,275,Wisconsin,Big Ten,333,Alabama,SEC,18-31,0,17,3-4,2,0,0,0,0,0,62,3,4,141,0,0,1,34:16,0,0,0,0,41,0,149,2,34,5,3-14,4,4-23,290,2,4.5,3.6
401628351,2024,3,regular,away,5,UAB,American Athletic,8,Arkansas,SEC,23-32,0,22,3-3,0,0,0,40,1,0,43,2,9,235,4,1,3,32:39,0,0,0,5,35,0,119,3,28,4,5-15,1,10-109,354,1,7.3,3.4
401628351,2024,3,regular,home,8,Arkansas,SEC,5,UAB,American Athletic,11-26,0,29,1-1,0,0,0,23,1,0,27,2,13,161,3,1,0,27:21,0,0,1,3,38,4,266,1,29,2,7-12,1,6-65,427,1,6.2,7.0
401628352,2024,3,regular,away,167,New Mexico,Mountain West,2,Auburn,SEC,22-44,0,22,1-3,0,2,0,0,2,0,16,1,7,291,4,0,1,32:31,0,-5,1,0,26,1,157,0,43,5,4-13,0,16-112,448,2,6.6,6.0
401628352,2024,3,regular,home,2,Auburn,SEC,167,New Mexico,Mountain West,17-26,0,26,1-1,2,0,0,19,0,0,111,3,9,235,5,2,4,27:29,0,20,2,6,40,2,268,0,34,1,4-9,3,8-88,503,2,9.0,6.7
401628353,2024,3,regular,away,245,Texas A&M,SEC,57,Florida,SEC,11-17,1,27,2-2,0,0,1,60,0,0,0,0,9,178,2,3,2,37:46,0,0,1,3,55,1,310,2,25,5,5-13,0,13-110,488,0,10.5,5.6
401628353,2024,3,regular,home,57,Florida,SEC,245,Texas A&M,SEC,18-29,0,19,1-2,0,0,0,0,3,0,82,3,2,249,1,0,2,22:14,0,0,0,4,25,1,52,0,45,2,2-9,1,7-65,301,3,8.6,2.1
401628354,2024,3,regular,away,61,Georgia,SEC,96,Kentucky,SEC,15-24,0,12,0-0,0,1,0,0,0,0,0,0,7,160,4,0,0,24:58,0,0,0,5,30,1,102,3,41,5,5-13,2,9-85,262,0,6.7,3.4
401628354,2024,3,regular,home,96,Kentucky,SEC,61,Georgia,SEC,14-28,0,23,0-0,1,0,0,0,0,0,17,1,12,114,3,0,0,35:02,0,0,0,3,45,0,170,0,28,3,9-16,3,4-23,284,1,4.1,3.8
401628355,2024,3,regular,away,145,Ole Miss,SEC,154,Wake Forest,ACC,26-34,0,33,2-2,1,1,0,0,1,0,21,1,10,377,8,1,2,30:39,0,0,1,9,45,3,272,4,35,5,4-10,3,11-114,649,2,11.1,6.0
401628355,2024,3,regular,home,154,Wake Forest,ACC,145,Ole Miss,SEC,24-42,0,21,2-4,1,1,0,0,1,0,0,0,6,265,2,1,0,29:21,0,0,0,6,32,0,46,1,38,2,4-17,2,6-60,311,2,6.3,1.4
401628356,2024,3,regular,away,2649,Toledo,Mid-American,344,Mississippi State,SEC,23-28,0,26,2-2,1,1,0,0,0,0,0,0,11,285,4,1,3,37:04,0,7,1,3,45,2,169,5,26,6,7-13,1,8-50,454,1,10.2,3.8
401628356,2024,3,regular,home,344,Mississippi State,SEC,2649,Toledo,Mid-American,28-39,0,21,1-2,1,0,0,0,1,0,96,4,5,319,1,0,2,22:56,0,0,0,0,27,0,66,0,28,4,6-13,1,10-104,385,2,8.2,2.4
401628357,2024,3,regular,away,103,Boston College,ACC,142,Missouri,SEC,16-28,0,16,2-2,0,0,0,0,2,0,0,0,3,249,2,0,3,24:14,0,0,1,2,26,0,49,1,38,1,4-12,0,5-28,298,2,8.9,1.9
401628357,2024,3,regular,home,142,Missouri,SEC,103,Boston College,ACC,21-30,0,22,1-1,0,0,0,22,0,0,16,1,13,264,4,2,1,35:46,0,6,1,0,43,1,176,2,22,5,11-19,1,8-91,440,0,8.8,4.1
401628358,2024,3,regular,away,2655,Tulane,American Athletic,201,Oklahoma,SEC,15-33,1,16,1-2,1,0,1,22,1,0,0,0,1,173,2,1,2,28:18,0,-1,1,1,34,0,106,3,47,5,5-15,1,9-60,279,2,5.2,3.1
401628358,2024,3,regular,home,201,Oklahoma,SEC,2655,Tulane,American Athletic,19-30,0,23,0-0,0,1,0,2,1,0,21,1,10,167,5,1,1,31:42,0,24,1,5,45,3,182,3,35,7,8-16,0,6-45,349,1,5.6,4.0
401628359,2024,3,regular,away,99,LSU,SEC,2579,South Carolina,SEC,24-40,0,26,0-1,1,2,0,0,1,0,50,3,6,285,2,1,2,32:57,0,4,2,1,32,3,132,5,41,9,6-14,1,9-75,417,2,7.1,4.1
401628359,2024,3,regular,home,2579,South Carolina,SEC,99,LSU,SEC,11-20,0,18,0-1,2,1,0,20,1,0,0,0,9,155,4,1,0,27:03,0,43,3,3,41,4,243,2,49,6,3-12,4,13-123,398,3,7.8,5.9
401628360,2024,3,regular,away,2309,Kent State,Mid-American,2633,Tennessee,SEC,9-16,0,8,0-0,0,0,0,0,0,0,8,1,0,58,2,0,0,28:10,0,0,0,3,32,0,54,1,35,2,2-12,4,2-7,112,0,3.6,1.7
401628360,2024,3,regular,home,2633,Tennessee,SEC,2309,Kent State,Mid-American,16-25,0,32,3-4,0,0,0,0,0,0,32,1,15,284,5,0,3,31:50,0,106,5,4,55,6,456,0,21,3,9-15,1,5-54,740,0,11.4,8.3
401628361,2024,3,regular,away,2636,UTSA,American Athletic,251,Texas,SEC,21-30,0,14,2-4,0,1,0,11,1,0,0,0,1,132,2,1,0,31:01,0,10,2,1,39,1,128,1,40,6,2-17,0,3-32,260,1,4.4,3.3
401628361,2024,3,regular,home,251,Texas,SEC,2636,UTSA,American Athletic,25-32,1,24,1-2,1,0,1,30,1,0,0,0,8,427,2,1,6,28:59,0,11,2,4,35,1,187,3,43,12,3-10,1,7-59,614,2,13.3,5.3
401628362,2024,3,regular,away,238,Vanderbilt,SEC,2247,Georgia State,Sun Belt,18-33,0,23,1-2,1,0,0,7,0,0,-1,1,6,270,2,1,2,27:13,0,21,3,3,34,2,110,1,46,5,6-13,2,9-85,380,1,8.2,3.2
401628362,2024,3,regular,home,2247,Georgia State,Sun Belt,238,Vanderbilt,SEC,26-41,0,25,0-0,0,1,0,0,1,0,46,3,10,269,7,0,3,32:47,0,0,0,3,34,1,157,2,36,3,9-16,0,6-56,426,1,6.6,4.6
401628363,2024,4,regular,away,8,Arkansas,SEC,2,Auburn,SEC,12-28,0,21,2-4,0,1,0,31,2,0,0,0,6,151,6,4,1,36:36,0,0,0,1,55,2,183,2,39,4,9-19,0,4-20,334,2,5.4,3.3
401628363,2024,4,regular,home,2,Auburn,SEC,8,Arkansas,SEC,20-35,0,17,1-3,1,0,0,33,4,0,61,3,2,285,8,2,2,23:24,0,1,2,8,26,0,146,3,49,7,5-11,1,5-45,431,5,8.1,5.6
401628364,2024,4,regular,away,195,Ohio,Mid-American,96,Kentucky,SEC,8-19,0,14,0-0,1,0,0,0,1,0,59,4,0,110,3,0,0,26:25,0,0,0,6,32,1,113,2,38,7,3-9,2,5-40,223,2,5.8,3.5
401628364,2024,4,regular,home,96,Kentucky,SEC,195,Ohio,Mid-American,19-27,1,25,1-2,0,1,1,25,0,0,36,2,11,282,3,1,0,33:35,0,15,3,6,41,4,206,0,29,2,7-13,2,6-45,488,0,10.4,5.0
401628365,2024,4,regular,away,26,UCLA,Big Ten,99,LSU,SEC,22-36,0,17,1-1,1,0,0,0,1,0,0,0,5,281,3,0,2,26:24,0,0,0,3,22,0,14,0,41,2,5-12,2,9-80,295,2,7.8,0.6
401628365,2024,4,regular,home,99,LSU,SEC,26,UCLA,Big Ten,32-44,0,26,0-1,0,1,0,0,0,0,0,0,10,352,3,1,3,33:36,0,10,1,5,28,1,102,5,30,5,10-15,0,5-22,454,0,8.0,3.6
401628366,2024,4,regular,away,290,Georgia Southern,Sun Belt,145,Ole Miss,SEC,23-33,0,17,2-2,1,0,0,-3,1,0,26,1,7,157,1,1,1,34:26,0,0,1,1,37,0,38,0,40,3,3-17,3,6-51,195,2,4.8,1.0
401628366,2024,4,regular,home,145,Ole Miss,SEC,290,Georgia Southern,Sun Belt,23-33,0,26,1-2,0,1,0,6,1,0,22,1,10,388,0,1,4,25:34,0,19,2,4,36,3,219,3,46,13,5-10,0,11-135,607,1,11.8,6.1
401628367,2024,4,regular,away,57,Florida,SEC,344,Mississippi State,SEC,26-28,1,28,0-0,1,1,0,0,0,0,0,1,9,277,6,0,3,27:36,0,35,1,4,36,3,226,3,34,7,7-9,2,6-54,503,1,9.9,6.3
401628367,2024,4,regular,home,344,Mississippi State,SEC,57,Florida,SEC,20-34,0,31,2-3,1,1,0,0,0,0,57,2,4,240,1,0,1,32:24,0,0,1,0,56,3,240,0,32,2,11-20,3,8-70,480,1,7.1,4.3
401628368,2024,4,regular,away,238,Vanderbilt,SEC,142,Missouri,SEC,14-23,0,15,0-0,0,0,0,0,0,0,0,0,9,178,4,0,2,26:54,0,0,0,0,36,1,146,3,40,8,4-14,2,8-93,324,0,7.7,4.1
401628368,2024,4,regular,home,142,Missouri,SEC,238,Vanderbilt,SEC,23-37,0,22,0-1,0,0,0,0,0,0,77,4,12,226,6,0,2,33:06,0,40,2,4,40,1,216,1,21,6,7-17,0,3-33,442,0,6.1,5.4
401628369,2024,4,regular,away,2633,Tennessee,SEC,201,Oklahoma,SEC,13-21,0,13,0-0,2,2,0,17,0,0,0,1,11,194,4,1,1,35:41,0,12,2,4,52,1,151,3,43,11,6-19,2,10-82,345,2,9.2,2.9
401628369,2024,4,regular,home,201,Oklahoma,SEC,2633,Tennessee,SEC,18-34,0,16,1-3,2,2,0,0,1,0,0,0,3,186,2,0,1,24:19,0,30,5,1,34,1,36,3,42,9,3-15,4,3-32,222,3,5.5,1.1
401628370,2024,4,regular,away,2006,Akron,Mid-American,2579,South Carolina,SEC,16-30,0,9,0-0,0,1,0,0,1,0,2,1,1,117,2,0,1,23:57,0,0,0,1,21,0,37,3,59,4,3-13,0,6-55,154,1,3.9,1.8
401628370,2024,4,regular,home,2579,South Carolina,SEC,2006,Akron,Mid-American,19-27,0,27,4-5,1,0,0,-4,0,0,17,1,6,276,3,1,3,36:03,0,35,3,2,53,4,273,2,26,3,5-14,1,7-70,549,1,10.2,5.2
401628371,2024,4,regular,away,2433,UL Monroe,Sun Belt,251,Texas,SEC,11-25,0,7,1-1,0,0,0,7,2,0,0,0,3,54,3,2,0,26:27,0,0,0,4,25,0,57,1,48,3,2-12,0,10-56,111,2,2.2,2.3
401628371,2024,4,regular,home,251,Texas,SEC,2433,UL Monroe,Sun Belt,15-29,0,26,1-2,0,0,0,43,2,0,76,3,7,258,3,2,2,33:33,0,-1,3,5,52,5,239,2,23,7,7-13,0,7-55,497,2,8.9,4.6
401628372,2024,4,regular,away,189,Bowling Green,Mid-American,245,Texas A&M,SEC,20-37,0,17,2-2,0,1,0,0,1,0,45,2,8,250,2,0,1,26:26,0,22,2,3,23,1,89,1,34,2,3-12,0,3-34,339,1,6.8,3.9
401628372,2024,4,regular,home,245,Texas A&M,SEC,189,Bowling Green,Mid-American,16-29,0,21,2-2,1,0,0,0,0,0,23,2,14,173,3,1,2,33:34,0,0,0,3,43,0,235,2,30,7,6-15,1,6-43,408,1,6.0,5.5
