id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
313370221007,31337022104,313370221,3,1,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",54,46,1,10,13,False,Pass Completion,"Tino Sunseri pass complete to Mike Shanahan for 13 yards to the Syrac 18, tackled by Cameron Lynch, SYRACUSE penalty 15 yard roughing passer on Marquis Spruill accepted for a 1ST down.",,,0.6402126346324764,
313370221137,31337022119,313370221,18,3,Pittsburgh,Big East,23,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 26, 'minutes': 6}",62,38,2,10,8,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for 8 yards to the Syrac 30, tackled by Olando Fisher and Marquis Spruill.",,,0.6138222322307012,
313370221135,31337022119,313370221,18,1,Pittsburgh,Big East,23,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 54, 'minutes': 7}",62,38,1,10,0,False,Pass Incompletion,Anthony Gonzalez pass incomplete to Tino Sunseri.,,,-0.7828922522763084,
313370221187,31337022123,313370221,22,5,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 29, 'minutes': 4}",42,58,4,1,0,False,Punt,"Matt Yoklic punt for 52 yards to the Syrac 6, no return.",,,,
313370221186,31337022123,313370221,22,4,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 29, 'minutes': 4}",42,58,3,1,0,False,Pass Completion,"Tino Sunseri pass complete to Devin Street for no gain to the Pitt 42, tackled by Ri'Shard Anderson out-of-bounds.",,,-0.9553787222018348,
313370221183,31337022123,313370221,22,1,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 40, 'minutes': 4}",33,67,1,10,3,False,Rush,"Isaac Bennett rush for 3 yards to the Pitt 36, tackled by Deon Goggins.",,,-0.3884871214664028,
313370221185,31337022123,313370221,22,3,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 29, 'minutes': 4}",36,64,2,7,6,False,Rush,Anthony Gonzalez rush for 6 yards to the Pitt 42.,,,0.3401941567116378,
313370221155,31337022121,313370221,20,9,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,4,"{'seconds': 0, 'minutes': 15}",58,42,4,22,0,False,Punt,"Matt Yoklic punt for 31 yards to the Syrac 11, no return.",,,,
313370221035,31337022106,313370221,5,8,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",97,3,-1,-1,0,True,Extra Point Good,Kevin Harper extra point GOOD.,,,,
313370221138,31337022119,313370221,18,4,Pittsburgh,Big East,23,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 26, 'minutes': 6}",70,30,3,2,0,False,Pass Incompletion,"Tino Sunseri pass incomplete to Mike Shanahan, broken up by Jeremi Wilkes.",,,-0.888453474133108,
313370221136,31337022119,313370221,18,2,Pittsburgh,Big East,23,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 54, 'minutes': 7}",62,38,2,10,8,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for 8 yards to the Syrac 30, tackled by Olando Fisher and Marquis Spruill.",,,0.6138222322307012,
313370221148,31337022121,313370221,20,3,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",54,46,3,1,0,False,Penalty,SYRACUSE penalty 5 yard offside defense on Jay Bromley accepted.,,,,
313370221102,31337022114,313370221,13,5,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 23, 'minutes': 0}",36,64,2,7,-1,False,Rush,"Corey Davis rush for a loss of 1 yard to the Pitt 35, tackled by Chandler Jones.",,,-0.9213952188994758,
313370221103,31337022114,313370221,13,6,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 23, 'minutes': 0}",35,65,3,8,5,False,Rush,Tino Sunseri rush for 5 yards to the Pitt 40.,,,0.03756256269324876,
313370221101,31337022114,313370221,13,4,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 23, 'minutes': 0}",36,64,2,7,0,False,Timeout,"Timeout PITT, clock 00:23.",,,,
313370221100,31337022114,313370221,13,3,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 19, 'minutes': 1}",33,67,1,10,3,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for 3 yards to the Pitt 36, tackled by Shamarko Thomas.",,,-0.3884871214664028,
313370221099,31337022114,313370221,13,2,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 19, 'minutes': 1}",15,85,2,4,3,False,Rush,"Isaac Bennett rush for 3 yards to the Pitt 33, tackled by Chandler Jones, SYRACUSE penalty 15 yard illegal helmet contact on Olando Fisher accepted for a 1ST down.",,,-0.1838518131716027,
313370221098,31337022114,313370221,13,1,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 19, 'minutes': 1}",9,91,1,10,6,False,Rush,"Isaac Bennett rush for 6 yards to the Pitt 15, tackled by Chandler Jones.",,,0.20527425780596875,
313370221184,31337022123,313370221,22,2,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 29, 'minutes': 4}",36,64,2,7,0,False,Timeout,"Timeout Syracuse, clock 04:29.",,,,
313370221034,31337022106,313370221,5,7,Pittsburgh,Big East,16,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",83,17,1,10,17,True,Rush,Anthony Gonzalez rush for 17 yards for a TOUCHDOWN.,,,,
313370221036,31337022106,313370221,5,9,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",30,70,-1,-1,0,False,Kickoff,Kevin Harper kickoff for 33 yards out-of-bounds.,,,,
313370221031,31337022106,313370221,5,4,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 27, 'minutes': 7}",72,28,1,10,7,False,Pass Completion,"Tino Sunseri pass complete to Corey Davis for 7 yards to the Syrac 21, tackled by Dyshawn Davis out-of-bounds.",,,0.342802009978914,
313370221032,31337022106,313370221,5,5,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 27, 'minutes': 7}",79,21,2,3,-2,False,Rush,Corey Davis rush for a loss of 2 yards to the Syrac 23.,,,-0.8047508678614484,
313370221033,31337022106,313370221,5,6,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 27, 'minutes': 7}",77,23,3,5,6,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for 6 yards to the Syrac 17, tackled by Ritchy Desir for a 1ST down.",,,0.6460602292365515,
313370221030,31337022106,313370221,5,3,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 27, 'minutes': 7}",48,52,1,10,9,False,Pass Completion,"Tino Sunseri pass complete to Corey Davis for 9 yards to the Syrac 28, tackled by Dyshawn Davis out-of-bounds, SYRACUSE penalty 15 yard personal foul on Ri'Shard Anderson accepted for a 1ST down.",,,1.150899831387264,
313370221110,31337022115,313370221,14,5,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,3,"{'seconds': 0, 'minutes': 15}",61,39,1,10,4,False,Pass Completion,"Tino Sunseri pass complete to Darius Patton for 4 yards to the Syrac 35, tackled by Torrey Ball.",,,-0.0852102081894834,
313370221108,31337022115,313370221,14,3,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,3,"{'seconds': 0, 'minutes': 15}",47,53,1,10,6,False,Pass Completion,"Tino Sunseri pass complete to Hubie Graham for 6 yards to the Syrac 47, tackled by Olando Fisher out-of-bounds.",,,0.3681512148633137,
313370221106,31337022115,313370221,14,1,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,3,"{'seconds': 0, 'minutes': 15}",29,71,1,10,0,False,Pass Incompletion,Tino Sunseri pass incomplete to Mike Shanahan.,,,-0.8305196050291288,
313370221107,31337022115,313370221,14,2,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,3,"{'seconds': 0, 'minutes': 15}",29,71,2,10,18,False,Pass Completion,"Tino Sunseri pass complete to Drew Carswell for 18 yards to the Pitt 47, tackled by Ritchy Desir for a 1ST down.",,,2.5108370442107857,
313370221205,31337022127,313370221,26,8,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 46, 'minutes': 0}",76,24,3,10,-1,False,Rush,"Isaac Bennett rush for a loss of 1 yard to the Syrac 25, tackled by Cory Boatman.",,,-1.0608101357265285,
313370221195,31337022127,313370221,26,1,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 35, 'minutes': 1}",76,24,1,10,0,False,Timeout,"Timeout Syracuse, clock 01:35.",,,,
313370221147,31337022121,313370221,20,2,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",49,51,2,6,5,False,Rush,"Isaac Bennett rush for 5 yards to the Syrac 46, tackled by Cameron Lynch and Shamarko Thomas.",,,0.1090631414379397,
313370221190,31337022125,313370221,24,1,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 34, 'minutes': 2}",97,3,-1,-1,0,True,Extra Point Good,Kevin Harper extra point GOOD.,,,,
313370221191,31337022125,313370221,24,2,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 34, 'minutes': 2}",30,70,-1,-1,0,False,Kickoff,Kevin Harper kickoff for 70 yards for a touchback.,,,,
313370221111,31337022115,313370221,14,6,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,3,"{'seconds': 3, 'minutes': 12}",65,35,2,6,32,False,Pass Interception,"Tino Sunseri pass intercepted by Chandler Jones at the Syrac 40, returned for 32 yards to the Pitt 28, tackled by Greg Gaskins.",,,-3.7743512368789656,
313370221109,31337022115,313370221,14,4,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,3,"{'seconds': 0, 'minutes': 15}",53,47,2,4,8,False,Rush,"Isaac Bennett rush for 8 yards to the Syrac 39, tackled by Shamarko Thomas for a 1ST down.",,,0.586709663778443,
313370221003,31337022102,313370221,1,2,Pittsburgh,Big East,7,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",97,3,-1,-1,0,True,Extra Point Good,Kevin Harper extra point GOOD.,,,,
313370221004,31337022102,313370221,1,3,Pittsburgh,Big East,7,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",30,70,-1,-1,35,False,Kickoff,"Kevin Harper kickoff for 67 yards returned by Jeremiah Kobena, tackled by Andrew Taglianetti for 35 yards to the Syrac 38, tackled by Andrew Taglianetti.",,,,
313370221002,31337022102,313370221,1,1,Pittsburgh,Big East,6,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",78,22,1,10,22,True,Pass Completion,Tino Sunseri pass complete to Isaac Bennett for 22 yards for a TOUCHDOWN.,,,,
313370221203,31337022127,313370221,26,6,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 30, 'minutes': 1}",73,27,2,13,3,False,Rush,"Isaac Bennett rush for 3 yards to the Syrac 24, tackled by Marquis Spruill.",,,-0.2373977713197899,
313370221089,31337022112,313370221,11,7,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 46, 'minutes': 2}",30,70,-1,-1,21,False,Kickoff,"Kevin Harper kickoff for 59 yards returned by Jeremiah Kobena, tackled by Carl Fleming for 21 yards to the Syrac 32, tackled by Carl Fleming.",,,,
313370221086,31337022112,313370221,11,4,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 45, 'minutes': 4}",77,23,2,10,8,False,Rush,"Isaac Bennett rush for 8 yards to the Syrac 15, tackled by Shamarko Thomas.",,,0.351739767441442,
313370221088,31337022112,313370221,11,6,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 46, 'minutes': 2}",81,19,4,6,36,True,Field Goal Good,Kevin Harper 36 yard field goal GOOD.,,,-0.259285682876097,
313370221087,31337022112,313370221,11,5,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 45, 'minutes': 4}",85,15,3,2,0,False,Sack,Tino Sunseri sacked by Team for a loss of 4 yards to the Syrac 19.,,,-0.4775542815791096,
313370221083,31337022112,313370221,11,1,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 50, 'minutes': 6}",35,65,1,10,5,False,Pass Completion,"Tino Sunseri pass complete to Corey Davis for 5 yards to the Pitt 40, tackled by Cameron Lynch out-of-bounds.",,,0.1088137823196469,
313370221084,31337022112,313370221,11,2,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 45, 'minutes': 4}",40,60,2,5,37,False,Pass Completion,"Tino Sunseri pass complete to Corey Davis for 37 yards to the Syrac 23, tackled by Jeremi Wilkes out-of-bounds for a 1ST down.",,,2.4699255503004593,
313370221085,31337022112,313370221,11,3,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 45, 'minutes': 4}",77,23,1,10,0,False,Pass Incompletion,Tino Sunseri pass incomplete to Hubie Graham.,,,-0.4181180581276075,
313370221140,31337022119,313370221,18,6,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 40, 'minutes': 5}",30,70,-1,-1,0,False,Kickoff,Kevin Harper kickoff for 37 yards.,,,,
313370221139,31337022119,313370221,18,5,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 40, 'minutes': 5}",70,30,4,2,47,True,Field Goal Good,Kevin Harper 47 yard field goal GOOD.,,,0.1521161427639033,
313370221012,31337022104,313370221,3,6,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 35, 'minutes': 12}",30,70,-1,-1,0,False,Kickoff,Kevin Harper kickoff for 33 yards.,,,,
313370221029,31337022106,313370221,5,2,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 27, 'minutes': 7}",38,62,2,1,10,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for 10 yards to the Pitt 48, tackled by Ri'Shard Anderson and Jay Bromley for a 1ST down.",,,0.4305359274090305,
313370221028,31337022106,313370221,5,1,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 27, 'minutes': 7}",29,71,1,10,9,False,Rush,"Isaac Bennett rush for 9 yards to the Pitt 38, tackled by Ri'Shard Anderson out-of-bounds.",,,1.3370266566355031,
313370221123,31337022117,313370221,16,4,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",62,38,1,10,4,False,Rush,"Isaac Bennett rush for 4 yards to the Syrac 34, tackled by Torrey Ball.",,,-0.080462810572756,
313370221127,31337022117,313370221,16,8,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",81,19,2,5,2,False,Rush,"Corey Davis rush for 2 yards to the Syrac 17, tackled by Torrey Ball.",,,-0.253085325087264,
313370221119,31337022117,313370221,16,1,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",45,55,1,10,-1,False,Rush,"Isaac Bennett rush for a loss of 1 yard to the Pitt 44, tackled by Jay Bromley.",,,-1.3838406426271828,
313370221126,31337022117,313370221,16,7,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",76,24,1,10,5,False,Rush,"Corey Davis rush for 5 yards to the Syrac 19, tackled by Dan Vaughan.",,,0.075070788233958,
313370221130,31337022117,313370221,16,11,Pittsburgh,Big East,23,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 54, 'minutes': 7}",30,70,-1,-1,16,False,Kickoff,"Kevin Harper kickoff for 58 yards returned by Dorian Graham, tackled by Marco Pecora for 16 yards to the Syrac 28, tackled by Marco Pecora.",,,,
313370221129,31337022117,313370221,16,10,Pittsburgh,Big East,23,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 54, 'minutes': 7}",81,19,4,5,36,True,Field Goal Good,Kevin Harper 36 yard field goal GOOD.,,,-0.347156640819078,
313370221124,31337022117,313370221,16,5,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",66,34,2,6,0,False,Pass Incompletion,Tino Sunseri pass incomplete to Devin Street.,,,-0.8356244462696232,
313370221120,31337022117,313370221,16,2,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",44,56,2,11,2,False,Pass Completion,"Tino Sunseri pass complete to Darius Patton for 2 yards to the Pitt 46, tackled by Dan Vaughan.",,,-0.5257258667503794,
313370221152,31337022121,313370221,20,7,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",65,35,2,15,-3,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for a loss of 3 yards to the Syrac 38, tackled by Kevyn Scott.",,,-1.6053259070557537,
313370221150,31337022121,313370221,20,5,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",55,45,2,14,15,False,Pass Completion,"Tino Sunseri pass complete to Isaac Bennett for 15 yards to the Syrac 30, tackled by Jeremi Wilkes for a 1ST down.",,,2.1787277097052495,
313370221008,31337022104,313370221,3,2,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",82,18,1,10,4,False,Rush,"Isaac Bennett rush for 4 yards to the Syrac 14, tackled by Torrey Ball.",,,-0.023063540640796,
313370221050,31337022108,313370221,7,6,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",40,60,1,10,0,False,Rush,"Anthony Gonzalez rush for no gain to the Pitt 40, tackled by Cameron Lynch.",,,-1.1247712359915258,
313370221068,31337022110,313370221,9,2,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 38, 'minutes': 9}",38,62,1,10,0,False,Rush,"Isaac Bennett rush for no gain to the Pitt 38, tackled by Marquis Spruill and Dan Vaughan.",,,-1.087995077167328,
313370221071,31337022110,313370221,9,5,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 38, 'minutes': 9}",73,27,2,8,0,False,Pass Incompletion,Tino Sunseri pass incomplete to Darius Patton.,,,-0.6367641626727796,
313370221072,31337022110,313370221,9,6,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 38, 'minutes': 9}",73,27,3,8,0,False,Pass Incompletion,"Tino Sunseri pass incomplete to Isaac Bennett, hurried by Deon Goggins.",,,-0.8892788064713671,
313370221069,31337022110,313370221,9,3,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 38, 'minutes': 9}",38,62,2,10,33,False,Pass Completion,Tino Sunseri pass complete to Devin Street for 33 yards to the Syrac 29 out-of-bounds for a 1ST down.,,,3.2526975332487065,
313370221066,31337022110,313370221,9,7,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 50, 'minutes': 6}",22,78,1,10,5,False,Rush,"Anthony Gonzalez rush for 5 yards to the Pitt 27, tackled by Jay Bromley.",,,0.0891040604736997,
313370221070,31337022110,313370221,9,4,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 38, 'minutes': 9}",71,29,1,10,2,False,Rush,"Tino Sunseri rush for 2 yards to the Syrac 27, tackled by Shamarko Thomas.",,,-0.285086032247587,
313370221073,31337022110,313370221,9,8,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 50, 'minutes': 6}",73,27,4,8,44,False,Field Goal Missed,Kevin Harper 44 yard field goal MISSED.,,,,
313370221067,31337022110,313370221,9,1,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,10,2,"{'seconds': 38, 'minutes': 9}",27,73,2,5,11,False,Rush,"Anthony Gonzalez rush for 11 yards to the Pitt 38, tackled by Shamarko Thomas for a 1ST down.",,,1.229877101187932,
313370221046,31337022108,313370221,7,2,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",14,86,2,3,-1,False,Rush,"Darius Patton rush for a loss of 1 yard to the Pitt 13, tackled by Kevyn Scott.",,,-0.5710894623438563,
313370221054,31337022108,313370221,7,9,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,2,"{'seconds': 0, 'minutes': 15}",31,69,4,19,0,False,Punt,"Matt Yoklic punt for 39 yards, downed at the Syrac 30.",,,,
313370221045,31337022108,313370221,7,1,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",7,93,1,10,7,False,Pass Completion,"Tino Sunseri pass complete to Mike Shanahan for 7 yards to the Pitt 14, tackled by Jeremi Wilkes out-of-bounds.",,,0.3478394249732668,
313370221053,31337022108,313370221,7,8,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,2,"{'seconds': 0, 'minutes': 15}",40,60,3,10,0,False,Sack,Tino Sunseri sacked by Olando Fisher for a loss of 9 yards to the Pitt 31.,,,-0.41258781688897184,
