id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400869859103945907,40086985921,400869859,21,5,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,14,3,"{'seconds': 40, 'minutes': 5}",3,3,49,51,2,3,5,False,Rush,Xavier Johnson run for 5 yds to the NMxSt 46 for a 1ST down,0.3287773800873754,
400869859103945908,40086985921,400869859,21,6,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,14,3,"{'seconds': 40, 'minutes': 5}",3,3,54,46,1,10,0,False,Pass Incompletion,Dallas Davis pass incomplete to Maaseiah Francis,-1.0250974847844603,
400869859103945909,40086985921,400869859,21,7,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,14,3,"{'seconds': 40, 'minutes': 5}",3,3,54,46,2,10,-23,False,Pass Interception Return,Dallas Davis pass intercepted Jaden Wright return for 23 yds to the NMxSt 23,-2.4316151070810754,
400869859103849902,40086985918,400869859,18,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 0, 'minutes': 15}",3,3,35,65,3,11,22,False,Kickoff,"Gavin Patterson kickoff for 57 yds , Xavier Hall return for 22 yds to the NMxSt 30",,
400869859104999902,40086985929,400869859,29,3,South Alabama,Sun Belt,35,New Mexico State,South Alabama,New Mexico State,Sun Belt,28,4,"{'seconds': 0, 'minutes': 0}",2,2,0,100,0,12,0,False,End of Game,End of 4th Quarter,,
400869859104997404,40086985929,400869859,29,2,South Alabama,Sun Belt,35,New Mexico State,South Alabama,New Mexico State,Sun Belt,28,4,"{'seconds': 25, 'minutes': 0}",2,2,52,48,1,10,-2,False,Rush,TEAM run for a loss of 2 yards to the 50 yard line,-1.53945848137292,
400869859104934603,40086985926,400869859,26,1,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 53, 'minutes': 6}",3,3,35,65,1,0,24,False,Kickoff,"Gavin Patterson kickoff for 63 yds , Jason Huntley return for 24 yds to the NMxSt 26",,
400869859104949101,40086985927,400869859,27,1,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 8, 'minutes': 5}",2,3,30,70,1,10,3,False,Rush,Dallas Davis run for 3 yds to the SAlab 33,-0.3563521541303736,
400869859104976401,40086985927,400869859,27,5,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 35, 'minutes': 2}",2,2,65,35,3,2,0,False,Timeout,"Timeout NEW MEXICO ST, clock 02:35",,
400869859104977101,40086985927,400869859,27,6,South Alabama,Sun Belt,35,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 28, 'minutes': 2}",2,2,65,35,3,2,35,True,Rushing Touchdown,"Xavier Johnson run for 35 yds for a TD, (Gavin Patterson KICK)",3.572515038359917,
400869859104949104,40086985927,400869859,27,4,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 8, 'minutes': 5}",2,3,64,36,2,3,1,False,Rush,Xavier Johnson run for 1 yd to the NMxSt 35,-0.706650225921315,
400869859104949102,40086985927,400869859,27,2,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 8, 'minutes': 5}",2,3,33,67,2,7,24,False,Pass Reception,Dallas Davis pass complete to Gerald Everett for 24 yds to the NMxSt 43 for a 1ST down,2.6967685851038627,
400869859104949103,40086985927,400869859,27,3,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 8, 'minutes': 5}",2,3,57,43,1,10,7,False,Rush,Xavier Johnson run for 7 yds to the NMxSt 36,0.4865052754922522,
400869859101989304,4008698597,400869859,7,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 0}",3,3,0,100,0,12,0,False,End Period,End of 1st Quarter,,
400869859101989302,4008698597,400869859,7,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 6, 'minutes': 1}",3,3,44,56,2,7,-5,False,Penalty,"SOUTH ALABAMA Penalty, false start (-5 Yards) to the SAlab 39",,
400869859102849903,4008698597,400869859,7,6,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 0, 'minutes': 15}",3,3,48,52,4,3,0,False,Punt,"Corliss Waitman punt for 27 yds, fair catch by Jaden Wright at the NMxSt 25",,
400869859101989301,4008698597,400869859,7,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 6, 'minutes': 1}",3,3,41,59,1,10,3,False,Pass Reception,Dallas Davis pass complete to Xavier Johnson for 3 yds to the SAlab 44,-0.4327220980688242,
400869859101989303,4008698597,400869859,7,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 6, 'minutes': 1}",3,3,39,61,2,12,0,False,Pass Incompletion,Dallas Davis pass incomplete to Kevin Kutchera,-0.6275453147887351,
400869859102849902,4008698597,400869859,7,5,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 0, 'minutes': 15}",3,3,39,61,3,12,9,False,Rush,Dallas Davis run for 9 yds to the SAlab 48,0.5583313110570245,
400869859103916003,40086985920,400869859,20,1,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 39, 'minutes': 8}",3,3,35,65,1,0,22,False,Kickoff,"Gavin Patterson kickoff for 60 yds , Jason Huntley return for 22 yds to the NMxSt 27",,
400869859103869002,40086985919,400869859,19,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,68,32,2,8,0,False,Rush,Xavier Johnson run for no gain to the NMxSt 32,-0.7911960031261193,
400869859103869007,40086985919,400869859,19,7,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,97,3,2,3,2,False,Rush,Xavier Johnson run for 2 yds to the NMxSt 1,-0.242573615219457,
400869859103869006,40086985919,400869859,19,6,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,96,4,1,4,1,False,Rush,Xavier Johnson run for 1 yd to the NMxSt 3,-0.523234095246118,
400869859103916001,40086985919,400869859,19,9,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 39, 'minutes': 8}",3,3,99,1,3,1,1,True,Rushing Touchdown,"Xavier Johnson run for 1 yd for a TD, (Gavin Patterson KICK)",2.45399822917955,
400869859103869005,40086985919,400869859,19,5,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,90,10,3,2,6,False,Rush,Dallas Davis run for 6 yds to the NMxSt 4 for a 1ST down,0.952212313471583,
400869859103869004,40086985919,400869859,19,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,82,18,1,10,4,False,Rush,Dami Ayoola run for 4 yds to the NMxSt 14,-0.023063540640796,
400869859103869001,40086985919,400869859,19,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,66,34,1,10,2,False,Rush,Xavier Johnson run for 2 yds to the NMxSt 32,-0.3527156300054807,
400869859103869003,40086985919,400869859,19,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,68,32,3,8,14,False,Pass Reception,Dallas Davis pass complete to Josh Magee for 14 yds to the NMxSt 18 for a 1ST down,1.488845084974679,
400869859103869008,40086985919,400869859,19,8,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,3,"{'seconds': 9, 'minutes': 13}",3,3,86,14,2,6,4,False,Rush,Dami Ayoola run for 4 yds to the NMxSt 10,-0.025546582474171,
400869859104858904,40086985924,400869859,24,1,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 10, 'minutes': 14}",3,3,20,80,1,0,20,False,Kickoff,"Gavin Patterson kickoff for 65 yds , Jason Huntley return for 20 yds to the NMxSt 35",,
400869859102999003,40086985917,400869859,17,9,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 9, 'minutes': 0}",2,2,35,65,1,10,0,False,Pass Incompletion,Dallas Davis pass incomplete to Kevin Kutchera,-1.0146424556055624,
400869859101915309,4008698595,400869859,5,9,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,85,15,1,10,2,False,Rush,Dami Ayoola run for 2 yds to the NMxSt 13,-0.179494976485374,
400869859104858901,40086985923,400869859,23,2,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 10, 'minutes': 14}",3,3,24,76,1,10,76,True,Passing Touchdown,"Dallas Davis pass complete to Josh Magee for 76 yds for a TD, (Gavin Patterson KICK)",6.145618343415791,
400869859101915303,4008698595,400869859,5,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,39,61,2,6,21,False,Pass Reception,Dallas Davis pass complete to Josh Magee for 21 yds to the NMxSt 40 for a 1ST down,2.2132631341047126,
400869859101915301,4008698595,400869859,5,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,11,89,1,10,24,False,Pass Reception,Dallas Davis pass complete to Josh Magee for 24 yds to the SAlab 35 for a 1ST down,1.520855297436337,
400869859101915305,4008698595,400869859,5,5,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,61,39,2,9,8,False,Pass Reception,Dallas Davis pass complete to Kevin Kutchera for 8 yds to the NMxSt 31,0.6457591157736947,
400869859102999005,40086985917,400869859,17,11,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 0, 'minutes': 0}",2,2,0,100,0,10,0,False,End of Half,End of 2nd Quarter,,
400869859102988905,40086985917,400869859,17,7,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 10, 'minutes': 1}",3,2,23,77,3,4,12,False,Rush,Dallas Davis run for 12 yds to the SAlab 35 for a 1ST down,1.6569317175053904,
400869859102988904,40086985917,400869859,17,6,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 10, 'minutes': 1}",3,2,23,77,2,4,0,False,Pass Incompletion,Dallas Davis pass incomplete to Kevin Kutchera,-0.6275313998083698,
400869859102988903,40086985917,400869859,17,5,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 10, 'minutes': 1}",3,2,17,83,1,10,6,False,Rush,Dallas Davis run for 6 yds to the SAlab 23,0.2630652541633021,
400869859102988902,40086985917,400869859,17,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 10, 'minutes': 1}",3,2,10,90,3,6,7,False,Pass Reception,Dallas Davis pass complete to Gerald Everett for 7 yds to the SAlab 17 for a 1ST down,0.6716741918046525,
400869859102984401,40086985917,400869859,17,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 55, 'minutes': 1}",3,3,6,94,1,10,2,False,Rush,Dami Ayoola run for 2 yds to the SAlab 8,-0.18979758386486356,
400869859102984402,40086985917,400869859,17,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 55, 'minutes': 1}",3,3,8,92,2,8,2,False,Rush,Dami Ayoola run for 2 yds to the SAlab 10,-0.12036572971041971,
400869859102999004,40086985917,400869859,17,10,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 9, 'minutes': 0}",2,2,35,65,2,10,-1,False,Rush,TEAM run for a loss of 1 yard to the SAlab 34,-0.684537546655406,
400869859102999001,40086985917,400869859,17,8,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 9, 'minutes': 0}",2,2,35,65,1,10,0,False,Timeout,"Timeout SOUTH ALABAMA, clock 00:09",,
400869859102988901,40086985917,400869859,17,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 10, 'minutes': 1}",3,2,10,90,3,6,0,False,Timeout,"Timeout NEW MEXICO ST, clock 01:10",,
400869859102918802,40086985913,400869859,13,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,46,54,2,10,0,False,Pass Incompletion,Dallas Davis pass incomplete,-0.9368191801087571,
400869859101885803,4008698594,400869859,4,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 41, 'minutes': 11}",3,3,35,65,1,0,12,False,Kickoff,"Gavin Patterson kickoff for 63 yds , Xavier Hall return for 12 yds to the NMxSt 14",,
400869859102918803,40086985913,400869859,13,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,46,54,3,10,10,False,Pass Reception,Dallas Davis pass complete to Kevin Kutchera for 10 yds to the NMxSt 44 for a 1ST down,2.8678433309275393,
400869859102918806,40086985913,400869859,13,6,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,59,41,3,7,0,False,Pass Incompletion,Dallas Davis pass incomplete,-1.0381135967514794,
400869859102918805,40086985913,400869859,13,5,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,56,44,2,10,3,False,Pass Reception,Dallas Davis pass complete to Kevin Kutchera for 3 yds to the NMxSt 41,-0.3893073610567245,
400869859102918804,40086985913,400869859,13,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,56,44,1,10,0,False,Pass Incompletion,Dallas Davis pass incomplete to Kevin Kutchera,-0.9690270974076257,
400869859102918807,40086985913,400869859,13,7,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,59,41,4,7,0,False,Punt,Brandon McKee punt for 41 yds for a touchback,,
400869859102918801,40086985913,400869859,13,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 11, 'minutes': 8}",3,3,46,54,1,10,0,False,Rush,Dami Ayoola run for no gain to the SAlab 46,-1.1590089706435955,
400869859102859603,4008698599,400869859,9,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 3, 'minutes': 14}",3,3,45,55,3,5,0,False,Pass Incompletion,Dallas Davis pass incomplete to Gerald Everett,-0.7890223538576766,
400869859102859604,4008698599,400869859,9,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 3, 'minutes': 14}",3,3,45,55,4,5,0,False,Punt,"Brandon McKee punt for 37 yds, downed at the NMxSt 18",,
400869859102859601,4008698599,400869859,9,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 3, 'minutes': 14}",3,3,40,60,1,10,1,False,Rush,Xavier Johnson run for 1 yd to the SAlab 41,-0.9114215282702052,
400869859102859602,4008698599,400869859,9,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 3, 'minutes': 14}",3,3,41,59,2,9,4,False,Rush,Xavier Johnson run for 4 yds to the SAlab 45,-0.1466575100629584,
