id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401013345104895201,40101334519,401013345,18,2,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,14,4,"{'seconds': 47, 'minutes': 10}",3.0,3.0,75,75,1,10,3,False,Rush,Ian Book run for 3 yds to the NDame 28,2018-11-04T01:55:54.000Z,-0.2957674139440157
401013345104909401,40101334519,401013345,18,6,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,14,4,"{'seconds': 5, 'minutes': 9}",3.0,3.0,68,68,3,13,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,2018-11-04T01:57:52.000Z,-0.1860843947833759
401013345104896901,40101334519,401013345,18,3,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,14,4,"{'seconds': 30, 'minutes': 10}",3.0,3.0,72,72,2,7,7,False,Pass Reception,Ian Book pass complete to Chase Claypool for 7 yds to the NDame 35 for a 1ST down,2018-11-04T01:44:22.000Z,1.1308055229740024
401013345104907301,40101334519,401013345,18,5,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,14,4,"{'seconds': 26, 'minutes': 9}",3.0,3.0,66,66,2,11,-2,False,Rush,Ian Book run for a loss of 2 yards to the NDame 32,2018-11-04T01:57:31.000Z,-0.6572713884900132
401013345104914301,40101334519,401013345,18,7,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,14,4,"{'seconds': 56, 'minutes': 8}",3.0,3.0,68,68,4,13,0,False,Blocked Punt,TEAM punt blocked by Cameron Ruiz  ,2018-11-04T01:44:22.000Z,
401013345102939001,4010133457,401013345,7,6,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 9, 'minutes': 6}",2.0,3.0,66,66,3,11,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,2018-11-04T00:22:07.000Z,-0.2579129276180723
401013345102928901,4010133457,401013345,7,3,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 10, 'minutes': 7}",2.0,3.0,74,74,2,9,9,False,Pass Reception,Ian Book pass complete to Chris Finke for 9 yds to the NDame 35 for a 1ST down,2018-11-04T00:20:46.000Z,1.4225176521316722
401013345102935401,4010133457,401013345,7,5,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 45, 'minutes': 6}",2.0,3.0,65,65,2,10,-1,False,Rush,Dexter Williams run for a loss of 1 yard to the NDame 34,2018-11-04T00:21:30.000Z,-0.684537546655406
401013345102934201,4010133457,401013345,7,4,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 57, 'minutes': 6}",2.0,3.0,65,65,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,2018-11-04T00:21:00.000Z,-1.0146424556055624
401013345102944001,4010133457,401013345,7,7,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 59, 'minutes': 5}",2.0,3.0,66,66,4,11,0,False,Punt,"Tyler Newsome punt for 45 yds, punt out-of-bounds at the Nwest 21",2018-11-04T00:22:46.000Z,
401013345102926601,4010133457,401013345,7,2,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 33, 'minutes': 7}",2.0,3.0,75,75,1,10,1,False,Rush,Dexter Williams run for 1 yd to the NDame 26,2018-11-04T00:20:15.000Z,-0.5874795431016855
401013345104869402,40101334518,401013345,17,1,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,7,4,"{'seconds': 5, 'minutes': 13}",3.0,3.0,65,65,4,7,60,False,Kickoff,"Jonathan Doerer kickoff for 65 yds for a touchback NOTRE DAME Penalty, Illegal Formation (-5 Yards)",2018-11-04T01:46:17.000Z,
401013345102987201,4010133459,401013345,9,3,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 27, 'minutes': 1}",2.0,1.0,82,82,3,1,0,False,Pass Incompletion,Ian Book pass incomplete,2018-11-04T00:37:48.000Z,-0.34822024762748427
401013345102988701,4010133459,401013345,9,4,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 12, 'minutes': 1}",2.0,1.0,82,82,4,1,12,False,Punt,"Tyler Newsome punt for 40 yds , Riley Lees returns for 12 yds to the NDame 46",2018-11-04T00:38:48.000Z,
401013345102987002,4010133459,401013345,9,2,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 29, 'minutes': 1}",2.0,1.0,82,82,3,1,0,False,Timeout,"Timeout NORTHWESTERN, clock 01:29",2018-11-04T00:34:39.000Z,
401013345102984901,4010133459,401013345,9,1,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,2,"{'seconds': 50, 'minutes': 1}",2.0,2.0,91,91,1,10,8,False,Rush,Ian Book run for 8 yds to the NDame 17,2018-11-04T00:34:17.000Z,0.5673218727665672
401013345104957601,40101334521,401013345,20,7,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 23, 'minutes': 4}",3.0,3.0,39,39,1,10,0,False,Rush,Dexter Williams run for no gain to the Nwest 39,2018-11-04T02:10:57.000Z,-0.814236079442537
401013345104975401,40101334521,401013345,20,13,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 45, 'minutes': 2}",3.0,2.0,23,23,3,4,23,True,Rushing Touchdown,Ian Book run for 23 yds for a TD (Justin Yoon KICK),2018-11-04T02:16:21.000Z,3.1401169120834744
401013345104949201,40101334521,401013345,20,5,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 7, 'minutes': 5}",3.0,3.0,59,59,3,1,1,False,Rush,Ian Book run for 1 yd to the NDame 42 for a 1ST down,2018-11-04T02:10:01.000Z,1.0033161866921176
401013345104935401,40101334521,401013345,20,2,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 45, 'minutes': 6}",3.0,3.0,89,89,1,10,21,False,Pass Reception,Ian Book pass complete to Chase Claypool for 21 yds to the NDame 32 for a 1ST down,2018-11-04T02:08:13.000Z,1.2442615924858123
401013345104965701,40101334521,401013345,20,9,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 42, 'minutes': 3}",3.0,3.0,44,44,2,15,15,False,Pass Reception,Ian Book pass complete to Miles Boykin for 15 yds to the Nwest 29 for a 1ST down,2018-11-04T01:44:22.000Z,2.2306601656117357
401013345104969601,40101334521,401013345,20,10,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 3, 'minutes': 3}",3.0,3.0,29,29,1,10,3,False,Rush,Dexter Williams run for 3 yds to the Nwest 26,2018-11-04T02:12:43.000Z,-0.165753158468877
401013345104946601,40101334521,401013345,20,4,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 33, 'minutes': 5}",3.0,3.0,59,59,2,1,0,False,Rush,Dexter Williams run for no gain to the NDame 41,2018-11-04T02:09:26.000Z,-1.4202232137657391
401013345104954501,40101334521,401013345,20,6,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 54, 'minutes': 4}",3.0,3.0,58,58,1,10,19,False,Rush,Dexter Williams run for 19 yds to the Nwest 39 for a 1ST down,2018-11-04T02:10:25.000Z,1.4212646571077645
401013345104936901,40101334521,401013345,20,3,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 30, 'minutes': 6}",3.0,3.0,68,68,1,10,9,False,Rush,Ian Book run for 9 yds to the NDame 41,2018-11-04T02:08:29.000Z,1.3745145306761655
401013345104974702,40101334521,401013345,20,12,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 52, 'minutes': 2}",3.0,2.0,23,23,3,4,0,False,Timeout,"Timeout NORTHWESTERN, clock 02:52",2018-11-04T02:13:04.000Z,
401013345104958601,40101334521,401013345,20,8,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 13, 'minutes': 4}",3.0,3.0,39,39,2,10,-5,False,Penalty,"NOTRE DAME Penalty, False Start (Aaron Banks) to the Nwest 44",2018-11-04T02:11:07.000Z,
401013345104974701,40101334521,401013345,20,11,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 52, 'minutes': 2}",3.0,3.0,26,26,2,7,3,False,Rush,Dexter Williams run for 3 yds to the Nwest 23,2018-11-04T02:13:04.000Z,-0.1860625690164854
401013345103976603,40101334516,401013345,15,1,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 33, 'minutes': 2}",3.0,3.0,65,65,1,10,0,False,Kickoff,Jonathan Doerer kickoff for 62 yds for a touchback,2018-11-04T01:34:40.000Z,
401013345103849901,40101334512,401013345,11,1,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,10,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,2018-11-03T00:00:00.000Z,
401013345103976601,40101334515,401013345,14,6,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 33, 'minutes': 2}",3.0,3.0,47,47,1,10,47,True,Passing Touchdown,Ian Book pass complete to Michael Young for 47 yds for a TD (Justin Yoon KICK),2018-11-04T01:34:40.000Z,3.61320224126643
401013345103958101,40101334515,401013345,14,2,Notre Dame,FBS Independents,14,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 18, 'minutes': 4}",3.0,3.0,98,98,2,10,31,False,Pass Reception,Ian Book pass complete to Chase Claypool for 31 yds to the NDame 33 for a 1ST down,2018-11-04T01:32:51.000Z,1.7964966822662367
401013345103966001,40101334515,401013345,14,4,Notre Dame,FBS Independents,14,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 39, 'minutes': 3}",3.0,3.0,61,61,2,4,0,False,Rush,Dexter Williams run for no gain to the NDame 39,2018-11-04T01:33:30.000Z,-1.1145948165659805
401013345103964001,40101334515,401013345,14,3,Notre Dame,FBS Independents,14,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 59, 'minutes': 3}",3.0,3.0,67,67,1,10,6,False,Rush,Dexter Williams run for 6 yds to the NDame 39,2018-11-04T01:33:10.000Z,0.3906282102434897
401013345103956501,40101334515,401013345,14,1,Notre Dame,FBS Independents,14,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 34, 'minutes': 4}",3.0,3.0,98,98,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Michael Young,2018-11-04T01:29:00.000Z,-0.25037105050665875
401013345103974801,40101334515,401013345,14,5,Notre Dame,FBS Independents,14,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 51, 'minutes': 2}",3.0,3.0,61,61,3,4,14,False,Pass Reception,Ian Book pass complete to Chase Claypool for 14 yds to the Nwest 47 for a 1ST down,2018-11-04T01:34:22.000Z,2.5398210341972094
401013345101919901,4010133453,401013345,3,12,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 0, 'minutes': 8}",2.0,3.0,35,35,1,10,3,False,Rush,Jafar Armstrong run for 3 yds to the Nwest 32,2018-11-03T23:37:20.000Z,-0.2162251621009335
401013345101915101,4010133453,401013345,3,9,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 48, 'minutes': 8}",3.0,3.0,51,51,3,11,9,False,Rush,Ian Book run for 9 yds to the Nwest 42,2018-11-03T23:33:23.000Z,0.8712965876356255
401013345101898201,4010133453,401013345,3,6,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 17, 'minutes': 10}",3.0,3.0,65,65,3,12,15,False,Pass Reception,Ian Book pass complete to Miles Boykin for 15 yds to the 50 yard line for a 1ST down,2018-11-03T23:31:25.000Z,3.1130275913440215
401013345101885601,4010133453,401013345,3,2,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 43, 'minutes': 11}",3.0,3.0,79,79,2,10,16,False,Pass Reception,Ian Book pass complete to Chase Claypool for 16 yds to the NDame 37 for a 1ST down,2018-11-03T23:29:33.000Z,1.8656400938561646
401013345101928701,4010133453,401013345,3,14,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 12, 'minutes': 7}",2.0,3.0,22,22,1,10,4,False,Rush,Dexter Williams run for 4 yds to the Nwest 18,2018-11-03T23:38:18.000Z,-0.029486254339333
401013345101887401,4010133453,401013345,3,3,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 25, 'minutes': 11}",3.0,3.0,63,63,1,10,2,False,Rush,Dexter Williams run for 2 yds to the NDame 39,2018-11-03T23:29:52.000Z,-0.6556647600661254
401013345101884201,4010133453,401013345,3,1,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 57, 'minutes': 11}",3.0,3.0,79,79,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Chris Finke,2018-11-03T23:28:55.000Z,-0.585616097616759
401013345101889901,4010133453,401013345,3,4,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 0, 'minutes': 11}",3.0,3.0,61,61,2,8,1,False,Rush,Dexter Williams run for 1 yd to the NDame 40,2018-11-03T23:30:17.000Z,-0.6938008235880542
401013345101926301,4010133453,401013345,3,13,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 36, 'minutes': 7}",2.0,3.0,32,32,2,7,10,False,Rush,Jafar Armstrong run for 10 yds to the Nwest 22 for a 1ST down,2018-11-03T23:20:37.000Z,0.5411911792294295
401013345101899601,4010133453,401013345,3,7,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 3, 'minutes': 10}",3.0,3.0,50,50,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Chase Claypool,2018-11-03T23:31:40.000Z,-1.1143038065675126
401013345101935401,4010133453,401013345,3,15,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 45, 'minutes': 6}",2.0,3.0,18,18,2,6,17,False,Pass Reception,Ian Book pass complete to Cole Kmet for 17 yds to the Nwest 1 for a 1ST down,2018-11-03T23:38:45.000Z,1.73908774586735
401013345101916301,4010133453,401013345,3,10,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 36, 'minutes': 8}",2.0,3.0,42,42,4,2,0,False,Timeout,"Timeout NOTRE DAME, clock 08:36",2018-11-03T23:20:37.000Z,
401013345101905801,4010133453,401013345,3,8,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 41, 'minutes': 9}",3.0,3.0,50,50,2,10,-1,False,Rush,Dexter Williams run for a loss of 1 yard to the NDame 49,2018-11-03T23:32:29.000Z,-1.2023865354566494
401013345101916901,4010133453,401013345,3,11,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 30, 'minutes': 8}",2.0,3.0,42,42,4,2,7,False,Pass Reception,Ian Book pass complete to Chris Finke for 7 yds to the Nwest 35 for a 1ST down,2018-11-03T23:36:49.000Z,2.3142169027329538
401013345101895601,4010133453,401013345,3,5,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 43, 'minutes': 10}",3.0,3.0,60,60,3,7,-5,False,Penalty,"NOTRE DAME Penalty, False Start (Sam Mustipher) to the NDame 35",2018-11-03T23:20:37.000Z,
401013345101937101,4010133453,401013345,3,16,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 28, 'minutes': 6}",2.0,3.0,1,1,1,1,1,True,Rushing Touchdown,Dexter Williams run for 1 yd for a TD (Justin Yoon KICK),2018-11-03T23:39:02.000Z,0.938021275120443
401013345104989001,40101334523,401013345,22,1,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 9, 'minutes': 1}",3.0,2.0,34,34,1,10,-3,False,Rush,TEAM run for a loss of 3 yards to the Nwest 37,2018-11-04T02:24:34.000Z,-1.197798026995267
401013345104994401,40101334523,401013345,22,5,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 55, 'minutes': 0}",3.0,0.0,40,40,3,16,-5,False,Rush,TEAM run for a loss of 5 yards to the Nwest 45,2018-11-04T02:24:48.000Z,-1.2494627702402576
401013345104997901,40101334523,401013345,22,6,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 20, 'minutes': 0}",2.0,0.0,45,45,4,21,0,False,Timeout,"Timeout NOTRE DAME, clock 00:20",2018-11-04T02:27:35.000Z,
401013345104989402,40101334523,401013345,22,4,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 5, 'minutes': 1}",3.0,0.0,40,40,3,16,0,False,Timeout,"Timeout NORTHWESTERN, clock 01:05",2018-11-04T02:24:38.000Z,
401013345104989401,40101334523,401013345,22,3,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 5, 'minutes': 1}",3.0,1.0,37,37,2,13,-3,False,Rush,TEAM run for a loss of 3 yards to the Nwest 40,2018-11-04T02:24:38.000Z,-1.6228426566749568
401013345104989002,40101334523,401013345,22,2,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 9, 'minutes': 1}",3.0,1.0,37,37,2,13,0,False,Timeout,"Timeout NORTHWESTERN, clock 01:09",2018-11-04T02:24:34.000Z,
401013345104998701,40101334523,401013345,22,7,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 12, 'minutes': 0}",2.0,0.0,45,45,4,21,0,False,Punt,"Tyler Newsome punt for 35 yds, fair catch by Riley Lees at the Nwest 10",2018-11-04T02:25:32.000Z,
401013345101859601,4010133451,401013345,1,4,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 3, 'minutes': 14}",3.0,3.0,63,63,1,10,2,False,Rush,Ian Book run for 2 yds to the NDame 39,2018-11-03T23:22:07.000Z,-0.6556647600661254
401013345101856401,4010133451,401013345,1,2,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 35, 'minutes': 14}",3.0,3.0,74,74,1,10,0,False,Rush,Dexter Williams run for no gain to the NDame 26,2018-11-03T23:21:33.000Z,-0.7342478781140684
401013345101858401,4010133451,401013345,1,3,Notre Dame,FBS Independents,0,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 15, 'minutes': 14}",3.0,3.0,74,74,2,10,11,False,Rush,Dexter Williams run for 11 yds to the NDame 37 for a 1ST down,2018-11-03T23:20:37.000Z,1.690513396997284
401013345104975403,40101334522,401013345,21,1,Notre Dame,FBS Independents,31,Northwestern,Northwestern,Notre Dame,Big Ten,21,4,"{'seconds': 45, 'minutes': 2}",3.0,2.0,65,65,3,4,0,False,Kickoff,Jonathan Doerer kickoff for 61 yds for a touchback,2018-11-04T02:16:21.000Z,
401013345104858401,40101334517,401013345,16,4,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,4,"{'seconds': 15, 'minutes': 14}",3.0,3.0,25,25,2,6,1,False,Rush,Jafar Armstrong run for 1 yd to the Nwest 24,2018-11-04T01:45:07.000Z,-0.4368962505898234
401013345104856401,40101334517,401013345,16,3,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,4,"{'seconds': 35, 'minutes': 14}",3.0,3.0,29,29,1,10,4,False,Rush,Jafar Armstrong run for 4 yds to the Nwest 25,2018-11-04T01:44:46.000Z,-0.046112472291792
401013345104865901,40101334517,401013345,16,5,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,4,"{'seconds': 40, 'minutes': 13}",3.0,3.0,24,24,3,5,-2,False,Pass Reception,Ian Book pass complete to Chris Finke for a loss of 2 yards to the Nwest 26,2018-11-04T01:45:42.000Z,-1.1214744406154706
401013345104869401,40101334517,401013345,16,6,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,7,4,"{'seconds': 5, 'minutes': 13}",3.0,3.0,26,26,4,7,43,True,Field Goal Good,Justin Yoon 43 yd FG GOOD,2018-11-04T01:46:17.000Z,0.392784348095198
401013345103999302,40101334517,401013345,16,2,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,10,0,False,End Period,End of 3rd Quarter,2018-11-04T01:40:28.000Z,
401013345103999301,40101334517,401013345,16,1,Notre Dame,FBS Independents,21,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 6, 'minutes': 0}",3.0,3.0,55,55,1,10,26,False,Pass Reception,Ian Book pass complete to Chris Finke for 26 yds to the Nwest 29 for a 1ST down,2018-11-04T01:40:22.000Z,1.488312052718253
