id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401013377103876703,40101337718,401013377,18,3,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 32, 'minutes': 12}",3,3,70,30,1,10,14,False,Pass Reception,Brandon Wimbush pass complete to Miles Boykin for 14 yds to the BalSt 16 for a 1ST down,0.2455204116303966,2018-09-08T21:45:31.000Z
401013377103876702,40101337718,401013377,18,2,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 32, 'minutes': 12}",3,3,53,47,2,1,17,False,Pass Reception,Brandon Wimbush pass complete to Miles Boykin for 17 yds to the BalSt 30 for a 1ST down,0.29882303749377,2018-09-08T21:45:31.000Z
401013377103896201,40101337718,401013377,18,6,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 37, 'minutes': 10}",3,3,99,1,1,1,1,True,Rushing Touchdown,Tony Jones Jr. run for 1 yd for a TD (Justin Yoon KICK),0.938021275120443,2018-09-08T21:47:54.000Z
401013377103876704,40101337718,401013377,18,4,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 32, 'minutes': 12}",3,3,84,16,1,10,2,False,Rush,Tony Jones Jr. run for 2 yds to the BalSt 14,-0.1838209433726501,2018-09-08T21:45:31.000Z
401013377103876701,40101337718,401013377,18,1,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 32, 'minutes': 12}",3,3,44,56,1,10,9,False,Rush,Brandon Wimbush run for 9 yds to the BalSt 47,1.257116610962765,2018-09-08T21:45:31.000Z
401013377104879807,40101337726,401013377,26,5,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,48,52,1,10,4,False,Rush,Tony Jones Jr. run for 4 yds to the BalSt 48,-0.1504912861657514,2018-09-08T22:34:33.000Z
401013377104879810,40101337726,401013377,26,8,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,58,42,1,10,5,False,Pass Reception,Brandon Wimbush pass complete to Alize Mack for 5 yds to the BalSt 37,0.0899665338824123,2018-09-08T22:34:33.000Z
401013377104879806,40101337726,401013377,26,4,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,28,72,3,7,20,False,Pass Reception,"Brandon Wimbush pass complete to Miles Boykin for 20 yds to the NDame 48 for a 1ST down BALL ST Penalty, Defensive pass interference ( Yards) declined for a 1ST down",2.924899973166929,2018-09-08T22:28:36.000Z
401013377104879809,40101337726,401013377,26,7,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,55,45,3,3,3,False,Rush,Tony Jones Jr. run for 3 yds to the BalSt 42 for a 1ST down,1.2799389786101847,2018-09-08T22:34:33.000Z
401013377104879808,40101337726,401013377,26,6,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,52,48,2,6,3,False,Rush,Tony Jones Jr. run for 3 yds to the BalSt 45,-0.4163288753061262,2018-09-08T22:34:33.000Z
401013377104879804,40101337726,401013377,26,2,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,25,75,1,10,4,False,Rush,Jafar Armstrong run for 4 yds to the NDame 29,-0.1142886249388964,2018-09-08T22:28:36.000Z
401013377104879805,40101337726,401013377,26,3,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,29,71,2,6,-1,False,Rush,Avery Davis run for a loss of 1 yard to the NDame 28,-0.7409105172171424,2018-09-08T22:28:36.000Z
401013377104879811,40101337726,401013377,26,9,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,63,37,2,5,-1,False,Rush,Brandon Wimbush run for a loss of 1 yard to the BalSt 38,-1.149781689614068,2018-09-08T22:34:33.000Z
401013377104879812,40101337726,401013377,26,10,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 1, 'minutes': 12}",3,3,62,38,3,6,-5,False,Pass Interception Return,Brandon Wimbush pass intercepted Ray Wilborn return for 5 yds to the BalSt 31,-2.6452493726962203,2018-09-08T22:34:33.000Z
401013377104954905,40101337728,401013377,28,4,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 50, 'minutes': 4}",3,2,30,70,4,8,0,False,Punt,"Tyler Newsome punt for 27 yds, punt out-of-bounds at the BalSt 43",,2018-09-08T22:50:52.000Z
401013377104954904,40101337728,401013377,28,3,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 50, 'minutes': 4}",3,2,30,70,3,8,0,False,Pass Incompletion,"Brandon Wimbush pass incomplete to Alize Mack, broken up by Bryce Cosby",-0.2694610798635253,2018-09-08T22:50:52.000Z
401013377104954903,40101337728,401013377,28,2,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 50, 'minutes': 4}",3,2,28,72,2,10,2,False,Rush,Tony Jones Jr. run for 2 yds to the NDame 30,-0.27038846711114406,2018-09-08T22:50:52.000Z
401013377104954902,40101337728,401013377,28,1,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,13,4,"{'seconds': 50, 'minutes': 4}",3,2,28,72,1,10,0,False,Rush,Tony Jones Jr. run for no gain to the NDame 28,-0.7982008475508557,2018-09-08T22:50:52.000Z
401013377101849906,4010133771,401013377,1,5,Notre Dame,FBS Independents,0,Ball State,Notre Dame,Ball State,Mid-American,0,1,"{'seconds': 0, 'minutes': 15}",3,3,98,2,2,2,1,False,Rush,Jafar Armstrong run for 1 yd to the BalSt 1,-0.386061703857327,2018-09-08T19:43:49.000Z
401013377101849903,4010133771,401013377,1,2,Notre Dame,FBS Independents,0,Ball State,Notre Dame,Ball State,Mid-American,0,1,"{'seconds': 0, 'minutes': 15}",3,3,26,74,1,10,27,False,Pass Reception,Brandon Wimbush pass complete to Chris Finke for 27 yds to the BalSt 47 for a 1ST down,2.3935740711945357,2018-09-08T19:42:45.000Z
401013377101849904,4010133771,401013377,1,3,Notre Dame,FBS Independents,0,Ball State,Notre Dame,Ball State,Mid-American,0,1,"{'seconds': 0, 'minutes': 15}",3,3,53,47,1,10,42,False,Rush,Jafar Armstrong run for 42 yds to the BalSt 5 for a 1ST down,1.729421400707556,2018-09-08T19:43:49.000Z
401013377101849905,4010133771,401013377,1,4,Notre Dame,FBS Independents,0,Ball State,Notre Dame,Ball State,Mid-American,0,1,"{'seconds': 0, 'minutes': 15}",3,3,95,5,1,5,3,False,Rush,Jafar Armstrong run for 3 yds to the BalSt 2,-0.184155684763349,2018-09-08T19:43:49.000Z
401013377101869301,4010133771,401013377,1,6,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,0,1,"{'seconds': 6, 'minutes': 13}",3,3,99,1,3,1,1,True,Rushing Touchdown,Jafar Armstrong run for 1 yd for a TD (Justin Yoon KICK),2.45399822917955,2018-09-08T19:44:55.000Z
401013377104987703,40101337730,401013377,30,4,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 22, 'minutes': 1}",3,1,60,40,2,5,5,False,Rush,Brandon Wimbush run for 5 yds to the BalSt 35 for a 1ST down,0.4095791831857503,2018-09-08T23:04:10.000Z
401013377104988501,40101337730,401013377,30,5,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 14, 'minutes': 1}",3,0,65,35,1,10,0,False,Timeout,"Timeout BALL ST, clock 01:14",,2018-09-08T23:06:04.000Z
401013377104988503,40101337730,401013377,30,7,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 14, 'minutes': 1}",3,0,63,37,2,12,-2,False,Rush,TEAM run for a loss of 2 yards to the BalSt 39,-1.419618357510769,2018-09-08T23:06:04.000Z
401013377104988502,40101337730,401013377,30,6,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 14, 'minutes': 1}",3,0,65,35,1,10,-2,False,Rush,TEAM run for a loss of 2 yards to the BalSt 37,-1.051572671462424,2018-09-08T23:06:04.000Z
401013377104986903,40101337730,401013377,30,2,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 30, 'minutes': 1}",3,2,55,45,1,10,5,False,Rush,Brandon Wimbush run for 5 yds to the BalSt 40,0.0943461181043617,2018-09-08T23:00:27.000Z
401013377104999902,40101337730,401013377,30,8,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 0, 'minutes': 0}",3,0,0,100,0,14,0,False,End Period,End of 4th Quarter,,2018-09-08T23:07:22.000Z
401013377104987702,40101337730,401013377,30,3,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,16,4,"{'seconds': 22, 'minutes': 1}",3,1,60,40,2,5,0,False,Timeout,"Timeout BALL ST, clock 01:22",,2018-09-08T23:04:10.000Z
401013377101938205,4010133773,401013377,3,4,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 17, 'minutes': 6}",2,2,23,77,3,9,0,False,Pass Incompletion,Brandon Wimbush pass incomplete,-0.15670669522114178,2018-09-08T20:07:01.000Z
401013377101938206,4010133773,401013377,3,5,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 17, 'minutes': 6}",2,2,23,77,4,9,0,False,Punt,"Tyler Newsome punt for 43 yds, fair catch by Corey Lacanaria at the BalSt 34",,2018-09-08T20:07:01.000Z
401013377101938204,4010133773,401013377,3,3,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 17, 'minutes': 6}",2,2,27,73,2,5,-4,False,Rush,Jafar Armstrong run for a loss of 4 yards to the NDame 23,-0.9494605353553931,2018-09-08T20:07:01.000Z
401013377101938203,4010133773,401013377,3,2,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 17, 'minutes': 6}",2,2,22,78,1,10,5,False,Rush,Jafar Armstrong run for 5 yds to the NDame 27,0.0891040604736997,2018-09-08T20:07:01.000Z
401013377102918501,40101337711,401013377,11,1,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 14, 'minutes': 8}",2,2,69,31,1,10,31,True,Rushing Touchdown,Tony Jones Jr. run for 31 yds for a TD (Justin Yoon KICK),2.841946170072948,2018-09-08T20:47:50.000Z
401013377102918503,40101337712,401013377,12,1,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 14, 'minutes': 8}",2,2,35,65,1,0,0,False,Kickoff,Jonathan Doerer kickoff for 64 yds,,2018-09-08T20:47:50.000Z
401013377103979802,40101337725,401013377,25,1,Notre Dame,FBS Independents,24,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 1, 'minutes': 2}",3,3,35,65,1,0,15,False,Kickoff,"Jonathan Doerer kickoff for 59 yds , Malik Dunner return for 15 yds to the BalSt 21",,2018-09-08T22:14:14.000Z
401013377102887006,4010133779,401013377,9,5,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,45,55,2,6,27,False,Pass Reception,Brandon Wimbush pass complete to Jafar Armstrong for 27 yds to the BalSt 28 for a 1ST down,2.0622981370945084,2018-09-08T20:41:39.000Z
401013377102887004,4010133779,401013377,9,3,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,18,82,2,19,23,False,Pass Reception,Brandon Wimbush pass complete to Jafar Armstrong for 23 yds to the NDame 41 for a 1ST down,2.6001222782965128,2018-09-08T20:41:39.000Z
401013377102887001,4010133779,401013377,9,1,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,27,73,1,10,-9,False,Rush,"Jafar Armstrong run for 6 yds to the NDame 33 NOTRE DAME Penalty, illegal block (-15 Yards) to the NDame 18",-1.3264191938730034,2018-09-08T20:41:39.000Z
401013377102887007,4010133779,401013377,9,6,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,72,28,1,10,2,False,Rush,Avery Davis run for 2 yds to the BalSt 26,-0.2736731894519623,2018-09-08T20:41:39.000Z
401013377102887003,4010133779,401013377,9,2,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,18,82,1,19,0,False,Pass Incompletion,Brandon Wimbush pass incomplete,-0.1903687448099891,2018-09-08T20:41:39.000Z
401013377102887010,4010133779,401013377,9,9,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,74,26,4,8,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Chase Claypool,-2.4934710705790444,2018-09-08T20:41:39.000Z
401013377102887008,4010133779,401013377,9,7,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,74,26,2,8,0,False,Pass Incompletion,"Brandon Wimbush pass incomplete to Avery Davis, broken up by Jacob White",-0.607748585389043,2018-09-08T20:41:39.000Z
401013377102887009,4010133779,401013377,9,8,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,74,26,3,8,0,False,Pass Incompletion,Brandon Wimbush pass incomplete,-0.8610926804415193,2018-09-08T20:41:39.000Z
401013377102887005,4010133779,401013377,9,4,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 29, 'minutes': 11}",2,2,41,59,1,10,4,False,Pass Reception,Brandon Wimbush pass complete to Chase Claypool for 4 yds to the NDame 45,-0.1673002614345122,2018-09-08T20:41:39.000Z
401013377103926103,40101337722,401013377,22,3,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 38, 'minutes': 7}",3,3,51,49,2,16,-6,False,Sack,Brandon Wimbush sacked by Chris Crumb for a loss of 6 yards to the NDame 45,-1.4122669086192792,2018-09-08T22:00:39.000Z
401013377103926102,40101337722,401013377,22,2,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 38, 'minutes': 7}",3,3,57,43,1,10,-6,False,Rush,Jafar Armstrong run for a loss of 6 yards to the BalSt 49,-2.2650048105423792,2018-09-08T22:00:39.000Z
401013377103926105,40101337722,401013377,22,5,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 38, 'minutes': 7}",3,3,40,60,3,27,-2,False,Rush,Brandon Wimbush run for a loss of 2 yards to the NDame 38,-0.11358172534905897,2018-09-08T22:00:39.000Z
401013377103926101,40101337722,401013377,22,1,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 38, 'minutes': 7}",3,3,34,66,1,10,23,False,Pass Reception,Brandon Wimbush pass complete to Miles Boykin for 23 yds to the BalSt 43 for a 1ST down,1.98439930179876,2018-09-08T22:00:39.000Z
401013377103926106,40101337722,401013377,22,6,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 38, 'minutes': 7}",3,3,38,62,4,29,0,False,Punt,"Tyler Newsome punt for 40 yds, fair catch by Corey Lacanaria at the BalSt 22",,2018-09-08T22:03:41.000Z
401013377103926104,40101337722,401013377,22,4,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 38, 'minutes': 7}",3,3,45,55,3,22,-5,False,Penalty,"NOTRE DAME Penalty, false start (Robert Hainsey) to the NDame 40",,2018-09-08T22:00:39.000Z
401013377102945002,40101337713,401013377,13,2,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 49, 'minutes': 5}",2,2,21,79,1,10,-18,False,Pass Interception Return,Brandon Wimbush pass intercepted Josh Miller return for 18 yds to the NDame 41,-0.6694652101828442,2018-09-08T20:57:30.000Z
401013377102945001,40101337713,401013377,13,1,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 49, 'minutes': 5}",2,2,3,97,1,10,18,False,Rush,Tony Jones Jr. run for 18 yds to the NDame 21 for a 1ST down,0.6269837719227453,2018-09-08T20:57:30.000Z
401013377101869303,4010133772,401013377,2,10,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,0,1,"{'seconds': 6, 'minutes': 13}",2,3,35,65,1,0,8,False,Kickoff,"Jonathan Doerer kickoff for 65 yds , Malik Dunner return for 8 yds to the BalSt 8",,2018-09-08T19:44:55.000Z
401013377101967202,4010133775,401013377,5,2,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 27, 'minutes': 3}",2,2,40,60,2,7,-2,False,Rush,Tony Jones Jr. run for a loss of 2 yards to the NDame 38,-1.198629348397561,2018-09-08T20:16:44.000Z
401013377101967204,4010133775,401013377,5,4,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 27, 'minutes': 3}",2,2,38,62,4,9,0,False,Punt,"Tyler Newsome punt for 32 yds, fair catch by Corey Lacanaria at the BalSt 30",,2018-09-08T20:16:44.000Z
401013377101967201,4010133775,401013377,5,1,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 27, 'minutes': 3}",2,2,37,63,1,10,3,False,Rush,Tony Jones Jr. run for 3 yds to the NDame 40,-0.4199785122886155,2018-09-08T20:16:44.000Z
401013377101967203,4010133775,401013377,5,3,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 27, 'minutes': 3}",2,2,38,62,3,9,0,False,Pass Incompletion,Brandon Wimbush pass incomplete,-0.39906977707034574,2018-09-08T20:16:44.000Z
401013377103956805,40101337724,401013377,24,5,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 31, 'minutes': 4}",3,3,75,25,1,10,-4,False,Sack,Brandon Wimbush sacked by Jeremiah Jackson for a loss of 4 yards to the BalSt 29,-0.9509010519549576,2018-09-08T22:08:35.000Z
401013377103956804,40101337724,401013377,24,4,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 31, 'minutes': 4}",3,3,56,44,1,10,19,False,Pass Reception,Brandon Wimbush pass complete to Miles Boykin for 19 yds to the BalSt 25 for a 1ST down,0.7127979952439638,2018-09-08T22:08:35.000Z
