id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401012758102946401,40101275810,401012758,10,1,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 35, 'minutes': 5}",3.0,1.0,15,85,1,10,3,False,Rush,Dexter Williams run for 3 yds to the NDame 18,-0.18582583063851654,2018-09-30T00:46:00.000Z
401012758102968801,40101275810,401012758,10,8,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 11, 'minutes': 3}",3.0,1.0,48,52,4,5,0,False,Punt,Tyler Newsome punt for 52 yds for a touchback,,2018-09-30T00:49:46.000Z
401012758102959601,40101275810,401012758,10,5,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 3, 'minutes': 4}",3.0,1.0,43,57,1,10,5,False,Pass Reception,Ian Book pass complete to Miles Boykin for 5 yds to the NDame 48,0.1094877032207345,2018-09-30T00:47:54.000Z
401012758102956401,40101275810,401012758,10,4,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 35, 'minutes': 4}",3.0,1.0,33,67,2,6,10,False,Rush,Ian Book run for 10 yds to the NDame 43 for a 1ST down,1.4453510293586511,2018-09-30T00:47:13.000Z
401012758102949901,40101275810,401012758,10,3,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 0, 'minutes': 5}",3.0,1.0,29,71,1,10,4,False,Rush,Dexter Williams run for 4 yds to the NDame 33,-0.1350508541150131,2018-09-30T00:46:47.000Z
401012758102899201,4010127588,401012758,8,3,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 7, 'minutes': 10}",3.0,1.0,31,69,2,4,3,False,Rush,Dexter Williams run for 3 yds to the NDame 34,-0.356408663001516,2018-09-30T00:34:19.000Z
401012758102905301,4010127588,401012758,8,4,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 46, 'minutes': 9}",3.0,1.0,34,66,3,1,2,False,Rush,Ian Book run for 2 yds to the NDame 36 for a 1ST down,0.9535963738949382,2018-09-30T00:34:44.000Z
401012758102919301,4010127588,401012758,8,7,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 6, 'minutes': 8}",3.0,1.0,29,71,3,17,8,False,Pass Reception,Ian Book pass complete to Avery Davis for 8 yds to the NDame 37,0.13688395834129885,2018-09-30T00:36:34.000Z
401012758102909901,4010127588,401012758,8,6,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 0, 'minutes': 9}",3.0,1.0,38,62,2,8,-9,False,Sack,Ian Book sacked by Gabe Reid for a loss of 9 yards to the NDame 29,-1.4373455638418156,2018-09-30T00:36:04.000Z
401012758102897001,4010127588,401012758,8,2,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 29, 'minutes': 10}",3.0,1.0,25,75,1,10,6,False,Rush,Dexter Williams run for 6 yds to the NDame 31,0.3333748010525683,2018-09-30T00:34:05.000Z
401012758102926801,4010127588,401012758,8,8,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 31, 'minutes': 7}",3.0,1.0,37,63,4,9,0,False,Punt,"Tyler Newsome punt for 53 yds, downed at the Stanf 10",,2018-09-30T00:37:13.000Z
401012758102907901,4010127588,401012758,8,5,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 20, 'minutes': 9}",3.0,1.0,36,64,1,10,2,False,Rush,Ian Book run for 2 yds to the NDame 38,-0.6439997383019928,2018-09-30T00:35:20.000Z
401012758103927401,40101275818,401012758,18,1,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 25, 'minutes': 7}",3.0,3.0,25,75,1,10,4,False,Rush,Dexter Williams run for 4 yds to the NDame 29,-0.1142886249388964,2018-09-30T01:53:57.000Z
401012758103929001,40101275818,401012758,18,2,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 9, 'minutes': 7}",3.0,3.0,29,71,2,6,3,False,Rush,Dexter Williams run for 3 yds to the NDame 32,-0.2748655161762548,2018-09-30T01:56:40.000Z
401012758103939201,40101275818,401012758,18,4,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 7, 'minutes': 6}",3.0,3.0,32,68,4,3,1,False,Punt,"Tyler Newsome punt for 50 yds , Michael Wilson returns for 1 yd to the Stanf 19",,2018-09-30T01:58:33.000Z
401012758103934901,40101275818,401012758,18,3,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 50, 'minutes': 6}",3.0,3.0,32,68,3,3,0,False,Rush,Ian Book run for no gain to the NDame 32,-0.5139435334013278,2018-09-30T01:57:53.000Z
401012758103919202,40101275817,401012758,17,1,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 7, 'minutes': 8}",3.0,3.0,35,65,4,2,23,False,Kickoff,"Jonathan Doerer kickoff for 63 yds , Bryce Love return for 23 yds to the Stanf 25",,2018-09-30T01:41:39.000Z
401012758102996003,40101275813,401012758,13,1,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 39, 'minutes': 0}",2.0,1.0,35,65,2,8,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,,2018-09-30T01:02:26.000Z
401012758102989001,40101275812,401012758,12,4,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 9, 'minutes': 1}",3.0,1.0,46,54,1,10,9,False,Pass Reception,Ian Book pass complete to Miles Boykin for 9 yds to the Stanf 45,1.20588179851595,2018-09-30T00:57:02.000Z
401012758102996001,40101275812,401012758,12,8,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 39, 'minutes': 0}",2.0,1.0,90,10,2,8,10,True,Passing Touchdown,Ian Book pass complete to Chase Claypool for 10 yds for a TD (Justin Yoon KICK),2.698729609801552,2018-09-30T01:00:25.000Z
401012758102989801,40101275812,401012758,12,5,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 1, 'minutes': 1}",3.0,1.0,55,45,2,1,33,False,Pass Reception,Ian Book pass complete to Miles Boykin for 33 yds to the Stanf 12 for a 1ST down,0.4489211971333325,2018-09-30T00:57:28.000Z
401012758102987901,40101275812,401012758,12,3,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 20, 'minutes': 1}",3.0,1.0,36,64,2,6,10,False,Pass Reception,Ian Book pass complete to Miles Boykin for 10 yds to the NDame 46 for a 1ST down,1.4832630285978359,2018-09-30T00:56:40.000Z
401012758102984401,40101275812,401012758,12,1,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 55, 'minutes': 1}",3.0,1.0,20,80,1,10,12,False,Pass Reception,Ian Book pass complete to Miles Boykin for 12 yds to the NDame 32 for a 1ST down,0.8667470799632433,2018-09-30T00:55:58.000Z
401012758102986601,40101275812,401012758,12,2,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 33, 'minutes': 1}",3.0,1.0,32,68,1,10,4,False,Rush,Ian Book run for 4 yds to the NDame 36,-0.1488498506411844,2018-09-30T00:56:23.000Z
401012758102995202,40101275812,401012758,12,7,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 47, 'minutes': 0}",2.0,1.0,90,10,2,8,0,False,Timeout,"Timeout NOTRE DAME, clock 00:47",,2018-09-30T00:57:53.000Z
401012758102995201,40101275812,401012758,12,6,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 47, 'minutes': 0}",3.0,1.0,88,12,1,10,2,False,Rush,Ian Book run for 2 yds to the Stanf 10,-0.1686350677656265,2018-09-30T00:57:53.000Z
401012758104919701,40101275824,401012758,24,1,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 2, 'minutes': 8}",3.0,3.0,65,35,1,10,35,True,Passing Touchdown,Ian Book pass complete to Alize Mack for 35 yds for a TD (Justin Yoon KICK),2.972588783776956,2018-09-30T02:39:52.000Z
401012758101918603,4010127585,401012758,5,1,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,0,1,"{'seconds': 13, 'minutes': 8}",3.0,3.0,35,65,2,11,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,,2018-09-29T23:56:08.000Z
401012758103984401,40101275820,401012758,20,4,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 55, 'minutes': 1}",3.0,3.0,28,72,3,7,20,False,Pass Reception,Ian Book pass complete to Miles Boykin for 20 yds to the NDame 48 for a 1ST down,2.924899973166929,2018-09-30T02:13:08.000Z
401012758103997401,40101275820,401012758,20,9,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 25, 'minutes': 0}",3.0,3.0,74,26,2,10,-1,False,Pass Reception,Ian Book pass complete to Dexter Williams for a loss of 1 yard to the Stanf 27,-0.8085410762284315,2018-09-30T02:15:11.000Z
401012758103996101,40101275820,401012758,20,8,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 38, 'minutes': 0}",3.0,3.0,74,26,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Kevin Austin Jr.,-0.4710467974920665,2018-09-30T02:14:45.000Z
401012758104864801,40101275820,401012758,20,14,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 51, 'minutes': 13}",3.0,3.0,68,32,4,16,50,False,Field Goal Missed,Justin Yoon 50 yd FG MISSED,,2018-09-30T02:20:58.000Z
401012758103997402,40101275820,401012758,20,10,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,100,0,10,0,False,End Period,End of 3rd Quarter,,2018-09-30T02:15:32.000Z
401012758103979601,40101275820,401012758,20,3,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 3, 'minutes': 2}",3.0,3.0,25,75,2,10,3,False,Rush,Tony Jones Jr. run for 3 yds to the NDame 28,-0.15222912011238687,2018-09-30T02:11:29.000Z
401012758103978701,40101275820,401012758,20,2,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 12, 'minutes': 2}",3.0,3.0,25,75,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Alize Mack,-0.7029700220436519,2018-09-30T02:10:44.000Z
401012758103988901,40101275820,401012758,20,6,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 10, 'minutes': 1}",3.0,3.0,51,49,2,7,6,False,Pass Reception,Ian Book pass complete to Chase Claypool for 6 yds to the Stanf 43,0.3599625368733827,2018-09-30T02:13:56.000Z
401012758104856401,40101275820,401012758,20,12,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 35, 'minutes': 14}",3.0,3.0,68,32,3,16,-8,False,Penalty,"NOTRE DAME Penalty, Offensive Holding (Alize Mack) to the Stanf 40",,2018-09-30T02:20:13.000Z
401012758103987501,40101275820,401012758,20,5,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 24, 'minutes': 1}",3.0,3.0,48,52,1,10,3,False,Rush,Dexter Williams run for 3 yds to the Stanf 49,-0.4041069346079117,2018-09-30T02:13:19.000Z
401012758103994201,40101275820,401012758,20,7,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,3,"{'seconds': 57, 'minutes': 0}",3.0,3.0,57,43,3,1,17,False,Rush,Dexter Williams run for 17 yds to the Stanf 26 for a 1ST down,1.3321965640367794,2018-09-30T02:14:15.000Z
401012758104849901,40101275820,401012758,20,11,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,73,27,3,11,-5,False,Penalty,"NOTRE DAME Penalty, Illegal Formation (Sam Mustipher) to the Stanf 32",,2018-09-30T02:19:20.000Z
401012758104858701,40101275820,401012758,20,13,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 12, 'minutes': 14}",3.0,3.0,60,40,3,24,8,False,Rush,Ian Book run for 8 yds to the Stanf 32,0.5075624201115883,2018-09-30T02:20:24.000Z
401012758104988901,40101275826,401012758,26,9,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 10, 'minutes': 1}",2.0,3.0,78,22,3,5,6,False,Rush,Jahmir Smith run for 6 yds to the Stanf 16 for a 1ST down,0.6145765089205462,2018-09-30T02:58:21.000Z
401012758104984901,40101275826,401012758,26,8,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 50, 'minutes': 1}",2.0,3.0,76,24,2,7,2,False,Rush,Jahmir Smith run for 2 yds to the Stanf 22,-0.2895224131041216,2018-09-30T02:56:37.000Z
401012758104977401,40101275826,401012758,26,7,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 25, 'minutes': 2}",2.0,3.0,73,27,1,10,3,False,Rush,Jahmir Smith run for 3 yds to the Stanf 24,-0.152495975717313,2018-09-30T02:56:00.000Z
401012758104948402,40101275826,401012758,26,2,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 15, 'minutes': 5}",3.0,3.0,42,58,2,5,-2,False,Rush,"Avery Davis run for a loss of 2 yards to the NDame 40 Avery Davis fumbled, forced by Paulson Adebo, recovered by Stanf",-1.4595500661031109,2018-09-30T02:52:48.000Z
401012758104945401,40101275826,401012758,26,1,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 45, 'minutes': 5}",3.0,3.0,37,63,1,10,5,False,Rush,Avery Davis run for 5 yds to the NDame 42,0.1100844824489312,2018-09-30T02:50:19.000Z
401012758104974401,40101275826,401012758,26,6,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 55, 'minutes': 2}",2.0,3.0,59,41,3,6,14,False,Pass Reception,Ian Book pass complete to Jahmir Smith for 14 yds to the Stanf 27 for a 1ST down,1.8939978262115336,2018-09-30T02:55:48.000Z
401012758104964901,40101275826,401012758,26,4,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 50, 'minutes': 3}",3.0,3.0,56,44,2,9,3,False,Fumble Recovery (Own),"Avery Davis run for 3 yds to the Stanf 41 Avery Davis fumbled, forced by Alijah Holder, recovered by NDame Alize Mack",-0.3878038800016288,2018-09-30T02:54:41.000Z
401012758104968201,40101275826,401012758,26,5,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 17, 'minutes': 3}",2.0,3.0,59,41,3,6,0,False,Timeout,"Timeout NOTRE DAME, clock 03:17",,
401012758101968401,4010127586,401012758,6,5,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 15, 'minutes': 3}",3.0,3.0,53,47,2,1,6,False,Rush,Dexter Williams run for 6 yds to the Stanf 41 for a 1ST down,-0.1274534554799784,2018-09-30T00:11:01.000Z
401012758101995901,4010127586,401012758,6,11,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 40, 'minutes': 0}",3.0,3.0,86,14,2,10,8,False,Rush,Avery Davis run for 8 yds to the Stanf 6,0.2741225196017826,2018-09-30T00:14:15.000Z
401012758101959701,4010127586,401012758,6,3,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 2, 'minutes': 4}",3.0,3.0,26,74,2,7,18,False,Rush,Dexter Williams run for 18 yds to the NDame 44 for a 1ST down,2.1115939679368427,2018-09-30T00:10:08.000Z
401012758101966501,4010127586,401012758,6,4,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 34, 'minutes': 3}",3.0,3.0,44,56,1,10,9,False,Rush,Ian Book run for 9 yds to the Stanf 47,1.257116610962765,2018-09-30T00:10:34.000Z
401012758101987901,4010127586,401012758,6,10,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 20, 'minutes': 1}",3.0,3.0,86,14,1,10,0,False,Rush,Ian Book run for no gain to the Stanf 14,-0.3125697195395781,2018-09-30T00:13:33.000Z
401012758101985701,4010127586,401012758,6,9,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 42, 'minutes': 1}",3.0,3.0,67,33,4,2,19,False,Pass Reception,Ian Book pass complete to Cole Kmet for 19 yds to the Stanf 14 for a 1ST down,1.870688786015556,2018-09-30T00:13:04.000Z
401012758101999001,4010127586,401012758,6,12,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 9, 'minutes': 0}",3.0,3.0,94,6,3,2,6,True,Passing Touchdown,Ian Book pass complete to Nic Weishar for 6 yds for a TD (Justin Yoon KICK),2.586730375116877,2018-09-30T00:15:27.000Z
401012758101957401,4010127586,401012758,6,2,Notre Dame,FBS Independents,7,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 25, 'minutes': 4}",3.0,3.0,23,77,1,10,3,False,Rush,Dexter Williams run for 3 yds to the NDame 26,-0.2714196551267518,2018-09-30T00:09:44.000Z
