id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401056705102966701,40105670510,401056705,10,3,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,21,2,"{'seconds': 32, 'minutes': 3}",2.0,3.0,16,16,1,10,4,False,Rush,Damien Harris run for 4 yds to the Geo 12,2018-12-01T22:25:09.000Z,-0.0205045498028526
401056705102964601,40105670510,401056705,10,2,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,21,2,"{'seconds': 53, 'minutes': 3}",2.0,3.0,75,75,1,10,59,False,Rush,Josh Jacobs run for 59 yds to the Geo 16 for a 1ST down,2018-12-01T22:24:45.000Z,3.509032398428947
401056705102978101,40105670510,401056705,10,6,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,21,2,"{'seconds': 18, 'minutes': 2}",2.0,3.0,1,1,1,1,0,True,Fumble Recovery (Own),"Josh Jacobs run for no gain Josh Jacobs fumbled, recovered by Alab Josh Jacobs for a TD (Joseph Bulovas KICK)",2018-12-01T22:29:09.000Z,-0.962330962352563
401056705102974401,40105670510,401056705,10,4,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,21,2,"{'seconds': 55, 'minutes': 2}",2.0,3.0,12,12,2,6,11,False,Rush,Damien Harris run for 11 yds to the Geo 1 for a 1ST down,2018-12-01T22:25:53.000Z,1.651205995974784
401056705103864601,40105670513,401056705,12,5,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,21,3,"{'seconds': 53, 'minutes': 13}",3.0,3.0,85,85,4,20,0,False,Punt,"Mike Bernier punt for 36 yds, fair catch by Mecole Hardman at the Geo 49",2018-12-01T23:13:50.000Z,
401056705103854501,40105670513,401056705,12,2,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,21,3,"{'seconds': 54, 'minutes': 14}",3.0,3.0,75,75,1,10,0,False,Rush,Damien Harris run for no gain to the Alab 25,2018-12-01T23:09:33.000Z,-0.7029700220436519
401056705103859101,40105670513,401056705,12,4,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,21,3,"{'seconds': 8, 'minutes': 14}",3.0,3.0,85,85,3,10,-10,False,Sack,"Tua Tagovailoa sacked by Channing Tindall for a loss of 10 yards to the Alab 15 ALABAMA Penalty, Intentional Grounding ( Yards) to the Alab 15",2018-12-01T23:11:35.000Z,-0.1406842771398331
401056705103858201,40105670513,401056705,12,3,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,21,3,"{'seconds': 17, 'minutes': 14}",3.0,3.0,75,75,2,10,0,False,Pass Incompletion,"Tua Tagovailoa pass incomplete to Jerry Jeudy, broken up by D'Andre Walker",2018-12-01T23:10:11.000Z,-0.34710487712173865
401056705101938301,4010567054,401056705,4,4,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 16, 'minutes': 6}",2.0,3.0,80,80,4,10,0,False,Punt,"Mike Bernier punt for 40 yds, fair catch by Mecole Hardman at the Geo 40",2018-12-01T21:35:39.000Z,
401056705101934001,4010567054,401056705,4,2,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 59, 'minutes': 6}",2.0,3.0,80,80,2,10,0,False,Rush,Damien Harris run for no gain to the Alab 20,2018-12-01T21:34:20.000Z,-0.2608138520764314
401056705101929401,4010567054,401056705,4,1,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 5, 'minutes': 7}",2.0,3.0,80,80,1,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Jaylen Waddle,2018-12-01T21:33:46.000Z,-0.5586693796725282
401056705101937702,4010567054,401056705,4,3,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 22, 'minutes': 6}",2.0,3.0,80,80,3,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Irv Smith Jr.,2018-12-01T21:34:57.000Z,-0.11593841189942822
401056705104919001,40105670523,401056705,22,11,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 9, 'minutes': 8}",3.0,3.0,18,18,1,10,9,False,Rush,Damien Harris run for 9 yds to the Geo 9,2018-12-02T00:15:04.000Z,0.619457208414883
401056705104878101,40105670523,401056705,22,1,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 18, 'minutes': 12}",3.0,3.0,80,80,1,10,-2,False,Rush,Najee Harris run for a loss of 2 yards to the Alab 18,2018-12-02T00:07:08.000Z,-0.6979456564143147
401056705104904701,40105670523,401056705,22,7,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 52, 'minutes': 9}",3.0,3.0,58,58,2,10,5,False,Rush,Damien Harris run for 5 yds to the Alab 47,2018-12-02T00:12:56.000Z,0.0693024625266947
401056705104946301,40105670523,401056705,22,16,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 36, 'minutes': 5}",3.0,2.0,10,10,2,0,0,False,Timeout,"Timeout GEORGIA, clock 05:36",2018-12-02T00:18:16.000Z,
401056705104908901,40105670523,401056705,22,8,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 10, 'minutes': 9}",3.0,3.0,53,53,3,5,23,False,Pass Reception,Jalen Hurts pass complete to Jaylen Waddle for 23 yds to the Geo 30 for a 1ST down,2018-12-02T00:13:39.000Z,2.827784304610182
401056705104946901,40105670523,401056705,22,17,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 30, 'minutes': 5}",3.0,2.0,10,10,2,10,0,False,Pass Incompletion,Jalen Hurts pass incomplete to DeVonta Smith,2018-12-02T00:21:17.000Z,-0.2792458253567104
401056705104914901,40105670523,401056705,22,9,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 50, 'minutes': 8}",3.0,3.0,30,30,1,10,2,False,Pass Reception,Jalen Hurts pass complete to Jerry Jeudy for 2 yds to the Geo 28,2018-12-02T00:14:11.000Z,-0.2971979359772446
401056705104888401,40105670523,401056705,22,3,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 15, 'minutes': 11}",3.0,3.0,69,69,1,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III,2018-12-01T23:55:56.000Z,-0.8947814664467213
401056705104899801,40105670523,401056705,22,6,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 1, 'minutes': 10}",3.0,3.0,58,58,1,10,0,False,Pass Incompletion,Jalen Hurts pass incomplete to Irv Smith Jr.,2018-12-02T00:12:17.000Z,-1.1496266880203319
401056705104944201,40105670523,401056705,22,15,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 57, 'minutes': 5}",3.0,3.0,5,5,2,5,-5,False,Penalty,"ALABAMA Penalty, False Start (Lester Cotton Sr.) to the Geo 10",2018-12-02T00:17:32.000Z,
401056705104889201,40105670523,401056705,22,4,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 7, 'minutes': 11}",3.0,3.0,69,69,2,10,-2,False,Rush,Najee Harris run for a loss of 2 yards to the Alab 29,2018-12-02T00:11:01.000Z,-0.6085192009716831
401056705104925901,40105670523,401056705,22,12,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 40, 'minutes': 7}",3.0,3.0,9,9,2,1,0,False,Rush,Jalen Hurts run for no gain to the Geo 9,2018-12-02T00:15:34.000Z,-0.56838331633014
401056705104929801,40105670523,401056705,22,13,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 1, 'minutes': 7}",3.0,3.0,9,9,3,1,2,False,Rush,Josh Jacobs run for 2 yds to the Geo 7 for a 1ST down,2018-12-02T00:16:13.000Z,0.343964186658637
401056705104936901,40105670523,401056705,22,14,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 30, 'minutes': 6}",3.0,3.0,7,7,1,7,2,False,Rush,Jalen Hurts run for 2 yds to the Geo 5,2018-12-02T00:16:45.000Z,-0.241823061202709
401056705104885601,40105670523,401056705,22,2,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 43, 'minutes': 11}",3.0,3.0,82,82,2,12,13,False,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 13 yds to the Alab 31 for a 1ST down,2018-12-02T00:07:44.000Z,1.4767124469043678
401056705104948001,40105670523,401056705,22,18,Alabama,SEC,28,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 19, 'minutes': 5}",3.0,2.0,10,10,3,10,10,True,Passing Touchdown,Jalen Hurts pass complete to Jerry Jeudy for 10 yds for a TD (Joseph Bulovas KICK),2018-12-02T00:22:55.000Z,3.078465726858095
401056705104896601,40105670523,401056705,22,5,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 33, 'minutes': 10}",3.0,3.0,71,71,3,12,13,False,Pass Reception,Jalen Hurts pass complete to Irv Smith Jr. for 13 yds to the Alab 42 for a 1ST down,2018-12-02T00:11:36.000Z,2.5488884604941386
401056705104916901,40105670523,401056705,22,10,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 30, 'minutes': 8}",3.0,3.0,28,28,2,8,10,False,Rush,Jalen Hurts run for 10 yds to the Geo 18 for a 1ST down,2018-12-02T00:14:43.000Z,0.5196483598294246
401056705104948003,40105670524,401056705,23,1,Alabama,SEC,28,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 19, 'minutes': 5}",3.0,2.0,65,65,3,13,5,False,Kickoff,"Joseph Bulovas kickoff for 46 yds , Mecole Hardman return for 5 yds to the Geo 24 Mecole Hardman fumbled, recovered by Geo Brian Herrien",2018-12-02T00:22:55.000Z,
401056705101849902,4010567051,401056705,1,1,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,10,0,False,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback,2018-12-01T21:11:51.000Z,
401056705103964301,40105670519,401056705,18,2,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 56, 'minutes': 3}",3.0,3.0,63,63,2,1,8,False,Rush,Damien Harris run for 8 yds to the Alab 45 for a 1ST down,2018-12-01T23:43:04.000Z,0.2598906815983177
401056705103966501,40105670519,401056705,18,3,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 34, 'minutes': 3}",3.0,3.0,55,55,1,10,4,False,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 4 yds to the Alab 49,2018-12-01T23:43:26.000Z,-0.1607620955039497
401056705103958001,40105670519,401056705,18,1,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 19, 'minutes': 4}",3.0,3.0,72,72,1,10,9,False,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 9 yds to the Alab 37,2018-12-01T23:42:41.000Z,1.3191287933513696
401056705103969701,40105670519,401056705,18,4,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 2, 'minutes': 3}",3.0,3.0,51,51,2,6,51,True,Passing Touchdown,Tua Tagovailoa pass complete to Jaylen Waddle for 51 yds for a TD (Joseph Bulovas KICK),2018-12-01T23:43:59.000Z,4.437375332820315
401056705104977401,40105670525,401056705,24,2,Alabama,SEC,28,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 25, 'minutes': 2}",3.0,2.0,51,51,2,9,1,False,Rush,Jalen Hurts run for 1 yd to the 50 yard line,2018-12-02T00:31:56.000Z,-0.8453333998734678
401056705104974001,40105670525,401056705,24,1,Alabama,SEC,28,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 59, 'minutes': 2}",3.0,2.0,52,52,1,10,1,False,Rush,Damien Harris run for 1 yd to the Alab 49,2018-12-02T00:31:21.000Z,-0.9023678946876946
401056705104985401,40105670525,401056705,24,3,Alabama,SEC,28,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 45, 'minutes': 1}",3.0,2.0,50,50,3,8,19,False,Pass Reception,Jalen Hurts pass complete to Irv Smith Jr. for 19 yds to the Geo 31 for a 1ST down,2018-12-02T00:32:37.000Z,2.9138094131986456
401056705104988801,40105670525,401056705,24,4,Alabama,SEC,28,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 11, 'minutes': 1}",3.0,2.0,31,31,1,10,16,False,Pass Reception,Jalen Hurts pass complete to Jaylen Waddle for 16 yds to the Geo 15 for a 1ST down,2018-12-02T00:33:44.000Z,0.283747080507865
401056705104989501,40105670525,401056705,24,5,Alabama,SEC,35,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 4, 'minutes': 1}",3.0,2.0,15,15,1,10,15,True,Rushing Touchdown,Jalen Hurts run for 15 yds for a TD (Joseph Bulovas KICK),2018-12-02T00:33:25.000Z,2.558199089565083
401056705101875301,4010567052,401056705,2,1,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 46, 'minutes': 12}",3.0,3.0,29,29,1,10,9,False,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 9 yds to the Geo 20,2018-12-01T21:15:29.000Z,0.678252223692433
401056705101886601,4010567052,401056705,2,4,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 33, 'minutes': 11}",3.0,3.0,6,6,2,6,-11,False,Sack,Tua Tagovailoa sacked by D'Andre Walker for a loss of 11 yards to the Geo 17,2018-12-01T21:17:34.000Z,-1.282579765227819
401056705101895601,4010567052,401056705,2,5,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 43, 'minutes': 10}",3.0,3.0,29,29,3,0,-39,False,Pass Interception Return,"Tua Tagovailoa pass intercepted Richard LeCounte return for 29 yds to the Geo 29 GEORGIA Penalty, Illegal Block (Juwan Taylor) to the Geo 19",2018-12-01T21:18:25.000Z,
401056705101885801,4010567052,401056705,2,3,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 41, 'minutes': 11}",3.0,3.0,6,6,1,6,0,False,Pass Incompletion,"Tua Tagovailoa pass incomplete to Henry Ruggs III, broken up by Eric Stokes",2018-12-01T21:16:43.000Z,-0.476177221716661
401056705101879201,4010567052,401056705,2,2,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,0,1,"{'seconds': 7, 'minutes': 12}",3.0,3.0,20,20,2,1,14,False,Rush,Damien Harris run for 14 yds to the Geo 6 for a 1ST down,2018-12-01T21:16:17.000Z,0.057559189840402
401056705103884901,40105670515,401056705,14,4,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 50, 'minutes': 11}",3.0,3.0,68,68,3,3,-3,False,Rush,Josh Jacobs run for a loss of 3 yards to the Alab 29,2018-12-01T23:24:16.000Z,-0.6907290976327003
401056705103888601,40105670515,401056705,14,5,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 13, 'minutes': 11}",3.0,3.0,71,71,4,6,0,False,Punt,"Mike Bernier punt for 46 yds , Mecole Hardman returns for no gain to the Geo 25",2018-12-01T23:24:54.000Z,
401056705103884101,40105670515,401056705,14,3,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 58, 'minutes': 11}",3.0,3.0,68,68,2,3,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Irv Smith Jr.,2018-12-01T23:23:32.000Z,-0.9937966012014892
401056705103876701,40105670515,401056705,14,2,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 32, 'minutes': 12}",3.0,3.0,75,75,1,10,7,False,Rush,Josh Jacobs run for 7 yds to the Alab 32,2018-12-01T23:22:58.000Z,0.604642460086338
401056705104989503,40105670526,401056705,25,1,Alabama,SEC,35,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 4, 'minutes': 1}",3.0,2.0,65,65,1,10,36,False,Kickoff,"Joseph Bulovas kickoff for 65 yds , Mecole Hardman return for 36 yds to the Geo 36",2018-12-02T00:33:25.000Z,
401056705103969703,40105670520,401056705,19,1,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 2, 'minutes': 3}",3.0,3.0,65,65,2,6,0,False,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback,2018-12-01T23:43:59.000Z,
401056705102978103,40105670511,401056705,11,1,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,21,2,"{'seconds': 18, 'minutes': 2}",2.0,3.0,65,65,2,10,4,False,Kickoff,"Joseph Bulovas kickoff for 63 yds , Brian Herrien return for 4 yds to the Geo 6",2018-12-01T22:29:09.000Z,
401056705103999702,40105670521,401056705,20,2,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,10,0,False,End Period,End of 3rd Quarter,2018-12-01T23:52:08.000Z,
401056705104856801,40105670521,401056705,20,6,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 31, 'minutes': 14}",3.0,3.0,63,63,4,10,0,False,Punt,"Mike Bernier punt for 36 yds, punt out-of-bounds at the Geo 27",2018-12-01T23:57:58.000Z,
401056705104854401,40105670521,401056705,20,3,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 55, 'minutes': 14}",3.0,3.0,63,63,1,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III,2018-12-01T23:56:00.000Z,-1.065701080215459
401056705104855101,40105670521,401056705,20,4,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 48, 'minutes': 14}",3.0,3.0,63,63,2,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy,2018-12-01T23:56:31.000Z,-0.6622137678957802
401056705104855901,40105670521,401056705,20,5,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,4,"{'seconds': 40, 'minutes': 14}",3.0,3.0,63,63,3,10,0,False,Pass Incompletion,"Tua Tagovailoa pass incomplete, broken up by D'Andre Walker",2018-12-01T23:57:22.000Z,-0.3431180129488407
401056705103999701,40105670521,401056705,20,1,Alabama,SEC,21,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 2, 'minutes': 0}",3.0,3.0,80,80,1,10,17,False,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 17 yds to the Alab 37 for a 1ST down,2018-12-01T23:52:06.000Z,1.3355470020273525
401056705102854303,4010567057,401056705,7,1,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,7,2,"{'seconds': 56, 'minutes': 14}",2.0,3.0,65,65,2,10,22,False,Kickoff,"Joseph Bulovas kickoff for 61 yds , Mecole Hardman return for 22 yds to the Geo 26",2018-12-01T21:56:46.000Z,
401056705101997402,4010567056,401056705,6,10,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 0, 'minutes': 0}",2.0,3.0,0,0,0,0,0,False,End Period,End of 1st Quarter,2018-12-01T21:52:47.000Z,
401056705101995401,4010567056,401056705,6,8,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 45, 'minutes': 0}",2.0,3.0,14,14,2,10,13,False,Rush,Josh Jacobs run for 13 yds to the Geo 1 for a 1ST down,2018-12-01T21:51:53.000Z,1.9228316195982167
401056705102854301,4010567056,401056705,6,11,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,7,2,"{'seconds': 56, 'minutes': 14}",2.0,3.0,1,1,2,1,1,True,Rushing Touchdown,Josh Jacobs run for 1 yd for a TD (Joseph Bulovas KICK),2018-12-01T21:56:46.000Z,1.900352237473006
401056705101987601,4010567056,401056705,6,6,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 23, 'minutes': 1}",2.0,3.0,29,29,1,10,15,False,Penalty,"Tagovailoa, Tua pass sacked for loss of 4 yards to the GEORGIA33 (Walker, D'Andre), PENALTY GEORGIA personal foul (Walker, D'Andre) 15 yards to the GEORGIA14, NO PLAY, 1ST DOWN ALABAMA.",2018-12-01T21:49:54.000Z,
401056705101997401,4010567056,401056705,6,9,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 25, 'minutes': 0}",2.0,3.0,1,1,1,1,0,False,Rush,Tua Tagovailoa run for no gain to the Geo 1,2018-12-01T21:11:51.000Z,-0.962330962352563
401056705101979501,4010567056,401056705,6,4,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 4, 'minutes': 2}",2.0,3.0,49,49,1,10,3,False,Pass Reception,Tua Tagovailoa pass complete to Irv Smith Jr. for 3 yds to the Geo 46,2018-12-01T21:49:13.000Z,-0.375732386813203
401056705101977701,4010567056,401056705,6,3,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 22, 'minutes': 2}",2.0,3.0,72,72,2,7,23,False,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 23 yds to the Geo 49 for a 1ST down,2018-12-01T21:46:59.000Z,2.611191982028089
401056705101994601,4010567056,401056705,6,7,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 53, 'minutes': 0}",2.0,3.0,14,14,1,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy,2018-12-01T21:51:45.000Z,-0.3125697195395781
401056705101985701,4010567056,401056705,6,5,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 42, 'minutes': 1}",2.0,3.0,46,46,2,7,17,False,Rush,Najee Harris run for 17 yds to the Geo 29 for a 1ST down,2018-12-01T21:49:35.000Z,1.3497617538523392
401056705101974101,4010567056,401056705,6,2,Alabama,SEC,0,Georgia,Georgia,Alabama,SEC,7,1,"{'seconds': 58, 'minutes': 2}",2.0,3.0,75,75,1,10,3,False,Rush,Josh Jacobs run for 3 yds to the Alab 28,2018-12-01T21:46:15.000Z,-0.2957674139440157
401056705103929601,40105670517,401056705,16,4,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 3, 'minutes': 7}",3.0,3.0,55,55,2,10,12,False,Fumble Recovery (Own),"Tua Tagovailoa pass complete to Jerry Jeudy for 12 yds Jerry Jeudy fumbled, forced by D'Andre Walker, recovered by Alab Jerry Jeudy for a 1ST down",2018-12-01T23:37:08.000Z,2.086112350680752
401098253102919004,40109825312,401098253,11,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,21,2,"{'seconds': 9, 'minutes': 8}",2.0,3.0,75,75,1,10,4,False,Pass Reception,Kato Nelson pass complete to M.J. McGriff for 4 yds to the Akron 29,2018-12-01T18:05:35.000Z,-0.1142886249388964
401098253104918406,40109825329,401098253,28,6,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 15, 'minutes': 8}",1.0,3.0,82,82,4,7,0,False,Punt,"Nick Gasser punt for 49 yds, punt out-of-bounds at the SCaro 33",2018-12-01T20:09:31.000Z,
401098253104857401,40109825325,401098253,24,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 25, 'minutes': 14}",1.0,3.0,80,80,1,10,2,False,Rush,Jemarulin Suggs run for 2 yds to the Akron 22,2018-12-01T19:45:22.000Z,-0.3623882030735057
401098253103849903,40109825315,401098253,14,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,1,10,-7,False,Sack,Kato Nelson sacked by Kobe Smith for a loss of 7 yards to the Akron 18,2018-12-01T18:51:09.000Z,-1.1457661500935084
